107/04/10,55046013,749979510,13.55,13.80,13.45,13.80,+0.30,7780
107/04/09,22936734,309097919,13.45,13.50,13.40,13.50,+0.10,4331
107/04/03,13353762,179115389,13.35,13.50,13.35,13.40,-0.05,4554
107/04/02,19987726,269288842,13.40,13.50,13.40,13.45,+0.10,3304
107/03/31,6866048,92101905,13.40,13.45,13.35,13.35, 0.00,1773
107/03/30,12717762,170272853,13.40,13.45,13.35,13.35, 0.00,2549
107/03/29,25126909,334392700,13.35,13.40,13.20,13.35,-0.05,3909
107/03/28,14435215,194174138,13.50,13.55,13.40,13.40,-0.15,2180
107/03/27,14948826,202523866,13.55,13.60,13.50,13.55,+0.05,3366
107/03/26,16515362,222648255,13.40,13.55,13.40,13.50, 0.00,3168
107/03/23,29090382,390313827,13.35,13.50,13.30,13.50,-0.10,5156
107/03/22,31241020,423943985,13.45,13.65,13.45,13.60,+0.15,6117
107/03/21,10469085,140645490,13.35,13.50,13.35,13.45,+0.05,2740
107/03/20,20574196,275075184,13.40,13.45,13.30,13.40,-0.05,4748
107/03/19,15090202,203008477,13.50,13.50,13.40,13.45,-0.10,2956
107/03/16,48106469,649222248,13.35,13.55,13.30,13.55,+0.20,6276
107/03/15,14124611,188729454,13.30,13.40,13.30,13.35, 0.00,3860
107/03/14,8542486,114086128,13.35,13.40,13.30,13.35,-0.05,1912
107/03/13,19095551,255189451,13.30,13.40,13.30,13.40, 0.00,3731
107/03/12,33438865,445182788,13.20,13.40,13.15,13.40,+0.25,6733
107/03/09,16478778,216318940,13.10,13.15,13.10,13.15,+0.05,3619
107/03/08,17140862,224391850,13.10,13.15,13.05,13.10,+0.05,4364
107/03/07,16728356,217994459,13.00,13.05,13.00,13.05, 0.00,4749
107/03/06,12159418,158358364,13.05,13.10,13.00,13.05,+0.05,4673
107/03/05,23179373,301373199,13.00,13.05,12.95,13.00,+0.05,5996
107/03/02,54102547,703291811,13.05,13.10,12.90,12.95,-0.20,8753
107/03/01,19389152,254342607,13.05,13.20,13.05,13.15, 0.00,5542
107/02/27,31689146,419556594,13.40,13.40,13.15,13.15,-0.10,7359
107/02/26,26929151,358866570,13.30,13.40,13.25,13.25, 0.00,6489
107/02/23,25031024,331462429,13.15,13.30,13.15,13.25,+0.10,5862
107/02/22,32290750,423022072,13.10,13.15,13.05,13.15,-0.05,6623
107/02/21,32658924,430304213,13.25,13.25,13.10,13.20,+0.15,6812
107/02/12,23754023,310552558,13.15,13.20,13.00,13.05,+0.10,3856
107/02/09,26093747,337598261,12.85,13.05,12.80,12.95,-0.20,4918
107/02/08,23090677,303626356,13.15,13.25,13.10,13.15,+0.10,3651
107/02/07,37952130,499668227,13.15,13.30,13.05,13.05,+0.15,6395
107/02/06,56904045,743461878,13.25,13.30,12.80,12.90,-0.70,9681
107/02/05,34794910,473574872,13.60,13.70,13.55,13.60,-0.30,7158
107/02/02,18572480,258177349,13.90,13.95,13.85,13.90,-0.05,6322
107/02/01,16955507,236600885,14.00,14.05,13.90,13.95,-0.05,5264
107/01/31,20187318,281401315,14.00,14.00,13.85,14.00,-0.05,5474
107/01/30,17442931,246074187,14.20,14.20,14.05,14.05,-0.15,5736
107/01/29,14839195,210795553,14.25,14.30,14.15,14.20, 0.00,4030
107/01/26,14796116,209249400,14.20,14.25,14.10,14.20, 0.00,6265
107/01/25,21086514,299071723,14.15,14.25,14.10,14.20,+0.05,4956
107/01/24,26755736,378726751,14.30,14.30,14.05,14.15,-0.20,5393
107/01/23,20744504,296449878,14.25,14.35,14.20,14.35,+0.10,4912
107/01/22,21016199,299712383,14.30,14.35,14.20,14.25,-0.05,3660
107/01/19,24146550,344856155,14.25,14.35,14.20,14.30,+0.05,6725
107/01/18,30716122,440691681,14.40,14.45,14.25,14.25,-0.05,5412
107/01/17,34760530,495852416,14.20,14.35,14.20,14.30,+0.10,6779
107/01/16,22689300,323263627,14.35,14.35,14.20,14.20,-0.05,6673
107/01/15,37327863,533390348,14.25,14.35,14.20,14.25,+0.10,6515
107/01/12,40210301,568962552,14.10,14.25,14.05,14.15,+0.15,7162
107/01/11,24267788,339523432,14.05,14.10,13.90,14.00,+0.05,4859
107/01/10,38665985,542640840,14.00,14.15,13.95,13.95, 0.00,5232
107/01/09,26113540,364783250,14.10,14.10,13.90,13.95,-0.10,5783
107/01/08,31764737,444701049,14.00,14.05,13.95,14.05,+0.10,9051
107/01/05,24737166,343938836,13.90,14.00,13.80,13.95,+0.10,4082
107/01/04,14630312,202613162,13.95,13.95,13.80,13.85,-0.10,4605
107/01/03,24768870,344849771,13.80,14.00,13.80,13.95,+0.15,5935
107/01/02,11129399,152980630,13.75,13.80,13.70,13.80, 0.00,2993
106/12/29,10009837,137932120,13.75,13.85,13.70,13.80, 0.00,1741
106/12/28,8780994,120802035,13.75,13.80,13.70,13.80,+0.05,1615
106/12/27,5051314,69225611,13.60,13.75,13.60,13.75,+0.15,1291
106/12/26,13300056,181303111,13.75,13.75,13.55,13.60,-0.10,2427
106/12/25,7384539,101200447,13.75,13.80,13.65,13.70,-0.05,1399
106/12/22,16247053,223140297,13.70,13.80,13.65,13.75,+0.10,1837
106/12/21,9987088,136574055,13.75,13.75,13.65,13.65,-0.10,4463
106/12/20,13779312,189650161,13.75,13.85,13.70,13.75, 0.00,3604
106/12/19,20529904,282118149,13.70,13.80,13.65,13.75,+0.05,4703
106/12/18,12040057,164942241,13.75,13.75,13.65,13.70,+0.05,3547
106/12/15,33150853,453662158,13.85,13.90,13.60,13.65,-0.30,3309
106/12/14,21485898,297913002,13.80,13.95,13.75,13.95,+0.25,4141
106/12/13,10909734,149653321,13.70,13.80,13.65,13.70, 0.00,2315
106/12/12,10240395,140452703,13.75,13.80,13.65,13.70,-0.05,2406
106/12/11,7271268,100435673,13.85,13.90,13.75,13.75,-0.10,1958
106/12/08,22884994,313506669,13.55,13.85,13.50,13.85,+0.35,4145
106/12/07,22299621,302063070,13.65,13.70,13.45,13.50,-0.15,3486
106/12/06,34049678,467194559,13.95,13.95,13.60,13.65,-0.25,7027
106/12/05,31045289,432054731,14.00,14.00,13.80,13.90,-0.10,6055
106/12/04,31482406,439680334,13.95,14.05,13.85,14.00,+0.05,6396
106/12/01,48045610,673219025,13.95,14.10,13.90,13.95,+0.05,6862
106/11/30,25396361,352948018,13.95,14.00,13.85,13.90,-0.05,2549
106/11/29,17049608,237473552,13.90,14.00,13.85,13.95,+0.05,3976
106/11/28,12470605,172209804,13.75,13.90,13.75,13.90,+0.15,2629
106/11/27,12148427,167374614,13.90,13.90,13.70,13.75,-0.05,2304
106/11/24,51820541,712405367,13.85,13.90,13.60,13.80,-0.15,6056
106/11/23,26190160,367523424,14.15,14.15,13.95,13.95,-0.15,5771
106/11/22,54056192,761878396,14.00,14.15,14.00,14.10,+0.20,8988
106/11/21,49484939,688185474,13.70,14.00,13.70,13.90,+0.20,7225
106/11/20,36463224,496169091,13.50,13.70,13.45,13.70,+0.20,4790
106/11/17,14441310,194375624,13.45,13.50,13.40,13.50,+0.10,2828
106/11/16,11439609,153098697,13.30,13.45,13.30,13.40,+0.05,2587
106/11/15,13487344,180455908,13.45,13.50,13.30,13.35,-0.10,3728
106/11/14,34110898,460760942,13.50,13.60,13.45,13.45,+0.05,4875
106/11/13,28329318,380253022,13.30,13.50,13.30,13.40,+0.10,3353
106/11/10,5988144,79682577,13.30,13.35,13.25,13.30,+0.05,992
106/11/09,14616369,194468406,13.40,13.45,13.25,13.25,-0.15,2058
106/11/08,7025535,94047331,13.40,13.45,13.35,13.40, 0.00,1832
106/11/07,8168052,109177176,13.30,13.40,13.30,13.40,+0.10,1983
106/11/06,9035242,120678190,13.35,13.45,13.30,13.30,-0.15,1657
106/11/03,10608141,142273098,13.45,13.45,13.35,13.45, 0.00,2492
106/11/02,9663763,129996159,13.40,13.50,13.40,13.45, 0.00,2260
106/11/01,13626814,183200371,13.45,13.50,13.40,13.45,+0.05,2739
106/10/31,15761984,211321330,13.35,13.45,13.30,13.40,+0.05,2780
106/10/30,14743415,197528584,13.40,13.50,13.30,13.35, 0.00,2303
106/10/27,22327933,298817069,13.35,13.45,13.30,13.35,+0.05,3094
106/10/26,12460419,165908569,13.30,13.40,13.25,13.30, 0.00,2886
106/10/25,15827517,210460563,13.25,13.35,13.25,13.30, 0.00,3302
106/10/24,14514927,193108737,13.30,13.35,13.25,13.30,-0.05,2809
106/10/23,15947901,212355288,13.20,13.40,13.20,13.35,+0.15,2577
106/10/20,9519625,126011317,13.25,13.30,13.20,13.20,-0.10,2329
106/10/19,7855950,104188176,13.20,13.30,13.20,13.30,+0.15,1598
106/10/18,23964481,316490112,13.35,13.40,13.15,13.15,-0.20,6161
106/10/17,13918743,185876493,13.35,13.40,13.30,13.35, 0.00,2407
106/10/16,16820025,224245565,13.45,13.45,13.25,13.35,-0.05,2602
106/10/13,18853163,252930704,13.35,13.45,13.35,13.40, 0.00,4599
106/10/12,23707150,316538816,13.30,13.40,13.25,13.40,+0.10,4343
106/10/11,21270474,282126214,13.30,13.30,13.20,13.30,+0.10,4140
106/10/06,17618715,231900185,13.15,13.20,13.10,13.20,+0.10,2216
106/10/05,9219970,120751812,13.10,13.15,13.05,13.10,-0.05,1897
106/10/03,6485745,85030998,13.15,13.20,13.05,13.15,+0.05,1807
106/10/02,5671551,74303081,13.10,13.15,13.05,13.10, 0.00,983
106/09/30,1739042,22702863,13.05,13.10,13.00,13.10,+0.05,341
106/09/29,13096368,170890584,13.00,13.10,12.95,13.05,+0.10,2246
106/09/28,14986312,194813445,13.15,13.15,12.95,12.95,-0.10,2876
106/09/27,10581488,138548354,13.05,13.15,13.05,13.05, 0.00,2042
106/09/26,9060169,118454668,13.05,13.15,13.05,13.05,-0.05,2234
106/09/25,14449495,189049670,13.20,13.20,13.00,13.10,-0.10,2645
106/09/22,17292015,227649908,13.25,13.25,13.10,13.20,-0.10,3264
106/09/21,23509325,312331196,13.15,13.40,13.15,13.30,+0.10,2878
106/09/20,15682436,207758680,13.35,13.40,13.15,13.20,-0.15,4454
106/09/19,25377333,341696207,13.55,13.60,13.35,13.35,-0.20,6139
106/09/18,48125174,648644462,13.25,13.60,13.20,13.55,+0.25,8327
106/09/15,20974098,277044886,13.10,13.30,13.05,13.30,+0.15,2871
106/09/14,11610000,152573195,13.10,13.20,13.05,13.15, 0.00,2230
106/09/13,13071558,172453379,13.30,13.30,13.15,13.15,-0.15,2129
106/09/12,20180514,267479453,13.25,13.30,13.20,13.30,+0.10,3692
106/09/11,13524646,178361725,13.20,13.25,13.10,13.20,+0.05,3554
106/09/08,24034726,314741208,13.05,13.15,13.00,13.15,+0.15,4756
106/09/07,16366679,212790327,13.05,13.05,12.90,13.00,-0.05,3813
106/09/06,19915787,258959068,13.00,13.05,12.95,13.05, 0.00,4932
106/09/05,27059481,352600948,13.05,13.10,13.00,13.05, 0.00,3285
106/09/04,11671421,152807076,13.20,13.20,13.00,13.05,-0.15,2496
106/09/01,32177472,423556473,13.10,13.30,13.05,13.20,+0.10,4409
106/08/31,18325983,239414229,13.05,13.10,13.00,13.10,+0.05,2406
106/08/30,12619688,164109497,13.00,13.05,12.95,13.05,+0.05,2454
106/08/29,13037091,169166577,13.00,13.00,12.90,13.00, 0.00,2511
106/08/28,15818719,205548958,13.05,13.05,12.95,13.00,-0.05,2991
106/08/25,13878793,180811417,13.05,13.10,12.95,13.05, 0.00,3177
106/08/24,16418841,213811760,13.00,13.05,12.95,13.05,+0.05,3929
106/08/23,17214938,223705547,12.95,13.05,12.95,13.00,+0.10,3243
106/08/22,10104917,130174681,12.85,12.95,12.80,12.90,+0.10,2443
106/08/21,9883844,126731602,12.85,12.90,12.80,12.80,-0.10,2476
106/08/18,18493317,238510590,12.95,13.00,12.85,12.90,-0.15,3883
106/08/17,13571833,176544529,12.95,13.05,12.90,13.05,+0.15,2362
106/08/16,11960075,154009061,12.85,12.95,12.80,12.90,+0.05,2999
106/08/15,5699254,73370312,12.90,12.95,12.80,12.85, 0.00,1606
106/08/14,8654173,111454358,12.95,13.00,12.80,12.85,-0.10,1705
106/08/11,22295923,288028743,12.85,12.95,12.80,12.95,+0.05,2340
106/08/10,18997923,244613355,13.00,13.00,12.80,12.90,-0.10,2571
106/08/09,20289087,263310881,12.95,13.05,12.90,13.00,+0.05,2462
106/08/08,28248200,365659350,13.00,13.05,12.85,12.95, 0.00,3467
106/08/07,12877234,166798092,12.95,13.00,12.90,12.95,+0.05,2492
106/08/04,12220636,157582899,12.85,12.95,12.85,12.90, 0.00,1964
106/08/03,27725536,356402327,12.90,12.95,12.75,12.90,-0.10,3879
106/08/02,19037665,246347709,12.95,13.00,12.90,13.00,+0.10,2750
106/08/01,17999288,232912456,12.95,13.00,12.90,12.90,-0.05,3900
106/07/31,20307797,262242143,12.95,13.00,12.85,12.95, 0.00,2736
106/07/28,18203649,236342316,13.15,13.15,12.90,12.95,-0.20,2696
106/07/27,32968023,429898194,13.00,13.15,12.95,13.15,+0.20,4876
106/07/26,13523656,175365441,12.95,13.05,12.90,12.95, 0.00,2325
106/07/25,8760477,113384118,13.00,13.05,12.90,12.95,-0.05,2922
106/07/24,15201557,196454528,12.95,13.00,12.85,13.00, 0.00,3796
106/07/21,16655647,216515711,13.10,13.15,12.95,13.00,-0.15,3633
106/07/20,13140787,172192066,13.20,13.25,13.05,13.15,-0.05,3029
106/07/19,23725652,312221542,13.00,13.25,13.00,13.20,+0.20,4508
106/07/18,24149282,314296016,13.05,13.10,12.95,13.00,-0.10,4173
106/07/17,19719034,259748844,13.25,13.25,13.10,13.10,-0.15,4377
106/07/14,29730747,393237404,13.25,13.30,13.15,13.25,X0.00,4723
106/07/13,41706140,569816217,13.65,13.70,13.60,13.70,+0.10,6614
106/07/12,28971508,394266263,13.50,13.75,13.50,13.60,+0.10,4746
106/07/11,17160120,231608335,13.45,13.60,13.45,13.50,+0.10,2900
106/07/10,13844320,185996147,13.50,13.60,13.35,13.40,-0.05,4341
106/07/07,17287058,233907510,13.70,13.70,13.45,13.45,-0.30,3517
106/07/06,13936196,191124148,13.80,13.85,13.65,13.75,-0.05,2917
106/07/05,37999579,525690037,13.90,14.00,13.70,13.80, 0.00,5843
106/07/04,62780531,860554518,13.40,13.95,13.40,13.80,+0.45,9720
106/07/03,15406738,205313552,13.40,13.40,13.25,13.35,-0.05,2979
106/06/30,15081337,200515326,13.30,13.40,13.20,13.40,+0.10,3533
106/06/29,27596163,368364180,13.25,13.45,13.25,13.30,+0.15,5393
106/06/28,18413204,243022379,13.25,13.30,13.15,13.15,-0.15,2791
106/06/27,16924156,225140904,13.30,13.35,13.25,13.30, 0.00,3402
106/06/26,25906467,342644229,13.10,13.30,13.05,13.30,+0.20,4936
106/06/23,10235125,133529125,13.10,13.15,13.00,13.10, 0.00,2635
106/06/22,10462330,136750940,13.15,13.15,13.00,13.10,-0.05,3070
106/06/21,49990575,656694312,13.15,13.20,13.00,13.15,-0.05,8617
106/06/20,34075142,448207033,13.05,13.25,13.00,13.20,+0.20,3991
106/06/19,12316773,159227218,12.85,13.00,12.85,13.00,+0.15,2979
106/06/16,12764365,164460137,12.90,12.95,12.85,12.85,-0.10,1552
106/06/15,7041326,90811323,12.90,12.95,12.85,12.95,+0.05,1710
106/06/14,8591068,110791386,12.90,12.95,12.85,12.90, 0.00,1325
106/06/13,4629359,59738600,12.90,12.95,12.85,12.90,+0.05,1129
106/06/12,11627222,149867230,12.90,13.00,12.85,12.85,-0.10,2228
106/06/09,15762261,204904693,13.10,13.15,12.90,12.95,-0.20,3169
106/06/08,7890684,103833738,13.20,13.20,13.10,13.15,-0.05,2158
106/06/07,11036913,145282557,13.15,13.20,13.10,13.20,+0.05,2835
106/06/06,11513286,151753631,13.20,13.25,13.15,13.15,-0.10,2718
106/06/05,20708503,273213900,13.15,13.25,13.10,13.25,+0.10,3800
106/06/03,2351904,30962790,13.20,13.20,13.10,13.15,-0.05,557
106/06/02,17930776,236036294,13.15,13.20,13.10,13.20,+0.05,3619
106/06/01,14746472,193394628,13.05,13.15,13.05,13.15,+0.10,2360
106/05/31,54383566,711915108,13.20,13.25,13.05,13.05,-0.15,4606
106/05/26,24611631,324097467,13.10,13.20,13.05,13.20,+0.10,5423
106/05/25,17572593,229417309,13.00,13.10,12.95,13.10,+0.10,3501
106/05/24,16625503,216102015,13.00,13.05,12.95,13.00, 0.00,3438
106/05/23,24574314,318892812,12.90,13.05,12.90,13.00,+0.10,3532
106/05/22,16025147,206871696,12.90,12.95,12.85,12.90, 0.00,3881
106/05/19,20093646,258816394,12.90,12.95,12.85,12.90, 0.00,2874
106/05/18,24678034,317972703,12.90,12.95,12.85,12.90,-0.10,3303
106/05/17,19439772,252828286,13.10,13.10,12.90,13.00,-0.10,4624
106/05/16,41802864,546088313,13.05,13.10,13.00,13.10,+0.10,7096
106/05/15,11564946,150003998,13.00,13.00,12.90,13.00, 0.00,3564
106/05/12,10836134,140712192,13.00,13.05,12.95,13.00, 0.00,3458
106/05/11,12997168,169142134,13.05,13.05,12.95,13.00,-0.05,3158
106/05/10,21468105,279289341,13.00,13.05,12.95,13.05,+0.10,2881
106/05/09,17912082,233018716,13.00,13.10,12.95,12.95,-0.10,2679
106/05/08,14521324,189105804,13.00,13.05,13.00,13.05,+0.05,2675
106/05/05,13933669,181105047,13.00,13.05,12.95,13.00, 0.00,2419
106/05/04,13226965,171932581,13.00,13.05,12.95,13.00, 0.00,2165
106/05/03,10020701,129937721,13.00,13.00,12.90,13.00, 0.00,2574
106/05/02,18001361,233178550,12.95,13.00,12.85,13.00,+0.10,3967
106/04/28,13547079,174486184,12.90,12.95,12.80,12.90,-0.05,2764
106/04/27,19080202,246362215,12.95,12.95,12.85,12.95, 0.00,3766
106/04/26,21699746,280107329,12.95,13.00,12.85,12.95, 0.00,4257
106/04/25,29000941,372573188,12.80,12.95,12.70,12.95,+0.20,4857
106/04/24,8480807,107569313,12.65,12.75,12.60,12.75,+0.05,1648
106/04/21,11933949,150624864,12.60,12.70,12.55,12.70,+0.20,1925
106/04/20,13217882,165677130,12.55,12.60,12.50,12.50,-0.05,2505
106/04/19,15845183,199300032,12.60,12.70,12.50,12.55,-0.20,4897
106/04/18,10710032,135920810,12.75,12.75,12.60,12.75,+0.10,2219
106/04/17,11448725,144464015,12.65,12.70,12.55,12.65, 0.00,2006
106/04/14,15246689,193992204,12.80,12.85,12.65,12.65,-0.20,2362
106/04/13,9170792,117812138,12.90,12.90,12.80,12.85,-0.05,1828
106/04/12,17295650,222510184,12.85,12.90,12.80,12.90,+0.05,3281
106/04/11,21743600,279904342,12.95,13.00,12.80,12.85,-0.10,3594
106/04/10,20624095,268127285,13.05,13.10,12.95,12.95,-0.20,1807
106/04/07,33380352,435882401,13.20,13.20,12.90,13.15, 0.00,3354
106/04/06,21193481,277447323,13.05,13.15,13.00,13.15,+0.10,4241
106/04/05,36819911,477580059,12.90,13.05,12.85,13.05,+0.25,5793
106/03/31,18881507,242586088,12.90,12.95,12.80,12.80,-0.15,3842
106/03/30,21794743,281367121,12.85,12.95,12.85,12.95,+0.05,3088
106/03/29,21470834,276336829,12.90,12.95,12.80,12.90, 0.00,3279
106/03/28,41173363,530149876,12.95,13.00,12.75,12.90,-0.15,6132
106/03/27,24002846,313251348,13.05,13.15,13.00,13.05,-0.10,4716
106/03/24,22883876,301080731,13.20,13.25,13.10,13.15, 0.00,4274
106/03/23,14056118,184186527,13.15,13.20,13.05,13.15,+0.05,3161
106/03/22,25043945,327077022,13.10,13.15,13.00,13.10,-0.10,5179
106/03/21,22962164,303095331,13.20,13.25,13.15,13.20, 0.00,4583
106/03/20,11875586,156523685,13.30,13.30,13.15,13.20,-0.10,3247
106/03/17,35757954,474419420,13.15,13.30,13.15,13.30,+0.15,5168
106/03/16,26680072,350878281,13.20,13.20,13.10,13.15, 0.00,4582
106/03/15,22879569,300617331,13.30,13.30,13.05,13.15,-0.15,4335
106/03/14,66973162,883402399,13.00,13.35,13.00,13.30,+0.40,9822
106/03/13,14811685,190988781,12.80,12.95,12.80,12.90,+0.10,2692
106/03/10,14952138,191075515,12.80,12.85,12.70,12.80,+0.05,2813
106/03/09,19077431,244085811,12.85,12.85,12.75,12.75,-0.10,4131
106/03/08,24385602,313038701,12.85,12.90,12.75,12.85, 0.00,3414
106/03/07,13907107,178762223,12.80,12.90,12.80,12.85,-0.05,2314
106/03/06,11975147,154304849,12.90,12.95,12.85,12.90,+0.05,2090
106/03/03,15108398,194665513,12.90,12.95,12.80,12.85,-0.10,2977
106/03/02,31815723,411284139,12.90,13.00,12.85,12.95,+0.15,2824
106/03/01,22736982,291955695,12.90,12.95,12.80,12.80,-0.20,3782
106/02/24,27772775,359733962,12.85,13.00,12.80,13.00,+0.20,4594
106/02/23,26355265,339438151,12.90,13.00,12.80,12.80,-0.20,3375
106/02/22,18570074,241637073,13.10,13.10,12.90,13.00,-0.05,2344
106/02/21,22720404,294643281,12.90,13.05,12.85,13.05,+0.15,3465
106/02/20,20706099,268460124,13.00,13.05,12.90,12.90,-0.10,3345
106/02/18,8556765,111394120,13.00,13.10,12.90,13.00, 0.00,1069
106/02/17,23137160,300750310,13.00,13.05,12.85,13.00, 0.00,6519
106/02/16,34967439,456000164,13.05,13.20,12.95,13.00, 0.00,5948
106/02/15,22389665,290201865,12.90,13.00,12.90,13.00,+0.10,4543
106/02/14,22901682,294558008,12.85,12.90,12.80,12.90, 0.00,4232
106/02/13,23836453,307018509,13.00,13.00,12.80,12.90,-0.05,3456
106/02/10,36922412,477235331,12.80,13.00,12.80,12.95,+0.20,6224
106/02/09,37645444,481295189,12.70,12.90,12.65,12.75,+0.05,3674
106/02/08,21605526,274743015,12.70,12.80,12.65,12.70,-0.05,4504
106/02/07,23358362,297534704,12.70,12.80,12.60,12.75, 0.00,4967
106/02/06,48887064,616421169,12.35,12.80,12.30,12.75,+0.50,6410
106/02/03,17827130,219366504,12.30,12.40,12.25,12.25, 0.00,3784
106/02/02,28138298,347551257,12.45,12.50,12.25,12.25,-0.15,5711
106/01/24,22747817,282044811,12.35,12.45,12.30,12.40, 0.00,4800
106/01/23,18106956,223759853,12.35,12.40,12.25,12.40,+0.20,3726
106/01/20,20265505,247798726,12.25,12.30,12.20,12.20,-0.15,3563
106/01/19,14597343,179470534,12.30,12.35,12.20,12.35, 0.00,2753
106/01/18,10361779,127582506,12.35,12.35,12.25,12.35, 0.00,2655
106/01/17,11965658,147315971,12.25,12.40,12.25,12.35,+0.05,2630
106/01/16,20384523,250795408,12.35,12.35,12.25,12.30,-0.15,4031
106/01/13,18483937,229153217,12.45,12.45,12.35,12.45, 0.00,3212
106/01/12,47430382,587248652,12.15,12.50,12.15,12.45,+0.30,8510
106/01/11,16475391,199081282,12.05,12.15,11.95,12.15,+0.10,3547
106/01/10,11914930,142948758,11.95,12.05,11.90,12.05,+0.05,2376
106/01/09,14212655,170456844,12.05,12.10,11.90,12.00,-0.05,2479
106/01/06,16847557,202310023,12.00,12.05,11.95,12.05, 0.00,3126
106/01/05,22985771,275795966,11.90,12.05,11.90,12.05,+0.10,3162
106/01/04,14050938,167819010,11.95,12.00,11.85,11.95, 0.00,5218
106/01/03,12177257,145354475,12.00,12.00,11.85,11.95,-0.05,3490
105/12/30,24406826,291306570,11.85,12.00,11.80,12.00,+0.20,4375
105/12/29,14498731,171576062,11.80,11.90,11.75,11.80,-0.05,4414
105/12/28,15930454,188610826,11.75,11.95,11.70,11.85,+0.15,2038
105/12/27,5663045,66307452,11.75,11.80,11.65,11.70,-0.05,1360
105/12/26,3617623,42467586,11.70,11.80,11.70,11.75,+0.05,1008
105/12/23,12694330,148375937,11.65,11.75,11.60,11.70, 0.00,2935
105/12/22,12025480,141185837,11.80,11.80,11.70,11.70,-0.10,1969
105/12/21,26271622,310432813,11.90,11.95,11.80,11.80,-0.10,2142
105/12/20,6855807,81501563,11.90,11.95,11.85,11.90, 0.00,1587
105/12/19,10787845,128574362,12.05,12.05,11.85,11.90,-0.10,2319
105/12/16,28273467,339760034,12.05,12.10,11.95,12.00,+0.05,4058
105/12/15,24620976,295240312,11.95,12.05,11.90,11.95,-0.05,3487
105/12/14,37854364,455628927,12.10,12.20,11.90,12.00,-0.05,5503
105/12/13,31846954,382180522,11.90,12.10,11.85,12.05,+0.15,5041
105/12/12,28228462,338265499,12.05,12.15,11.85,11.90,-0.10,4532
105/12/09,62846238,751386406,11.80,12.05,11.75,12.00,+0.20,8817
105/12/08,48826218,565925092,11.60,11.80,11.60,11.80,+0.30,7833
105/12/07,13504790,155609392,11.55,11.60,11.45,11.50,-0.05,2758
105/12/06,13944234,160841296,11.55,11.60,11.50,11.55,+0.10,2731
105/12/05,19297750,221948853,11.60,11.60,11.45,11.45,-0.10,3398
105/12/02,25906451,299622075,11.55,11.65,11.50,11.55,-0.05,5113
105/12/01,20059507,232631212,11.55,11.70,11.55,11.60,+0.05,4087
105/11/30,41408495,478751968,11.65,11.70,11.50,11.55,-0.10,4695
105/11/29,26734757,311741920,11.75,11.80,11.60,11.65,-0.10,5464
105/11/28,28089885,331116358,11.75,11.90,11.70,11.75,+0.10,6244
105/11/25,40843386,482412829,11.75,12.00,11.65,11.65,-0.15,5726
105/11/24,32475274,381840818,11.65,11.90,11.60,11.80,+0.15,5686
105/11/23,11981208,139246423,11.70,11.70,11.55,11.65, 0.00,3542
105/11/22,15559638,180130969,11.55,11.65,11.45,11.65,+0.10,3605
105/11/21,14277962,163666011,11.40,11.55,11.35,11.55,+0.15,3351
105/11/18,13783290,157693098,11.50,11.55,11.40,11.40,-0.15,4177
105/11/17,10229680,117836292,11.50,11.60,11.45,11.55,+0.05,3027
105/11/16,13722620,158565076,11.55,11.60,11.50,11.50, 0.00,3399
105/11/15,17314108,200960166,11.65,11.70,11.50,11.50,-0.10,3598
105/11/14,24193695,279758005,11.45,11.70,11.40,11.60,+0.10,4570
105/11/11,22713633,262620328,11.65,11.70,11.50,11.50,-0.20,5139
105/11/10,19671704,229133567,11.60,11.70,11.55,11.70,+0.40,4603
105/11/09,34913542,401337119,11.80,11.85,11.25,11.30,-0.40,7095
105/11/08,9688108,113113225,11.75,11.75,11.60,11.70, 0.00,2480
105/11/07,12830405,149983996,11.55,11.75,11.55,11.70,+0.10,4026
105/11/04,14015056,161331120,11.35,11.60,11.35,11.60,+0.25,4458
105/11/03,23312174,267604510,11.60,11.65,11.35,11.35,-0.30,5829
105/11/02,9145495,106653160,11.65,11.75,11.60,11.65,-0.10,2705
105/11/01,10056770,118237069,11.75,11.80,11.65,11.75,-0.05,3009
105/10/31,10475867,122567064,11.65,11.80,11.60,11.80,+0.05,3064
105/10/28,13954788,163540143,11.70,11.75,11.60,11.75,+0.10,3989
105/10/27,12301222,143351839,11.70,11.75,11.60,11.65, 0.00,3790
105/10/26,10905772,127174965,11.75,11.75,11.60,11.65,-0.10,3445
105/10/25,13687240,160432860,11.75,11.75,11.65,11.75,+0.05,5073
105/10/24,11173354,130933886,11.70,11.80,11.65,11.70, 0.00,2609
105/10/21,27407609,320786789,11.70,11.80,11.60,11.70, 0.00,4862
105/10/20,51716822,599983032,11.45,11.75,11.45,11.70,+0.40,8495
105/10/19,12284476,138725225,11.30,11.35,11.25,11.30, 0.00,2625
105/10/18,11101578,124858283,11.15,11.30,11.15,11.30,+0.15,2443
105/10/17,8808645,98367488,11.25,11.25,11.10,11.15,-0.10,2338
105/10/14,9587489,107294110,11.15,11.25,11.10,11.25,+0.15,2480
105/10/13,17579921,196015870,11.30,11.30,11.10,11.10,-0.20,5179
105/10/12,47589480,537524017,11.20,11.30,11.20,11.30,+0.05,3049
105/10/11,14174331,159696490,11.35,11.35,11.20,11.25,-0.05,2824
105/10/07,11356790,128184870,11.35,11.35,11.20,11.30, 0.00,2181
