107/04/09,84073364,1129030469,13.50,13.55,13.35,13.35,-0.30,12687
107/04/03,35705642,486997641,13.65,13.70,13.60,13.65,-0.10,6099
107/04/02,66438082,912719585,13.65,13.85,13.55,13.75,+0.15,8039
107/03/31,19976355,271904984,13.70,13.70,13.55,13.60,-0.05,3621
107/03/30,38637297,526449216,13.60,13.70,13.55,13.65,+0.15,6261
107/03/29,43372412,587778716,13.55,13.65,13.50,13.50,-0.05,8040
107/03/28,41874026,569009180,13.65,13.70,13.55,13.55,-0.10,8118
107/03/27,53362891,733189766,13.75,13.85,13.65,13.65, 0.00,8759
107/03/26,154107685,2115634868,13.70,13.80,13.65,13.65,+0.10,18732
107/03/23,70032826,928127066,13.40,13.60,13.35,13.55,-0.15,8437
107/03/22,60135838,826488947,13.90,13.95,13.60,13.70,-0.15,9217
107/03/21,69568788,970103304,14.00,14.10,13.85,13.85,-0.15,10816
107/03/20,111224439,1551356946,13.80,14.10,13.75,14.00,+0.15,14171
107/03/19,112910335,1568172449,13.70,14.05,13.70,13.85,+0.20,14903
107/03/16,41886755,569098931,13.55,13.65,13.50,13.65,+0.10,5550
107/03/15,44935299,607277663,13.55,13.60,13.45,13.55,+0.05,5232
107/03/14,69735222,949408119,13.50,13.80,13.50,13.50,-0.05,9208
107/03/13,33070414,446337806,13.45,13.55,13.40,13.55,+0.10,5329
107/03/12,60146594,811294937,13.60,13.65,13.35,13.45,-0.05,8504
107/03/09,134819852,1830581727,13.55,13.70,13.50,13.50,-0.15,16228
107/03/08,173084442,2330302474,13.00,13.75,13.00,13.65,+0.70,19832
107/03/07,32562522,422966814,13.00,13.05,12.95,12.95,-0.10,5659
107/03/06,24471060,319370580,13.10,13.10,13.00,13.05,+0.05,5311
107/03/05,44886531,583866553,13.00,13.10,12.95,13.00, 0.00,6176
107/03/02,38898383,506200579,13.05,13.10,12.95,13.00,-0.20,7492
107/03/01,90819982,1181550273,12.90,13.30,12.85,13.20,+0.10,10367
107/02/27,51379647,678233692,13.30,13.35,13.10,13.10,-0.15,7422
107/02/26,47569508,631069494,13.30,13.35,13.20,13.25,-0.05,6191
107/02/23,50831600,676860392,13.35,13.40,13.25,13.30, 0.00,11378
107/02/22,69557150,925259812,13.30,13.40,13.25,13.30,-0.10,9843
107/02/21,127968642,1726613509,13.50,13.65,13.40,13.40,+0.30,18104
107/02/12,110611932,1465050921,13.40,13.45,13.10,13.10,-0.25,14466
107/02/09,204615523,2741591409,13.30,13.55,13.30,13.35,-0.45,25522
107/02/08,286131531,3882730185,13.25,13.90,13.20,13.80,+0.50,32855
107/02/07,186721496,2472631918,13.15,13.35,13.10,13.30,+0.50,17555
107/02/06,218960974,2802555122,13.10,13.15,12.50,12.80,-0.55,23450
107/02/05,98149397,1300806625,13.15,13.35,13.15,13.35,-0.15,10395
107/02/02,76842518,1035381572,13.35,13.60,13.35,13.50, 0.00,10948
107/02/01,148606832,2019422206,13.70,13.75,13.50,13.50,-0.40,25041
107/01/31,142967478,1960145904,13.65,13.90,13.50,13.90,+0.10,15815
107/01/30,148078343,2065650384,14.20,14.20,13.75,13.80,-0.45,22667
107/01/29,115317941,1650648215,14.40,14.45,14.20,14.25,-0.05,17905
107/01/26,159507688,2252676592,14.15,14.30,13.90,14.30,+0.25,25093
107/01/25,283706127,4017787478,14.20,14.35,14.00,14.05,+0.25,38295
107/01/24,386404197,5320374726,13.70,14.05,13.50,13.80,+0.60,41594
107/01/23,144342428,1924657711,13.60,13.65,13.15,13.20,-0.35,16995
107/01/22,222028936,2989043665,13.30,13.60,13.25,13.55,+0.35,31931
107/01/19,91246755,1196181089,13.15,13.20,13.05,13.20,+0.15,12702
107/01/18,102375418,1344527834,13.25,13.25,13.05,13.05,-0.10,12401
107/01/17,142881621,1880410189,13.15,13.25,13.05,13.15,+0.10,19207
107/01/16,182010238,2360081694,12.75,13.10,12.70,13.05,+0.30,21404
107/01/15,74758720,954115945,12.80,12.85,12.70,12.75,+0.15,11529
107/01/12,120797090,1521458233,12.45,12.70,12.40,12.60,+0.20,17755
107/01/11,25479277,315765789,12.40,12.45,12.35,12.40, 0.00,6736
107/01/10,26035814,322113474,12.40,12.40,12.35,12.40,+0.05,5820
107/01/09,55544056,689592242,12.55,12.55,12.35,12.35,-0.25,9456
107/01/08,36358963,456333992,12.60,12.65,12.50,12.60,+0.10,7371
107/01/05,38785738,483565007,12.55,12.55,12.40,12.50, 0.00,6629
107/01/04,75023561,944241892,12.55,12.70,12.50,12.50,+0.05,10441
107/01/03,40395182,503541774,12.40,12.55,12.40,12.45,+0.10,9092
107/01/02,36296346,449354341,12.40,12.45,12.35,12.35,-0.05,8519
106/12/29,23247063,289461205,12.55,12.55,12.40,12.40,-0.10,3353
106/12/28,32204848,401137116,12.40,12.50,12.35,12.50,+0.15,4067
106/12/27,25684024,317357625,12.35,12.40,12.30,12.35, 0.00,2995
106/12/26,25150833,311010466,12.45,12.50,12.30,12.35,-0.10,2843
106/12/25,17142906,213597353,12.50,12.50,12.40,12.45, 0.00,2229
106/12/22,18937523,235235433,12.40,12.45,12.35,12.45,+0.15,2443
106/12/21,24016497,296371242,12.35,12.40,12.30,12.30,-0.05,3165
106/12/20,44613112,552386553,12.35,12.50,12.30,12.35, 0.00,6317
106/12/19,34604124,429494759,12.50,12.50,12.35,12.35,-0.15,4971
106/12/18,18894803,236522970,12.55,12.60,12.45,12.50,-0.10,3257
106/12/15,47711713,597245169,12.60,12.60,12.40,12.60, 0.00,4711
106/12/14,30111576,379426193,12.60,12.65,12.55,12.60, 0.00,3638
106/12/13,35906458,451026057,12.50,12.65,12.45,12.60,+0.05,3841
106/12/12,36190046,455621157,12.70,12.75,12.50,12.55,-0.15,4466
106/12/11,78671183,998277889,12.55,12.80,12.50,12.70,+0.20,6738
106/12/08,61495480,763969134,12.50,12.50,12.30,12.50,+0.10,7153
106/12/07,77439682,968257036,12.60,12.65,12.35,12.40,-0.20,9058
106/12/06,72632312,917889458,12.70,12.80,12.50,12.60, 0.00,8731
106/12/05,65506392,825482042,12.55,12.70,12.50,12.60,+0.05,7199
106/12/04,147779525,1867695040,12.55,12.75,12.45,12.55, 0.00,9846
106/12/01,72278474,913352165,12.80,12.80,12.55,12.55,-0.20,10045
106/11/30,118821137,1519370677,12.80,12.90,12.70,12.75,-0.30,12579
106/11/29,122192308,1599062004,13.25,13.35,12.95,13.05,-0.10,12124
106/11/28,102446499,1351423791,13.10,13.30,13.05,13.15,+0.10,10251
106/11/27,127724982,1694035478,13.40,13.45,13.05,13.05,-0.25,15061
106/11/24,239463149,3174889644,13.00,13.45,12.95,13.30,+0.35,28512
106/11/23,113056902,1462280290,13.00,13.05,12.80,12.95,+0.05,10559
106/11/22,243130775,3145870561,12.80,13.05,12.80,12.90,+0.20,27328
106/11/21,68468171,867822153,12.70,12.75,12.60,12.70,+0.05,9768
106/11/20,101742575,1282714656,12.55,12.65,12.55,12.65,+0.20,13873
106/11/17,60037889,751035497,12.60,12.60,12.40,12.45,+0.05,7170
106/11/16,84443872,1048948574,12.40,12.55,12.30,12.40,+0.15,11530
106/11/15,34084769,418848844,12.30,12.35,12.25,12.25, 0.00,6220
106/11/14,53615900,658901305,12.25,12.35,12.20,12.25,+0.05,6506
106/11/13,40074530,490862010,12.30,12.35,12.20,12.20,-0.10,5249
106/11/10,44747344,551593451,12.40,12.45,12.30,12.30,-0.10,5827
106/11/09,51203149,637077404,12.45,12.50,12.40,12.40, 0.00,5953
106/11/08,62903862,778311273,12.40,12.45,12.30,12.40,-0.10,6276
106/11/07,31454626,393224900,12.55,12.60,12.45,12.50,-0.05,5108
106/11/06,61738671,771059567,12.55,12.55,12.40,12.55,+0.05,5610
106/11/03,50461621,628053940,12.40,12.50,12.35,12.50,+0.15,5169
106/11/02,61247222,761600761,12.50,12.55,12.35,12.35,-0.10,6402
106/11/01,66345320,824358177,12.35,12.50,12.30,12.45,+0.10,7393
106/10/31,33593641,413341308,12.35,12.35,12.25,12.35, 0.00,3847
106/10/30,48540674,598852614,12.45,12.50,12.25,12.35, 0.00,5737
106/10/27,126309723,1572588526,12.50,12.55,12.35,12.35,-0.20,11721
106/10/26,113055892,1423806127,12.60,12.70,12.50,12.55,+0.10,11655
106/10/25,61257626,759112279,12.35,12.45,12.30,12.45,+0.20,6206
106/10/24,58673612,718762161,12.30,12.30,12.20,12.25,-0.10,6721
106/10/23,84018311,1047135594,12.50,12.60,12.35,12.35,-0.25,8332
106/10/20,82157578,1029529806,12.45,12.60,12.40,12.60,+0.05,6946
106/10/19,158301677,1978568332,12.35,12.65,12.30,12.55,+0.30,16095
106/10/18,33429712,409987218,12.30,12.35,12.20,12.25, 0.00,5675
106/10/17,28393154,348125053,12.35,12.35,12.20,12.25,-0.05,4279
106/10/16,52616976,648449198,12.30,12.40,12.25,12.30,+0.10,7082
106/10/13,44051608,538894048,12.15,12.30,12.15,12.20,+0.10,5486
106/10/12,44860725,544762484,12.20,12.25,12.10,12.10,-0.10,5795
106/10/11,67337095,817679589,12.05,12.25,12.05,12.20,-0.15,6917
106/10/06,37206878,459063566,12.35,12.45,12.25,12.35, 0.00,4647
106/10/05,58187301,717406923,12.25,12.40,12.20,12.35,+0.20,6317
106/10/03,30933371,376430869,12.15,12.25,12.15,12.15, 0.00,3921
106/10/02,24939657,303973397,12.20,12.25,12.15,12.15, 0.00,3592
106/09/30,21098271,256880956,12.20,12.25,12.15,12.15, 0.00,3683
106/09/29,94369624,1140668154,12.05,12.20,11.95,12.15,+0.10,8867
106/09/28,72377440,879643745,12.30,12.30,12.05,12.05,-0.15,8599
106/09/27,53994147,662518409,12.25,12.40,12.20,12.20,+0.05,6613
106/09/26,69803523,854821422,12.25,12.40,12.10,12.15,-0.15,9123
106/09/25,54066776,668057663,12.50,12.55,12.30,12.30,-0.15,8039
106/09/22,89682587,1123527029,12.65,12.75,12.45,12.45,-0.20,10599
106/09/21,73626081,934202860,12.75,12.80,12.60,12.65,-0.05,9477
106/09/20,135909896,1718841839,12.60,12.80,12.50,12.70,+0.10,14443
106/09/19,232362168,2987909225,13.10,13.15,12.60,12.60,-0.45,24484
106/09/18,304425201,3917540363,12.60,13.10,12.60,13.05,+0.60,33697
106/09/15,56929884,706797667,12.45,12.45,12.35,12.45,+0.05,7098
106/09/14,33871863,420114817,12.45,12.45,12.35,12.40, 0.00,5088
106/09/13,58721151,725634871,12.35,12.45,12.25,12.40,+0.10,6655
106/09/12,54233705,668270744,12.35,12.40,12.25,12.30, 0.00,5660
106/09/11,45898245,564515106,12.40,12.40,12.25,12.30,-0.05,5450
106/09/08,71286307,881824837,12.30,12.45,12.30,12.35,+0.15,8031
106/09/07,77117553,947423806,12.35,12.40,12.20,12.20,-0.05,7449
106/09/06,98846922,1218684558,12.40,12.45,12.20,12.25,-0.30,12109
106/09/05,119143724,1481975457,12.30,12.55,12.30,12.55,+0.30,12753
106/09/04,54783446,674142380,12.35,12.40,12.20,12.25,-0.15,6165
106/09/01,59062643,730552292,12.40,12.45,12.30,12.40, 0.00,8609
106/08/31,79196062,980822407,12.40,12.45,12.30,12.40,+0.05,9062
106/08/30,94712907,1166502346,12.25,12.40,12.20,12.35,+0.10,11108
106/08/29,55593494,682020518,12.35,12.40,12.20,12.25,-0.10,7677
106/08/28,160021413,1975823087,12.25,12.45,12.25,12.35,+0.20,15702
106/08/25,72905278,882821826,12.15,12.20,12.05,12.15,+0.05,9480
106/08/24,68811284,832365054,12.10,12.20,12.05,12.10, 0.00,9209
106/08/23,86434009,1053301322,12.35,12.35,12.10,12.10,-0.20,11079
106/08/22,146249170,1792253284,12.15,12.30,12.15,12.30,+0.30,16495
106/08/21,81250483,973964434,11.85,12.05,11.80,12.00,+0.20,9792
106/08/18,38122810,450264983,11.85,11.90,11.75,11.80,-0.15,7027
106/08/17,108682696,1292349185,11.75,12.00,11.75,11.95,+0.25,11280
106/08/16,89977746,1053101393,11.75,11.80,11.60,11.70,-0.20,11821
106/08/15,84180714,1009105391,11.95,12.05,11.90,11.90,+0.10,7865
106/08/14,59040806,703697915,12.00,12.05,11.80,11.80,-0.20,7353
106/08/11,120913742,1440820749,11.70,12.00,11.70,12.00,+0.30,9749
106/08/10,77364239,910681315,11.80,11.95,11.70,11.70,-0.10,9356
106/08/09,107378569,1278107833,12.00,12.05,11.80,11.80,-0.20,13151
106/08/08,70825350,852734450,12.10,12.10,12.00,12.00,-0.05,8210
106/08/07,70691740,855794712,12.10,12.20,12.05,12.05,-0.15,7055
106/08/04,78078831,948911439,12.05,12.30,12.00,12.20,+0.10,8415
106/08/03,54966545,664416865,12.10,12.15,12.05,12.10, 0.00,7202
106/08/02,74273015,900282416,12.15,12.20,12.05,12.10,-0.15,8537
106/08/01,51161674,626747796,12.25,12.30,12.20,12.25,+0.05,6987
106/07/31,49717528,604392307,12.15,12.25,12.05,12.20,+0.10,6780
106/07/28,77926653,944880369,12.20,12.20,12.05,12.10,-0.15,9007
106/07/27,120973375,1489645052,12.30,12.40,12.20,12.25,+0.15,15539
106/07/26,75921467,921706573,12.25,12.30,12.05,12.10,-0.15,9233
106/07/25,70076800,854176415,12.15,12.30,12.05,12.25,+0.10,8934
106/07/24,70988229,862938336,12.20,12.30,12.05,12.15,-0.05,9266
106/07/21,163639368,1976626959,12.10,12.25,11.95,12.20, 0.00,20191
106/07/20,130451485,1601017926,12.30,12.40,12.20,12.20,-0.35,16175
106/07/19,100799286,1277517085,12.70,12.80,12.55,12.55,-0.10,14725
106/07/18,96074906,1208735861,12.40,12.70,12.35,12.65,+0.30,10050
106/07/17,84612060,1051604594,12.65,12.65,12.30,12.35,-0.15,10807
106/07/14,79045565,993854678,12.50,12.70,12.45,12.50,-0.05,10519
106/07/13,151586026,1917903019,12.80,12.80,12.55,12.55,-0.35,18136
106/07/12,86956752,1129583403,13.10,13.15,12.90,12.90,-0.15,10444
106/07/11,110333560,1437096830,12.85,13.10,12.85,13.05,+0.30,12162
106/07/10,90902920,1162072426,12.85,12.90,12.70,12.75,-0.05,8609
106/07/07,136903963,1767970445,12.95,13.05,12.80,12.80,-0.35,14350
106/07/06,94658627,1244122016,13.20,13.30,13.05,13.15,-0.10,7935
106/07/05,75016560,989896954,13.25,13.30,13.05,13.25,+0.10,9782
106/07/04,128561757,1713819417,13.55,13.65,13.10,13.15,-0.40,18470
106/07/03,151328438,2036418576,13.45,13.60,13.35,13.55,X0.00,17421
106/06/30,181860768,2506868696,13.65,13.90,13.60,13.90,+0.15,17035
106/06/29,148279874,2068970700,14.20,14.20,13.70,13.75,-0.20,16830
106/06/28,301833606,4255308833,14.40,14.40,13.80,13.95,+0.55,34340
106/06/27,225930566,3029899129,13.40,13.60,13.20,13.40,+0.25,33495
106/06/26,164389838,2154280918,13.00,13.20,13.00,13.15,+0.30,19987
106/06/23,154618686,1997623048,12.80,13.00,12.75,12.85,+0.15,15608
106/06/22,94122615,1202160060,12.80,12.90,12.70,12.70,-0.05,9167
106/06/21,142333969,1805009403,12.45,12.80,12.40,12.75,+0.25,18392
106/06/20,78985506,991656154,12.50,12.65,12.45,12.50,+0.05,9456
106/06/19,61730490,771419998,12.55,12.60,12.45,12.45,-0.10,8141
106/06/16,136289230,1703125288,12.40,12.55,12.35,12.55,+0.20,13955
106/06/15,71917419,874431376,12.15,12.35,12.00,12.35,+0.30,9878
106/06/14,62681892,755928370,12.25,12.25,11.90,12.05,-0.10,7751
106/06/13,29146122,354665357,12.15,12.25,12.15,12.15,-0.05,3860
106/06/12,41240558,500023695,12.05,12.20,12.00,12.20,+0.05,7046
106/06/09,76523201,939973309,12.40,12.50,12.15,12.15,-0.25,10446
106/06/08,88498289,1103517396,12.65,12.65,12.40,12.40,-0.15,11592
106/06/07,177534642,2226753077,12.35,12.65,12.35,12.55,+0.30,19156
106/06/06,108534334,1322477935,12.05,12.25,12.05,12.25,+0.25,12794
106/06/05,84788049,1013791788,11.85,12.05,11.80,12.00,+0.15,11011
106/06/03,15235277,179953397,11.85,11.85,11.75,11.85, 0.00,2307
106/06/02,29194575,345517897,11.85,11.90,11.80,11.85,+0.05,3451
106/06/01,31020227,366068787,11.80,11.85,11.75,11.80,+0.05,4246
106/05/31,45985616,541681856,11.80,11.85,11.75,11.75, 0.00,5158
106/05/26,59721597,703872275,11.90,11.90,11.75,11.75,-0.15,7161
106/05/25,43985286,522848744,11.95,11.95,11.85,11.90, 0.00,8096
106/05/24,34399098,409896318,11.95,12.00,11.85,11.90, 0.00,6194
106/05/23,43370948,516068940,11.80,11.95,11.80,11.90,+0.15,8012
106/05/22,54759896,647023397,11.95,11.95,11.75,11.75,-0.15,9646
106/05/19,125984830,1498394387,11.75,12.00,11.75,11.90,+0.30,14340
106/05/18,41364972,481158844,11.60,11.70,11.55,11.60,-0.15,6805
106/05/17,59941957,703937711,11.80,11.85,11.65,11.75, 0.00,8707
106/05/16,67227190,787746982,11.65,11.80,11.60,11.75,+0.15,12589
106/05/15,38493254,446407044,11.60,11.65,11.55,11.60,+0.10,7075
106/05/12,51332828,590080435,11.45,11.60,11.40,11.50,+0.05,8730
106/05/11,118334194,1369883709,11.85,11.85,11.45,11.45,-0.30,15519
106/05/10,85316374,1001117702,11.60,11.85,11.60,11.75,+0.15,11310
106/05/09,172175491,2009984257,11.65,11.80,11.55,11.60,-0.55,23693
106/05/08,105033042,1285890430,12.45,12.50,12.10,12.15,-0.25,11303
106/05/05,58782613,734449428,12.60,12.65,12.40,12.40,-0.20,8624
106/05/04,48925568,616283035,12.60,12.70,12.50,12.60,+0.05,7330
106/05/03,45156333,568363842,12.65,12.70,12.55,12.55,-0.15,6712
106/05/02,86097571,1084836025,12.70,12.70,12.45,12.70,+0.10,10219
106/04/28,202608994,2591389037,12.95,13.00,12.60,12.60, 0.00,21608
106/04/27,107870169,1368074840,12.75,12.85,12.50,12.60,-0.10,12838
106/04/26,61189478,774819339,12.80,12.85,12.55,12.70, 0.00,12932
106/04/25,126001848,1576901326,12.30,12.70,12.25,12.70,+0.45,16739
106/04/24,70638089,865981020,12.45,12.50,12.10,12.25,-0.20,11099
106/04/21,85625760,1071188596,12.60,12.70,12.40,12.45,+0.05,11266
106/04/20,75927003,947042867,12.55,12.65,12.35,12.40,-0.10,11204
106/04/19,158528984,2023105680,12.90,13.05,12.50,12.50,-0.50,20084
106/04/18,81431678,1066049964,13.25,13.25,13.00,13.00,-0.10,9751
106/04/17,146658764,1927323612,13.30,13.35,12.90,13.10,+0.25,18806
106/04/14,121979253,1575267615,12.80,13.15,12.75,12.85, 0.00,18393
106/04/13,196604389,2555816557,12.90,13.25,12.75,12.85,+0.05,24213
106/04/12,158439604,2006517745,12.50,12.90,12.40,12.80,+0.45,23560
106/04/11,117394766,1466594046,12.60,12.70,12.30,12.35,-0.15,15276
106/04/10,223119660,2776395293,12.20,12.65,12.20,12.50,+0.35,26384
106/04/07,103028606,1244442361,12.15,12.20,11.90,12.15,+0.10,12356
106/04/06,66125905,790914910,11.90,12.05,11.85,12.05,+0.20,9750
106/04/05,50914179,605421214,11.90,11.95,11.85,11.85, 0.00,8393
106/03/31,66236351,790812618,11.90,12.10,11.85,11.85,-0.05,8638
106/03/30,38208710,456869974,12.00,12.05,11.90,11.90,-0.15,6896
106/03/29,123457647,1480780264,11.80,12.10,11.80,12.05,+0.25,16601
106/03/28,72944708,863030102,12.00,12.00,11.70,11.80,-0.15,10594
106/03/27,34516452,412210218,11.90,12.00,11.85,11.95,+0.05,5542
106/03/24,42304033,505212505,12.00,12.05,11.90,11.90,-0.10,9815
106/03/23,62961542,758161404,12.05,12.15,11.95,12.00,+0.10,7705
106/03/22,61298745,726614142,11.85,11.90,11.80,11.90,-0.05,9556
106/03/21,52497839,631535197,12.05,12.15,11.95,11.95,-0.10,7747
106/03/20,33001331,396600677,12.10,12.15,11.95,12.05,-0.05,5221
106/03/17,47345824,573072637,12.15,12.20,12.00,12.10, 0.00,5482
106/03/16,62734905,758586158,12.05,12.15,12.00,12.10,+0.15,8356
106/03/15,40267138,483627229,12.05,12.10,11.90,11.95, 0.00,7644
106/03/14,47083640,564185941,11.95,12.05,11.90,11.95,+0.10,6504
106/03/13,31856385,378397590,11.85,11.95,11.85,11.85,-0.05,4009
106/03/10,57242101,684450284,12.05,12.05,11.90,11.90,-0.20,7278
106/03/09,56592412,687314842,12.30,12.30,12.05,12.10,-0.10,7188
106/03/08,85845862,1041687012,12.00,12.20,12.00,12.20,+0.15,9909
106/03/07,48772911,586844435,12.05,12.10,11.95,12.05, 0.00,4228
106/03/06,49180240,590562330,11.95,12.10,11.90,12.05,+0.15,6207
106/03/03,46635812,554205864,11.95,12.00,11.75,11.90,-0.05,7406
106/03/02,52530939,629836270,12.00,12.10,11.95,11.95,+0.05,6347
106/03/01,64397909,773094704,12.15,12.20,11.90,11.90,-0.30,10160
106/02/24,44534911,540317832,12.25,12.25,12.00,12.20, 0.00,6553
106/02/23,75497830,919569732,12.25,12.30,12.10,12.20, 0.00,7084
106/02/22,145765507,1784675886,12.10,12.40,12.05,12.20,+0.35,17387
106/02/21,59001969,700788810,11.80,11.95,11.75,11.85,+0.10,8226
106/02/20,57752477,680646834,11.85,11.95,11.70,11.75,-0.15,8139
106/02/18,21743609,259618885,11.95,12.00,11.85,11.90,-0.05,4667
106/02/17,66742742,795900017,11.90,12.00,11.80,11.95,+0.10,9770
106/02/16,65318957,779073624,12.15,12.15,11.80,11.85,-0.15,9858
106/02/15,165212985,1991769170,11.80,12.20,11.80,12.00,+0.20,22495
106/02/14,102471531,1213574531,11.70,12.05,11.70,11.80,-0.10,15187
106/02/13,161934730,1926598205,12.45,12.50,11.40,11.90,-0.45,20634
106/02/10,78116843,971048719,12.65,12.70,12.30,12.35,-0.25,11226
106/02/09,106677128,1324596374,12.35,12.60,12.15,12.60,+0.20,14203
106/02/08,149817549,1876399574,12.85,12.85,12.35,12.40,-0.50,18995
106/02/07,87449547,1136988122,13.15,13.20,12.90,12.90,-0.30,10944
106/02/06,67226971,888880730,13.25,13.40,13.05,13.20,+0.05,8740
106/02/03,75533615,1001454703,13.45,13.50,13.10,13.15,-0.25,12073
106/02/02,182658832,2438347133,13.10,13.65,13.00,13.40,+0.50,23089
106/01/24,61408325,788543681,12.80,12.90,12.75,12.90,+0.05,10178
106/01/23,40196970,514399229,12.90,12.90,12.70,12.85,+0.05,6764
106/01/20,43817336,562275558,12.85,12.90,12.75,12.80,-0.05,6348
106/01/19,42763644,552156684,12.95,13.00,12.85,12.85,-0.10,5178
106/01/18,73169516,951225399,12.85,13.10,12.80,12.95,+0.10,10050
106/01/17,27111570,348267472,12.85,12.90,12.80,12.85, 0.00,4424
106/01/16,60736954,784067736,13.00,13.10,12.80,12.85,-0.20,7781
106/01/13,83336377,1082587151,12.90,13.10,12.85,13.05,+0.15,10136
106/01/12,80668580,1042947193,12.80,13.05,12.80,12.90,+0.10,11999
106/01/11,51174553,655072017,12.90,12.95,12.70,12.80, 0.00,7247
106/01/10,70718586,908351533,12.90,13.00,12.70,12.80,-0.05,9724
106/01/09,123685639,1593902843,12.85,13.10,12.70,12.85,+0.30,16915
106/01/06,109319966,1367059655,12.40,12.60,12.40,12.55,+0.30,15330
106/01/05,102730401,1244463198,11.95,12.25,11.85,12.25,+0.30,12270
106/01/04,43268134,518815314,12.05,12.10,11.90,11.95,-0.05,5909
106/01/03,54852394,657219128,11.80,12.10,11.75,12.00,+0.20,7124
105/12/30,25121671,295941908,11.80,11.85,11.70,11.80,+0.05,4342
105/12/29,24576943,289982365,11.85,11.90,11.75,11.75,-0.15,4210
105/12/28,28779086,341850695,11.85,11.95,11.80,11.90,+0.05,3831
105/12/27,18163813,215562425,11.95,12.00,11.80,11.85,-0.05,2599
105/12/26,16933782,202458529,12.10,12.10,11.90,11.90,-0.10,2455
105/12/23,45832419,556293836,12.15,12.30,12.00,12.00,-0.05,6404
105/12/22,41043544,497011978,12.15,12.20,12.05,12.05,-0.05,6092
105/12/21,103849279,1254816181,11.95,12.20,11.95,12.10,+0.25,13479
105/12/20,36584293,434284531,11.80,11.95,11.80,11.85,+0.10,6121
105/12/19,23896989,281140196,11.90,11.90,11.70,11.75,-0.15,3570
105/12/16,43903432,524309784,11.95,12.00,11.85,11.90, 0.00,9566
105/12/15,34853384,411804937,11.70,11.90,11.65,11.90,+0.20,5336
105/12/14,26910474,316190538,11.80,11.90,11.70,11.70,-0.05,5274
105/12/13,61870474,731363053,11.70,11.95,11.70,11.75, 0.00,6450
105/12/12,28915188,341006519,11.85,11.95,11.70,11.75,-0.15,4884
105/12/09,34045347,404348825,11.95,12.00,11.80,11.90,-0.10,5948
105/12/08,93766484,1123628232,11.95,12.05,11.90,12.00,+0.20,12110
105/12/07,56303627,659170935,11.55,11.80,11.50,11.80,+0.30,9250
105/12/06,27074762,311690287,11.55,11.60,11.45,11.50,-0.05,4235
105/12/05,31634127,362910889,11.35,11.60,11.35,11.55,+0.20,5658
105/12/02,39503651,448047635,11.40,11.40,11.30,11.35,-0.10,8512
105/12/01,40053273,460896597,11.55,11.65,11.45,11.45, 0.00,5974
105/11/30,46602314,535985818,11.55,11.65,11.45,11.45,-0.10,4496
105/11/29,32345810,373224152,11.50,11.65,11.45,11.55,+0.05,5309
105/11/28,33310887,386617162,11.70,11.70,11.50,11.50,-0.15,5334
105/11/25,20741751,240486793,11.55,11.65,11.50,11.65,+0.10,3310
105/11/24,28764552,332632882,11.65,11.70,11.50,11.55,-0.10,5018
105/11/23,30165788,354419904,11.75,11.85,11.65,11.65,-0.10,5312
105/11/22,53094502,623800793,11.75,11.85,11.65,11.75, 0.00,6978
105/11/21,50043801,588293787,11.65,11.85,11.65,11.75,+0.10,7490
105/11/18,44332237,515682027,11.65,11.75,11.50,11.65, 0.00,7754
105/11/17,61740508,717312890,11.50,11.70,11.45,11.65,+0.25,8174
105/11/16,46304511,533562255,11.60,11.65,11.40,11.40, 0.00,7843
105/11/15,60034820,689412321,11.35,11.60,11.35,11.40,+0.05,8347
105/11/14,41513754,470312045,11.35,11.45,11.25,11.35,-0.10,7548
105/11/11,70828768,811221736,11.55,11.60,11.35,11.45,-0.35,11567
105/11/10,71864591,855240303,11.85,12.10,11.80,11.80,+0.30,9745
105/11/09,116508410,1376308504,12.25,12.30,11.50,11.50,-0.75,16479
105/11/08,49097687,601089505,12.20,12.35,12.15,12.25,+0.25,8330
105/11/07,34187407,411669333,12.05,12.15,11.95,12.00, 0.00,5520
105/11/04,51469424,619818538,12.00,12.15,11.90,12.00,+0.05,7977
105/11/03,49221597,592227331,12.00,12.20,11.95,11.95,-0.15,8000
105/11/02,59167960,714547040,12.05,12.20,12.00,12.10,-0.15,6943
105/11/01,65898509,804769609,12.10,12.35,12.05,12.25,+0.25,10470
105/10/31,124227843,1496970716,12.20,12.25,11.95,12.00,-0.35,18508
105/10/28,141955248,1778723704,12.95,12.95,12.35,12.35,-0.50,19609
105/10/27,74424899,965495657,13.20,13.25,12.80,12.85,-0.25,11339
105/10/26,54921152,714793426,12.90,13.10,12.90,13.10,+0.10,7899
105/10/25,123853814,1615241332,13.00,13.15,12.90,13.00,+0.20,18658
105/10/24,112207357,1436000115,12.65,12.90,12.65,12.80,+0.35,16582
105/10/21,169886545,2115202161,12.10,12.60,12.10,12.45,+0.45,18719
105/10/20,35259160,422207270,12.00,12.05,11.90,12.00,+0.05,5114
105/10/19,58835365,702431812,11.75,12.05,11.75,11.95,+0.20,8719
105/10/18,32696115,382296316,11.70,11.75,11.60,11.75,+0.15,5382
105/10/17,39065281,452823092,11.60,11.70,11.50,11.60, 0.00,6795
105/10/14,48833703,568904338,11.80,11.80,11.55,11.60,-0.20,5485
105/10/13,52724080,618649307,11.75,11.80,11.60,11.80,+0.10,7911
105/10/12,58608298,683687734,11.60,11.80,11.45,11.70,+0.05,7967
