107/04/10,48572152,509614595,10.40,10.60,10.40,10.55,+0.15,8819
107/04/09,36522564,379656514,10.45,10.45,10.35,10.40,+0.05,6267
107/04/03,29206452,301471134,10.30,10.40,10.25,10.35, 0.00,8478
107/04/02,23190670,239559361,10.30,10.40,10.30,10.35,+0.05,3716
107/03/31,16371353,168976983,10.40,10.45,10.30,10.30,-0.10,2816
107/03/30,26189122,271609562,10.35,10.40,10.30,10.40,+0.10,6766
107/03/29,36159700,372682302,10.35,10.40,10.25,10.30,-0.05,6765
107/03/28,31124358,322065752,10.40,10.40,10.30,10.35,-0.10,8068
107/03/27,28502825,296026711,10.35,10.45,10.35,10.45,+0.15,4879
107/03/26,30150508,309247867,10.25,10.30,10.20,10.30,-0.05,8575
107/03/23,48350101,497838806,10.30,10.35,10.25,10.35,-0.10,9910
107/03/22,25836533,270520379,10.50,10.55,10.40,10.45, 0.00,4186
107/03/21,25136440,263876379,10.55,10.60,10.45,10.45,-0.05,5336
107/03/20,23033958,242418362,10.55,10.60,10.50,10.50,-0.05,4594
107/03/19,21334286,225603187,10.60,10.65,10.55,10.55,-0.10,3977
107/03/16,81501716,862662492,10.55,10.65,10.45,10.65,+0.10,11289
107/03/15,25301240,265572753,10.50,10.55,10.40,10.55,+0.05,4691
107/03/14,44814273,471694668,10.60,10.65,10.45,10.50,-0.15,10733
107/03/13,36387448,385574460,10.60,10.65,10.55,10.65,+0.05,8266
107/03/12,47122284,497606796,10.50,10.60,10.50,10.60,+0.15,6873
107/03/09,28909962,302184366,10.40,10.50,10.40,10.45,+0.05,3657
107/03/08,22034018,229174078,10.40,10.45,10.35,10.40, 0.00,8186
107/03/07,25531728,265278769,10.35,10.45,10.30,10.40, 0.00,5630
107/03/06,23148844,240168777,10.40,10.45,10.35,10.40,+0.10,7073
107/03/05,37666631,390960103,10.45,10.45,10.30,10.30,-0.10,6431
107/03/02,40977912,426690076,10.40,10.50,10.35,10.40,-0.10,6651
107/03/01,42622819,445758597,10.45,10.55,10.35,10.50, 0.00,10064
107/02/27,41320040,435478628,10.65,10.65,10.50,10.50,-0.05,5525
107/02/26,36519971,387965109,10.75,10.75,10.55,10.55,-0.10,7355
107/02/23,67742326,721521397,10.50,10.75,10.45,10.65,+0.15,10166
107/02/22,35065474,365253794,10.45,10.50,10.30,10.50, 0.00,6280
107/02/21,57623863,601735004,10.50,10.50,10.35,10.50,+0.15,11902
107/02/12,80773412,838148796,10.25,10.50,10.25,10.35,+0.35,10580
107/02/09,45018889,448316331,9.89,10.10,9.81,10.00,-0.10,7919
107/02/08,24715581,249481429,10.10,10.15,10.05,10.10, 0.00,4434
107/02/07,61644409,625044666,10.20,10.20,10.10,10.10,+0.21,9359
107/02/06,104444923,1044381699,10.25,10.30,9.81,9.89,-0.61,19693
107/02/05,41475570,433268353,10.45,10.50,10.40,10.50,-0.15,10119
107/02/02,22751867,242536447,10.65,10.70,10.60,10.65, 0.00,4228
107/02/01,28979012,310016466,10.70,10.75,10.65,10.65,-0.05,10910
107/01/31,39535320,419491280,10.65,10.70,10.50,10.70, 0.00,6617
107/01/30,29498030,316598599,10.75,10.80,10.70,10.70,-0.05,8616
107/01/29,28006445,300914874,10.75,10.80,10.70,10.75, 0.00,5599
107/01/26,32819765,352740873,10.80,10.80,10.70,10.75,-0.05,7420
107/01/25,39265684,422015139,10.75,10.80,10.70,10.80,+0.05,9617
107/01/24,49155429,522678070,10.70,10.75,10.55,10.75,+0.05,10212
107/01/23,68031249,725054457,10.80,10.85,10.55,10.70,-0.15,19158
107/01/22,42233910,456647386,10.90,10.90,10.75,10.85,-0.05,7397
107/01/19,38637574,419240014,10.90,10.95,10.80,10.90, 0.00,9630
107/01/18,52934568,576558066,10.90,10.95,10.85,10.90,+0.10,9069
107/01/17,44175115,473760335,10.75,10.80,10.65,10.80,+0.05,11762
107/01/16,40442253,431586962,10.70,10.75,10.60,10.75,+0.05,8969
107/01/15,45071959,479872579,10.60,10.70,10.55,10.70,+0.20,7379
107/01/12,38923104,409079032,10.50,10.55,10.45,10.50,+0.05,8469
107/01/11,68231668,717147309,10.75,10.75,10.40,10.45,-0.20,11240
107/01/10,110627030,1175618253,10.50,10.75,10.45,10.65,+0.25,15910
107/01/09,52985987,550668544,10.40,10.45,10.30,10.40,+0.05,10975
107/01/08,55136955,570781834,10.30,10.45,10.25,10.35,+0.15,13619
107/01/05,43775350,444757828,10.15,10.20,10.10,10.20,+0.10,7955
107/01/04,26620835,269028938,10.15,10.20,10.05,10.10, 0.00,5772
107/01/03,23778939,240491411,10.10,10.20,10.05,10.10, 0.00,8884
107/01/02,17460269,176258390,10.15,10.15,10.05,10.10,-0.05,7488
106/12/29,21232570,214981331,10.15,10.20,10.05,10.15,+0.05,4481
106/12/28,31200775,316494999,10.15,10.25,10.10,10.10, 0.00,6450
106/12/27,26159956,262882855,10.05,10.10,10.00,10.10,+0.05,5660
106/12/26,21407950,215916142,10.20,10.25,10.00,10.05,-0.10,3584
106/12/25,30155116,307181554,10.20,10.30,10.10,10.15, 0.00,5267
106/12/22,27950629,282476070,10.10,10.15,10.05,10.15,+0.15,4526
106/12/21,38367358,386437880,10.20,10.25,10.00,10.00,-0.20,7005
106/12/20,77952386,793637544,10.00,10.30,10.00,10.20,+0.24,15660
106/12/19,66637681,661886630,9.87,10.00,9.84,9.96,+0.13,12065
106/12/18,32248259,317055997,9.83,9.88,9.78,9.83,+0.07,4990
106/12/15,49760227,486123696,9.86,9.88,9.73,9.76,-0.10,7751
106/12/14,44066224,434707683,9.86,9.94,9.79,9.86,+0.09,9664
106/12/13,31211564,305250039,9.78,9.86,9.74,9.77, 0.00,5809
106/12/12,63055071,619671114,9.75,9.95,9.75,9.77,+0.20,10016
106/12/11,20861883,199971544,9.55,9.62,9.54,9.57,+0.08,3831
106/12/08,24258824,230265955,9.45,9.55,9.41,9.49,+0.08,4921
106/12/07,33071345,313979001,9.59,9.64,9.41,9.41,-0.14,9155
106/12/06,55940019,539878830,9.68,9.78,9.55,9.55,-0.10,12740
106/12/05,55002566,535414853,9.80,9.84,9.64,9.65,-0.19,9898
106/12/04,72895001,706534699,9.52,9.86,9.48,9.84,+0.34,12023
106/12/01,46341447,439676314,9.40,9.55,9.40,9.50,+0.10,8874
106/11/30,34671869,325795105,9.44,9.44,9.34,9.40, 0.00,3533
106/11/29,15615178,146865915,9.43,9.45,9.38,9.40,+0.02,4962
106/11/28,10740434,100521124,9.31,9.40,9.31,9.38,+0.05,2705
106/11/27,20538790,192245298,9.42,9.48,9.31,9.33,-0.09,3625
106/11/24,17802439,168162320,9.48,9.49,9.42,9.42,-0.08,2977
106/11/23,19481981,185294692,9.55,9.57,9.44,9.50, 0.00,4546
106/11/22,52695782,504283884,9.61,9.64,9.50,9.50, 0.00,8824
106/11/21,72711586,686871875,9.27,9.55,9.27,9.50,+0.24,11305
106/11/20,18327932,169680774,9.22,9.28,9.20,9.26,+0.06,3722
106/11/17,14542988,133993595,9.18,9.25,9.18,9.20,+0.05,3189
106/11/16,17415324,159397931,9.14,9.18,9.13,9.15,-0.03,4395
106/11/15,26689982,245038531,9.24,9.24,9.15,9.18,-0.06,5945
106/11/14,14771949,136705312,9.26,9.28,9.23,9.24, 0.00,2756
106/11/13,17987613,166196046,9.20,9.28,9.19,9.24,+0.04,5275
106/11/10,14483116,133211173,9.22,9.24,9.18,9.20,-0.02,2723
106/11/09,22462609,207635540,9.25,9.29,9.21,9.22,-0.03,3825
106/11/08,12283960,113502878,9.24,9.25,9.22,9.25,+0.01,2565
106/11/07,15584107,144084241,9.26,9.28,9.23,9.24,-0.02,2951
106/11/06,13504315,125278948,9.30,9.33,9.26,9.26,-0.04,2963
106/11/03,9514428,88415339,9.32,9.32,9.27,9.30,+0.03,2052
106/11/02,13070399,121423392,9.26,9.32,9.26,9.27, 0.00,3015
106/11/01,21253965,198256140,9.37,9.38,9.27,9.27,+0.03,4787
106/10/31,19891017,183581466,9.21,9.27,9.20,9.24,+0.01,3538
106/10/30,16803334,155706764,9.27,9.33,9.23,9.23,-0.04,2648
106/10/27,29964860,279131112,9.24,9.38,9.24,9.27,+0.03,4418
106/10/26,9246589,85542367,9.28,9.28,9.23,9.24,-0.04,2004
106/10/25,11848373,109650078,9.24,9.28,9.23,9.28,+0.05,2376
106/10/24,9959139,91909095,9.23,9.27,9.20,9.23, 0.00,2361
106/10/23,8528677,78858110,9.28,9.29,9.23,9.23,-0.07,2005
106/10/20,14892636,138032946,9.30,9.30,9.22,9.30, 0.00,2249
106/10/19,10695263,99340964,9.32,9.34,9.25,9.30,+0.01,2306
106/10/18,28245894,261344668,9.34,9.35,9.21,9.29,-0.05,7341
106/10/17,27549466,256002911,9.23,9.36,9.22,9.34,+0.14,7695
106/10/16,17039698,156849670,9.27,9.27,9.18,9.20,-0.05,3148
106/10/13,13147103,121265215,9.23,9.25,9.19,9.25,+0.03,2415
106/10/12,21706261,200027755,9.26,9.27,9.18,9.22,-0.03,4217
106/10/11,16310927,150626240,9.20,9.27,9.18,9.25,+0.06,4003
106/10/06,6117958,56151305,9.20,9.20,9.16,9.19,+0.03,1783
106/10/05,7443700,68330595,9.15,9.20,9.15,9.16,+0.01,1886
106/10/03,8962341,82131838,9.20,9.21,9.13,9.15,-0.03,1981
106/10/02,7282671,66837912,9.13,9.20,9.13,9.18,+0.07,2180
106/09/30,3469010,31671806,9.13,9.16,9.11,9.11,+0.01,927
106/09/29,12175418,110957877,9.12,9.16,9.10,9.10,-0.02,2360
106/09/28,21542433,196842613,9.16,9.20,9.10,9.12,-0.03,3222
106/09/27,12625586,115850535,9.15,9.22,9.13,9.15,+0.02,3079
106/09/26,17344706,158802444,9.11,9.20,9.10,9.13,+0.01,3132
106/09/25,30614931,281160333,9.34,9.34,9.09,9.12,-0.22,6290
106/09/22,20938776,196253328,9.44,9.45,9.32,9.34,-0.11,3976
106/09/21,19756140,186330571,9.35,9.50,9.35,9.45,+0.10,3963
106/09/20,29113166,271938602,9.42,9.44,9.30,9.35,-0.07,7525
106/09/19,23548439,222571905,9.54,9.55,9.41,9.42,-0.11,5044
106/09/18,23755262,225419896,9.54,9.54,9.43,9.53,-0.01,5505
106/09/15,35580468,338100376,9.43,9.54,9.40,9.54,+0.08,4668
106/09/14,17832767,168799760,9.48,9.52,9.42,9.46,-0.04,3693
106/09/13,21079788,200711117,9.52,9.60,9.50,9.50,-0.08,4665
106/09/12,27308537,261787095,9.68,9.68,9.54,9.58,-0.06,5105
106/09/11,46744107,449666332,9.65,9.70,9.51,9.64,+0.06,15027
106/09/08,112175872,1065932310,9.37,9.64,9.32,9.58,+0.28,16615
106/09/07,26802552,249498374,9.36,9.38,9.27,9.30,-0.03,4444
106/09/06,27197518,253789537,9.30,9.39,9.29,9.33,-0.01,4240
106/09/05,28101199,261634684,9.33,9.35,9.29,9.34,+0.01,3628
106/09/04,18485789,172624000,9.36,9.37,9.30,9.33,-0.07,3211
106/09/01,24666140,232438768,9.47,9.47,9.38,9.40,-0.02,5207
106/08/31,27966045,261728847,9.35,9.42,9.30,9.42,+0.09,4104
106/08/30,19264494,179367215,9.32,9.35,9.29,9.33,-0.01,3622
106/08/29,13925991,129440644,9.32,9.34,9.26,9.34,+0.02,3237
106/08/28,17201194,160086243,9.29,9.35,9.27,9.32,+0.03,3119
106/08/25,18671842,173463231,9.32,9.35,9.26,9.29,-0.02,3226
106/08/24,20019527,186660253,9.28,9.39,9.28,9.31,+0.03,3856
106/08/23,21803164,202541034,9.32,9.35,9.26,9.28,-0.02,4819
106/08/22,15965976,148415941,9.29,9.32,9.28,9.30,+0.01,3206
106/08/21,16437114,152676562,9.31,9.35,9.25,9.29,-0.01,3836
106/08/18,26486610,246802654,9.34,9.38,9.26,9.30,-0.12,5586
106/08/17,27896032,261898975,9.37,9.45,9.30,9.42,+0.13,8307
106/08/16,57958282,544036966,9.35,9.52,9.29,9.29,+0.10,10811
106/08/15,15460047,141884126,9.21,9.22,9.15,9.19,+0.06,3670
106/08/14,21301327,195259808,9.20,9.25,9.12,9.13,-0.07,4328
106/08/11,31607116,290724633,9.06,9.30,9.06,9.20,+0.05,6451
106/08/10,54711108,503273987,9.38,9.40,9.08,9.15,-0.24,9693
106/08/09,38930389,368035163,9.50,9.53,9.37,9.39,-0.08,7798
106/08/08,37341187,354033372,9.46,9.53,9.43,9.47,+0.04,6446
106/08/07,32236498,304237571,9.39,9.50,9.38,9.43,+0.10,6166
106/08/04,18626869,172688408,9.28,9.33,9.25,9.33,+0.05,5198
106/08/03,27255016,252925921,9.33,9.35,9.25,9.28,-0.09,4883
106/08/02,39727349,372156261,9.39,9.40,9.31,9.37,+0.07,7309
106/08/01,61044553,563625545,9.15,9.34,9.14,9.30,+0.19,9184
106/07/31,22637549,205741327,9.11,9.13,9.04,9.11,+0.06,3734
106/07/28,18219048,165444115,9.12,9.12,9.05,9.05,-0.07,3475
106/07/27,34599186,315943137,9.12,9.16,9.09,9.12,+0.05,5096
106/07/26,39148889,357230673,9.10,9.18,9.06,9.07,-0.02,6029
106/07/25,40257300,365002213,9.02,9.13,8.99,9.09,+0.10,6204
106/07/24,51885328,463180599,9.00,9.01,8.85,8.99,-0.03,9263
106/07/21,36708650,332363161,9.13,9.15,9.01,9.02,-0.15,6205
106/07/20,60201224,550826618,9.23,9.26,9.07,9.17,-0.05,10964
106/07/19,116001604,1061331716,8.88,9.26,8.88,9.22,+0.38,19368
106/07/18,39258817,345414159,8.80,8.84,8.71,8.84,+0.06,5523
106/07/17,52409643,460851798,8.75,8.82,8.74,8.78,+0.07,9726
106/07/14,49017888,423675943,8.55,8.71,8.55,8.71,+0.18,10059
106/07/13,25201676,215074504,8.55,8.57,8.52,8.53,+0.02,4795
106/07/12,33992888,290042283,8.57,8.59,8.50,8.51,-0.06,4828
106/07/11,44322361,379283510,8.59,8.61,8.53,8.57,+0.06,12020
106/07/10,87708483,756266503,8.52,8.81,8.50,8.51,+0.18,17161
106/07/07,23355626,194789819,8.36,8.37,8.32,8.33,-0.06,2919
106/07/06,30712261,256331034,8.42,8.42,8.32,8.39,+0.01,4037
106/07/05,79098749,662043672,8.37,8.43,8.34,8.38,X0.00,10396
106/07/04,110405016,971827186,8.78,8.85,8.77,8.80,+0.03,11032
106/07/03,42704471,375803861,8.85,8.86,8.77,8.77,-0.06,6356
106/06/30,40961005,360460665,8.83,8.84,8.72,8.83, 0.00,6076
106/06/29,65549394,576526609,8.70,8.85,8.68,8.83,+0.18,12574
106/06/28,31883108,274848568,8.64,8.65,8.55,8.65,+0.01,6338
106/06/27,37392390,321991036,8.59,8.65,8.55,8.64,+0.11,7036
106/06/26,49067232,416925516,8.40,8.54,8.40,8.53,+0.13,8745
106/06/23,27679197,232228317,8.37,8.42,8.34,8.40,+0.02,5232
106/06/22,24996515,209132294,8.36,8.39,8.34,8.38,+0.04,4520
106/06/21,25404475,211879280,8.34,8.37,8.31,8.34,-0.01,4810
106/06/20,20141970,168252301,8.33,8.37,8.33,8.35,+0.02,3039
106/06/19,23082728,191924021,8.26,8.33,8.25,8.33,+0.08,3470
106/06/16,20609117,170095504,8.27,8.28,8.24,8.25,-0.02,4357
106/06/15,13462973,111168354,8.27,8.28,8.24,8.27, 0.00,3212
106/06/14,14716413,121399965,8.27,8.27,8.23,8.27, 0.00,2807
106/06/13,7915048,65372478,8.27,8.27,8.24,8.27,+0.03,1474
106/06/12,16387023,135261532,8.27,8.28,8.24,8.24, 0.00,2932
106/06/09,14970476,123380219,8.25,8.26,8.23,8.24,-0.02,2796
106/06/08,12248450,101033591,8.25,8.26,8.24,8.26,+0.01,2332
106/06/07,11452562,94407622,8.24,8.26,8.23,8.25, 0.00,2651
106/06/06,13181161,108722778,8.26,8.27,8.23,8.25,-0.02,2515
106/06/05,13714558,113278755,8.26,8.27,8.24,8.27, 0.00,2923
106/06/03,4864679,40173026,8.26,8.28,8.22,8.27,+0.03,1027
106/06/02,15363754,126512853,8.23,8.26,8.22,8.24,+0.02,2987
106/06/01,14686780,120880011,8.23,8.27,8.21,8.22, 0.00,3287
106/05/31,30331849,250001377,8.30,8.31,8.22,8.22,-0.09,4168
106/05/26,17198729,142912545,8.31,8.32,8.29,8.31,+0.02,2711
106/05/25,12757277,105669143,8.26,8.30,8.26,8.29,+0.03,2478
106/05/24,13128172,108463877,8.26,8.28,8.25,8.26, 0.00,3162
106/05/23,12934067,106856653,8.26,8.28,8.25,8.26,-0.01,2931
106/05/22,13530928,111844653,8.27,8.29,8.25,8.27, 0.00,2983
106/05/19,14495876,119962989,8.26,8.31,8.25,8.27,+0.01,2336
106/05/18,10154270,83962736,8.26,8.29,8.24,8.26,-0.07,2343
106/05/17,16511873,137151265,8.31,8.33,8.28,8.33,+0.02,3147
106/05/16,17573139,145980420,8.34,8.34,8.28,8.31, 0.00,3330
106/05/15,17358271,143918719,8.28,8.33,8.26,8.31,+0.02,3208
106/05/12,11186520,92574420,8.27,8.30,8.25,8.29,-0.02,2292
106/05/11,12249070,101463782,8.25,8.31,8.25,8.31,-0.01,2828
106/05/10,18041761,149385600,8.27,8.32,8.25,8.32,+0.09,3542
106/05/09,27635937,228130042,8.32,8.33,8.20,8.23,-0.09,4016
106/05/08,13524712,112639855,8.35,8.37,8.30,8.32,-0.02,2315
106/05/05,11987170,100195888,8.40,8.40,8.34,8.34,-0.05,2520
106/05/04,22465034,187956399,8.38,8.39,8.34,8.39,+0.01,3278
106/05/03,24103291,201640544,8.35,8.39,8.33,8.38,+0.04,4021
106/05/02,18639023,155451852,8.33,8.36,8.32,8.34,+0.02,3746
106/04/28,21273562,176964578,8.32,8.35,8.29,8.32,+0.01,3447
106/04/27,17034006,141416733,8.34,8.34,8.28,8.31,-0.01,3347
106/04/26,33005552,274407797,8.37,8.37,8.28,8.32,+0.04,5747
106/04/25,70541080,581268721,8.20,8.28,8.18,8.28,+0.25,10765
106/04/24,11207432,89769146,8.05,8.05,7.99,8.03,+0.05,2364
106/04/21,20020063,160199309,8.04,8.06,7.98,7.98,-0.05,3396
106/04/20,19621536,156825678,7.96,8.03,7.95,8.03,+0.05,3588
106/04/19,23931028,191469274,8.00,8.03,7.96,7.98,-0.07,5630
106/04/18,14427774,116118633,8.10,8.10,8.02,8.05, 0.00,1968
106/04/17,14862833,119382869,8.06,8.08,8.01,8.05,-0.01,2420
106/04/14,22809032,184530878,8.14,8.14,8.05,8.06,-0.12,4121
106/04/13,9995732,81753007,8.20,8.22,8.13,8.18,-0.03,3650
106/04/12,16940650,138356407,8.17,8.21,8.12,8.21,+0.04,4965
106/04/11,22630516,185215118,8.25,8.29,8.16,8.17,-0.08,4251
106/04/10,9513473,78491656,8.31,8.31,8.23,8.25,-0.06,2261
106/04/07,28052948,231463044,8.26,8.31,8.18,8.31,+0.04,4658
106/04/06,13231198,109785720,8.36,8.36,8.27,8.27,-0.10,3092
106/04/05,29870207,249358180,8.34,8.39,8.30,8.37,+0.04,5856
106/03/31,18726037,155793440,8.33,8.34,8.29,8.33, 0.00,3333
106/03/30,15902664,132767865,8.38,8.38,8.33,8.33,-0.05,4039
106/03/29,27640915,231468518,8.35,8.42,8.34,8.38,+0.05,5328
106/03/28,29229922,242909067,8.32,8.34,8.24,8.33,+0.05,4954
106/03/27,25562198,211694532,8.24,8.32,8.23,8.28,+0.03,3885
106/03/24,12671162,104591494,8.29,8.30,8.22,8.25,-0.03,2579
106/03/23,20705390,171344975,8.27,8.31,8.22,8.28,+0.03,3277
106/03/22,23156557,189877128,8.20,8.25,8.16,8.25, 0.00,3696
106/03/21,23975657,197752598,8.25,8.27,8.23,8.25,-0.02,5259
106/03/20,19393899,160317649,8.25,8.31,8.25,8.27,+0.05,3261
106/03/17,71723492,593048089,8.21,8.35,8.20,8.22,+0.02,9041
106/03/16,30151518,246928004,8.17,8.20,8.16,8.20,+0.04,5677
106/03/15,12242475,99724102,8.16,8.16,8.13,8.16,+0.03,2496
106/03/14,20360150,165932827,8.15,8.17,8.13,8.13, 0.00,3420
106/03/13,11963072,97129663,8.12,8.15,8.10,8.13,+0.05,2291
106/03/10,11888654,95903203,8.06,8.10,8.04,8.08,+0.02,2831
106/03/09,20337746,164217792,8.10,8.12,8.06,8.06,-0.04,5035
106/03/08,16685421,135407143,8.15,8.15,8.09,8.10,-0.03,3263
106/03/07,12133979,98494917,8.15,8.15,8.10,8.13, 0.00,2385
106/03/06,11837269,96020076,8.11,8.13,8.09,8.13,+0.02,2990
106/03/03,18255405,148314048,8.10,8.16,8.08,8.11, 0.00,3981
106/03/02,16747690,135774968,8.13,8.14,8.07,8.11,+0.06,2602
106/03/01,23686353,191557844,8.10,8.14,8.05,8.05,-0.05,6009
106/02/24,40523706,329931542,8.11,8.19,8.10,8.10,-0.01,5198
106/02/23,19187176,155577385,8.10,8.13,8.09,8.11,+0.01,2958
106/02/22,18103924,146557723,8.12,8.13,8.07,8.10,+0.02,4661
106/02/21,16773318,135288404,8.09,8.10,8.04,8.08, 0.00,3452
106/02/20,14623176,118728714,8.16,8.16,8.08,8.08,-0.04,4111
106/02/18,8173523,66414327,8.12,8.14,8.11,8.12, 0.00,1671
106/02/17,14231048,115519110,8.14,8.14,8.10,8.12,-0.03,3609
106/02/16,48681798,397128889,8.15,8.24,8.10,8.15,+0.04,8679
106/02/15,45376167,367608110,8.08,8.12,8.06,8.11,+0.05,7708
106/02/14,33701610,271246038,8.06,8.07,8.01,8.06, 0.00,5817
106/02/13,32223414,259715875,8.06,8.10,8.04,8.06,+0.04,5528
106/02/10,83275535,671606471,8.01,8.14,7.99,8.02,+0.04,11465
106/02/09,24005586,191384260,7.97,7.99,7.95,7.98,+0.01,4892
106/02/08,28810112,229472028,7.99,8.00,7.94,7.97,-0.01,5812
106/02/07,24898985,198944076,8.00,8.02,7.97,7.98,-0.02,4950
106/02/06,39850359,319147248,7.98,8.04,7.95,8.00,+0.07,6496
106/02/03,19573307,154998091,7.91,7.96,7.90,7.93,+0.02,4502
106/02/02,33784090,267881241,7.98,8.00,7.89,7.91,-0.07,7335
106/01/24,12036104,96145621,7.99,8.00,7.96,7.98,+0.03,2434
106/01/23,17430964,139121638,7.95,8.00,7.95,7.95,+0.03,3415
106/01/20,10159588,80671281,7.94,7.97,7.92,7.92,-0.02,2426
106/01/19,18514244,147250210,7.98,7.99,7.94,7.94,-0.03,3430
106/01/18,10229522,81631037,7.98,8.00,7.97,7.97,-0.04,2404
106/01/17,7191671,57508387,8.00,8.01,7.98,8.01,+0.03,1902
106/01/16,11728123,93763541,8.04,8.04,7.98,7.98,-0.08,2325
106/01/13,9016460,72576227,8.09,8.09,8.03,8.06,-0.03,1954
106/01/12,22393296,180958943,8.05,8.12,8.04,8.09,+0.06,4920
106/01/11,11454238,91824824,8.01,8.04,7.99,8.03,+0.01,2714
106/01/10,13472212,107901276,8.01,8.04,7.99,8.02,-0.01,2622
106/01/09,10053983,80911874,8.07,8.09,8.03,8.03,-0.03,2326
106/01/06,11315513,91084064,8.08,8.08,8.03,8.06,-0.03,2725
106/01/05,13714371,110783308,8.05,8.10,8.05,8.09,+0.03,3348
106/01/04,7944691,64040341,8.07,8.08,8.05,8.06, 0.00,2188
106/01/03,6355240,51097089,8.06,8.07,8.01,8.06, 0.00,1738
105/12/30,12537739,100953917,8.03,8.08,8.00,8.06,+0.10,2947
105/12/29,12611528,100593081,7.99,8.02,7.96,7.96,-0.04,2396
105/12/28,7633908,61010368,8.00,8.01,7.96,8.00,+0.04,1979
105/12/27,4264823,33954908,7.96,7.99,7.95,7.96, 0.00,1324
105/12/26,3952406,31498369,7.96,8.00,7.95,7.96, 0.00,1324
105/12/23,13886047,110580494,7.96,8.00,7.94,7.96,-0.01,3259
105/12/22,16573569,132370613,8.01,8.03,7.97,7.97,-0.06,3815
105/12/21,14434871,115956104,8.05,8.07,8.02,8.03,-0.02,2292
105/12/20,11875829,95585381,8.06,8.09,8.03,8.05,-0.02,2827
105/12/19,15036759,121235231,8.09,8.10,8.04,8.07,-0.02,3381
105/12/16,20686757,168159318,8.19,8.19,8.09,8.09,-0.07,2986
105/12/15,24889416,203264473,8.12,8.20,8.11,8.16,+0.04,4367
105/12/14,14381930,117012003,8.17,8.18,8.10,8.12,-0.05,3961
105/12/13,26489948,215693797,8.10,8.17,8.10,8.17,+0.07,7006
105/12/12,20685774,168372811,8.19,8.19,8.10,8.10,-0.04,4283
105/12/09,32611840,265728907,8.10,8.19,8.08,8.14,+0.06,7076
105/12/08,28326688,228162566,8.04,8.08,8.02,8.08,+0.08,6316
105/12/07,10701908,85693081,8.02,8.05,7.97,8.00,-0.01,2778
105/12/06,15671431,125314619,8.01,8.01,7.95,8.01,+0.09,4182
105/12/05,19013672,151111573,8.00,8.01,7.92,7.92,-0.07,4016
105/12/02,16947694,135550928,7.96,8.03,7.96,7.99,-0.02,3799
105/12/01,13912551,111299298,7.99,8.03,7.97,8.01,+0.07,3800
105/11/30,44133766,351098375,8.00,8.04,7.91,7.94,-0.02,4722
105/11/29,19812402,158251426,8.00,8.04,7.96,7.96,-0.04,4577
105/11/28,19564482,157116390,8.03,8.08,8.00,8.00, 0.00,4167
105/11/25,37713661,303904440,8.06,8.15,8.00,8.00,-0.06,7426
105/11/24,62063339,499602577,7.88,8.15,7.87,8.06,+0.17,9575
105/11/23,49409306,392961361,7.88,8.04,7.87,7.89,+0.11,9075
105/11/22,19787653,153242076,7.71,7.78,7.65,7.78,+0.06,4303
105/11/21,16397394,125846883,7.58,7.72,7.58,7.72,+0.16,4521
105/11/18,16828601,127418538,7.59,7.61,7.55,7.56,-0.05,5321
105/11/17,16482655,125304790,7.62,7.64,7.58,7.61,-0.02,4150
105/11/16,19034457,145696674,7.66,7.71,7.60,7.63,+0.03,4245
105/11/15,18737154,143089909,7.65,7.69,7.60,7.60,+0.02,5185
105/11/14,31798944,241258653,7.58,7.69,7.51,7.58, 0.00,7423
105/11/11,31220614,237800650,7.60,7.68,7.58,7.58,-0.14,7128
105/11/10,15928569,123324821,7.79,7.79,7.71,7.72,+0.13,3694
105/11/09,38851144,297323309,7.85,7.85,7.58,7.59,-0.20,7658
105/11/08,11472620,89281292,7.80,7.81,7.76,7.79,+0.03,4071
105/11/07,13784744,107115338,7.78,7.80,7.76,7.76,+0.01,5261
105/11/04,18050973,140174251,7.79,7.81,7.73,7.75,-0.04,5692
105/11/03,11874129,92742766,7.82,7.87,7.79,7.79,-0.04,2720
105/11/02,13981802,109845497,7.88,7.90,7.83,7.83,-0.08,4914
105/11/01,8157940,64584588,7.89,7.95,7.89,7.91, 0.00,3197
105/10/31,13945817,110426619,7.92,7.97,7.88,7.91,-0.10,3896
105/10/28,13011093,103772208,7.96,8.01,7.92,8.01,+0.07,3197
105/10/27,12155802,96834224,7.98,8.03,7.94,7.94,-0.04,3148
105/10/26,10458833,83788840,8.03,8.05,7.98,7.98,-0.05,2819
105/10/25,13156986,105458897,7.98,8.03,7.97,8.03,+0.04,3283
105/10/24,11004386,87731438,7.93,7.99,7.93,7.99,+0.05,2930
105/10/21,9927453,78905724,7.94,7.98,7.91,7.94, 0.00,2330
105/10/20,7760155,61626801,7.94,7.97,7.90,7.94, 0.00,2323
105/10/19,8656142,68783366,7.90,7.98,7.90,7.94,+0.02,2963
105/10/18,12389287,97851551,7.85,7.92,7.85,7.92,+0.07,2886
105/10/17,15079268,118538549,7.90,7.93,7.80,7.85,-0.02,3555
105/10/14,10527883,83032775,7.88,7.92,7.86,7.87,-0.01,2294
105/10/13,18850259,149456572,8.04,8.04,7.88,7.88,-0.16,5738
105/10/12,10902713,87342784,8.00,8.04,7.98,8.04,+0.04,3442
105/10/11,12801096,102510931,8.07,8.09,7.97,8.00, 0.00,2727
105/10/07,8067438,64454407,8.00,8.01,7.96,8.00,+0.01,2202
