107/04/10,9571289,169527782,17.65,17.80,17.60,17.80,+0.15,2596
107/04/09,8817868,155194294,17.60,17.65,17.50,17.65,+0.15,2284
107/04/03,4737901,82887854,17.50,17.55,17.45,17.50,-0.05,1523
107/04/02,3211358,56406781,17.55,17.60,17.55,17.55,-0.05,1242
107/03/31,1894373,33290844,17.60,17.60,17.55,17.60, 0.00,657
107/03/30,5019195,88102852,17.55,17.60,17.50,17.60,+0.10,1413
107/03/29,6414729,112339519,17.55,17.55,17.50,17.50,-0.05,2925
107/03/28,3551261,62320159,17.60,17.60,17.50,17.55,-0.05,1423
107/03/27,5671874,99630042,17.45,17.60,17.45,17.60,+0.15,2148
107/03/26,4884581,85023583,17.35,17.45,17.35,17.45, 0.00,1708
107/03/23,9788333,170771250,17.40,17.50,17.35,17.45,-0.15,2851
107/03/22,5017712,88360329,17.60,17.65,17.55,17.60, 0.00,1771
107/03/21,6426881,112972389,17.55,17.60,17.55,17.60,+0.05,1415
107/03/20,7619208,133701023,17.50,17.60,17.45,17.55,-0.05,2696
107/03/19,7222443,126867603,17.55,17.60,17.50,17.60, 0.00,2198
107/03/16,20865460,365888529,17.40,17.60,17.35,17.60,+0.20,4320
107/03/15,5142932,89553331,17.40,17.45,17.35,17.40,-0.05,1691
107/03/14,6972554,121501586,17.45,17.50,17.35,17.45, 0.00,2406
107/03/13,12309435,214261589,17.40,17.45,17.35,17.45,+0.10,3123
107/03/12,8996247,155819768,17.30,17.35,17.25,17.35,+0.10,2813
107/03/09,8148583,140382794,17.20,17.25,17.20,17.25,+0.10,2481
107/03/08,4322781,74130543,17.15,17.20,17.10,17.15,+0.05,2232
107/03/07,7174296,122716625,17.05,17.20,17.00,17.10, 0.00,1739
107/03/06,5144165,87859078,17.10,17.15,17.05,17.10,+0.15,1806
107/03/05,9578702,162886230,17.00,17.10,16.95,16.95,-0.05,2422
107/03/02,9805516,166836597,17.05,17.10,16.95,17.00,-0.10,2878
107/03/01,9964740,170450050,17.05,17.20,17.00,17.10,-0.10,3887
107/02/27,11482627,197532125,17.25,17.25,17.15,17.20,+0.05,2410
107/02/26,8277187,141861887,17.10,17.20,17.05,17.15,+0.10,2722
107/02/23,11226781,190850651,16.95,17.05,16.90,17.05,+0.10,2809
107/02/22,5983184,101144128,16.95,16.95,16.85,16.95, 0.00,1960
107/02/21,11383565,192410634,16.95,16.95,16.80,16.95,+0.20,3837
107/02/12,10058733,168417090,16.75,16.80,16.70,16.75,+0.10,2628
107/02/09,14756813,245543166,16.65,16.75,16.55,16.65,-0.15,3679
107/02/08,10285809,173102194,16.90,16.95,16.80,16.80,-0.10,2281
107/02/07,19993937,336907929,16.80,16.95,16.75,16.90,+0.30,4820
107/02/06,33079166,552297811,16.90,16.90,16.55,16.60,-0.50,8820
107/02/05,16723920,286217099,17.15,17.20,17.05,17.10,-0.30,3582
107/02/02,14051817,243196077,17.25,17.40,17.20,17.40, 0.00,3558
107/02/01,10667110,184980744,17.35,17.40,17.30,17.40, 0.00,3095
107/01/31,23551703,407000664,17.20,17.40,17.10,17.40,+0.10,3154
107/01/30,8660133,150078894,17.40,17.40,17.30,17.30,-0.10,1862
107/01/29,8366248,145458223,17.35,17.45,17.35,17.40,+0.05,2852
107/01/26,6426322,111520316,17.40,17.40,17.30,17.35,-0.05,2010
107/01/25,9896000,171854638,17.25,17.40,17.25,17.40,+0.15,2663
107/01/24,12421166,214287746,17.35,17.35,17.20,17.25,-0.15,2463
107/01/23,6205166,107603015,17.40,17.40,17.30,17.40, 0.00,1689
107/01/22,10150320,175986487,17.35,17.40,17.30,17.40,-0.05,2620
107/01/19,6278682,109412413,17.45,17.45,17.35,17.45,-0.05,1531
107/01/18,10575805,185245121,17.50,17.60,17.45,17.50, 0.00,2764
107/01/17,11826780,206280220,17.35,17.50,17.35,17.50,+0.10,3162
107/01/16,7903739,137308532,17.35,17.40,17.30,17.40,+0.05,2134
107/01/15,8642587,149443367,17.30,17.35,17.20,17.35,+0.05,2021
107/01/12,6168450,106329692,17.20,17.30,17.20,17.30,+0.05,1603
107/01/11,8118627,139487887,17.30,17.30,17.10,17.25,-0.05,2177
107/01/10,8655596,149419317,17.30,17.30,17.20,17.30, 0.00,1842
107/01/09,8669296,149573503,17.30,17.35,17.20,17.30, 0.00,2239
107/01/08,14461762,249484068,17.20,17.30,17.15,17.30,+0.15,3714
107/01/05,14044644,239541886,16.95,17.15,16.95,17.15,+0.20,3597
107/01/04,8903296,150628593,16.90,16.95,16.85,16.95,+0.05,1945
107/01/03,7032013,118545704,16.85,16.90,16.80,16.90,+0.05,1915
107/01/02,6391698,107292092,16.75,16.85,16.70,16.85,+0.10,1489
106/12/29,6903331,115439529,16.70,16.75,16.65,16.75,+0.05,1577
106/12/28,7436192,124037073,16.70,16.70,16.65,16.70, 0.00,1627
106/12/27,4073839,67978417,16.65,16.70,16.65,16.70,+0.05,1230
106/12/26,2665639,44507886,16.70,16.75,16.65,16.65,-0.05,746
106/12/25,2481493,41472066,16.75,16.75,16.70,16.70,-0.05,844
106/12/22,5857853,97817337,16.65,16.75,16.60,16.75,+0.10,1006
106/12/21,2878143,47893443,16.60,16.70,16.60,16.65,+0.05,900
106/12/20,4698941,78183025,16.65,16.70,16.60,16.60,-0.05,1175
106/12/19,6811764,113124971,16.60,16.65,16.55,16.65,+0.05,1334
106/12/18,4230305,70283631,16.65,16.65,16.55,16.60, 0.00,1189
106/12/15,12215200,202764474,16.70,16.70,16.55,16.60,-0.10,1291
106/12/14,4914844,81915699,16.65,16.70,16.60,16.70,+0.05,1261
106/12/13,5939662,98769561,16.60,16.65,16.60,16.65,+0.05,1240
106/12/12,5065300,83906939,16.55,16.60,16.50,16.60,+0.05,1444
106/12/11,4470420,74041498,16.50,16.60,16.50,16.55,+0.05,1446
106/12/08,9672072,159960646,16.50,16.60,16.50,16.50,-0.05,2060
106/12/07,5405343,89536130,16.60,16.60,16.55,16.55,-0.05,1479
106/12/06,9604980,159891665,16.80,16.80,16.55,16.60,-0.25,3246
106/12/05,9720156,163260119,16.80,16.85,16.70,16.85,+0.05,2288
106/12/04,13338284,223369016,16.65,16.80,16.60,16.80,+0.20,3347
106/12/01,9741030,161708001,16.50,16.70,16.50,16.60,+0.15,2369
106/11/30,19778852,325945889,16.60,16.60,16.45,16.45,-0.10,2419
106/11/29,6491284,107566851,16.60,16.65,16.55,16.55,-0.05,1439
106/11/28,7335888,121739495,16.60,16.65,16.55,16.60, 0.00,2199
106/11/27,4412403,73197807,16.60,16.65,16.55,16.60, 0.00,1132
106/11/24,5049410,83948281,16.65,16.70,16.60,16.60,-0.10,1522
106/11/23,6562794,109636607,16.70,16.75,16.65,16.70, 0.00,1961
106/11/22,16662026,278610513,16.65,16.80,16.65,16.70,+0.05,4467
106/11/21,12454911,206832924,16.45,16.70,16.45,16.65,+0.15,3147
106/11/20,5788387,95368310,16.45,16.55,16.40,16.50,+0.05,1777
106/11/17,5359773,88127953,16.45,16.50,16.40,16.45,+0.05,1814
106/11/16,5559913,91332833,16.45,16.50,16.40,16.40,-0.05,2304
106/11/15,7293185,120031685,16.45,16.50,16.45,16.45, 0.00,2813
106/11/14,5793609,95444276,16.50,16.50,16.45,16.45, 0.00,1809
106/11/13,9290515,153076214,16.50,16.55,16.45,16.45,-0.05,2209
106/11/10,6699309,110463010,16.55,16.55,16.45,16.50,-0.05,1590
106/11/09,7972494,131656517,16.50,16.55,16.45,16.55,+0.05,1829
106/11/08,9491744,156595916,16.50,16.55,16.45,16.50,-0.05,2619
106/11/07,4765476,78748770,16.50,16.55,16.50,16.55,+0.05,2329
106/11/06,3610001,59640616,16.50,16.60,16.50,16.50,-0.10,1493
106/11/03,3733480,61754415,16.50,16.60,16.50,16.60,+0.10,1117
106/11/02,4157873,68745980,16.55,16.60,16.50,16.50,-0.05,1412
106/11/01,4031428,66704816,16.55,16.60,16.50,16.55,+0.05,1274
106/10/31,10085746,166537620,16.50,16.55,16.45,16.50, 0.00,2579
106/10/30,5972887,98697765,16.55,16.60,16.50,16.50,-0.05,1825
106/10/27,7517835,124341501,16.55,16.60,16.50,16.55,-0.05,1944
106/10/26,4434988,73497593,16.60,16.60,16.55,16.60, 0.00,1201
106/10/25,6224361,103362804,16.60,16.65,16.55,16.60, 0.00,1376
106/10/24,8421045,139446346,16.55,16.60,16.50,16.60,+0.05,2093
106/10/23,7853514,130127037,16.60,16.60,16.55,16.55,-0.10,2393
106/10/20,10982038,183122637,16.70,16.75,16.65,16.65,-0.05,1729
106/10/19,3777922,63214229,16.75,16.80,16.70,16.70,-0.05,1556
106/10/18,15657610,262270162,16.85,16.90,16.70,16.75,-0.10,5623
106/10/17,7328018,123225457,16.75,16.85,16.75,16.85,+0.05,2724
106/10/16,9467438,158545201,16.75,16.80,16.65,16.80,+0.05,2425
106/10/13,5652851,94544831,16.70,16.75,16.65,16.75, 0.00,1772
106/10/12,10898635,181983279,16.65,16.75,16.60,16.75,+0.10,2981
106/10/11,11281198,187587580,16.60,16.65,16.60,16.65,+0.05,3570
106/10/06,4086091,67667361,16.55,16.60,16.50,16.60,+0.05,1418
106/10/05,5378527,89065748,16.50,16.60,16.50,16.55, 0.00,1808
106/10/03,5111018,84386504,16.50,16.55,16.45,16.55,+0.05,1820
106/10/02,2796371,46219463,16.50,16.55,16.50,16.50, 0.00,1552
106/09/30,1527408,25208394,16.50,16.55,16.45,16.50,+0.05,634
106/09/29,6212954,102384367,16.50,16.55,16.45,16.45,-0.05,1700
106/09/28,5088964,83806668,16.50,16.50,16.45,16.50,-0.05,1475
106/09/27,5033192,83084630,16.50,16.55,16.45,16.55,+0.05,1576
106/09/26,3773130,62215327,16.45,16.55,16.45,16.50,+0.05,1118
106/09/25,7345014,120794899,16.45,16.50,16.40,16.45,-0.05,2144
106/09/22,7484630,123485051,16.55,16.55,16.45,16.50,-0.05,2307
106/09/21,10770172,178159620,16.55,16.60,16.50,16.55, 0.00,2766
106/09/20,7222152,119452226,16.60,16.60,16.50,16.55,-0.05,1988
106/09/19,6708306,111270744,16.60,16.65,16.55,16.60, 0.00,1943
106/09/18,9625617,159422030,16.50,16.60,16.50,16.60,+0.15,2400
106/09/15,22465312,370253757,16.50,16.60,16.45,16.45,-0.10,3180
106/09/14,7476820,123721328,16.55,16.60,16.50,16.55, 0.00,1565
106/09/13,6974052,115625183,16.65,16.70,16.55,16.55,-0.10,1993
106/09/12,8644976,143448639,16.55,16.65,16.55,16.65,+0.10,1819
106/09/11,6313759,104483672,16.60,16.60,16.50,16.55, 0.00,1891
106/09/08,11120495,183723126,16.55,16.55,16.50,16.55, 0.00,3132
106/09/07,10294758,170257842,16.55,16.60,16.50,16.55, 0.00,2573
106/09/06,13239338,219354945,16.65,16.65,16.55,16.55,-0.15,3627
106/09/05,12077671,201099301,16.65,16.70,16.60,16.70,+0.05,2532
106/09/04,7631568,127419863,16.75,16.75,16.65,16.65,-0.15,2036
106/09/01,9742233,163710937,16.80,16.85,16.75,16.80,-0.05,2483
106/08/31,10245184,172241350,16.80,16.85,16.75,16.85,+0.05,2830
106/08/30,9528494,159584861,16.80,16.80,16.70,16.80, 0.00,2354
106/08/29,10643885,178132967,16.80,16.85,16.70,16.80, 0.00,2385
106/08/28,9393300,157160969,16.65,16.80,16.60,16.80,+0.20,2156
106/08/25,7449729,123945240,16.65,16.70,16.60,16.60,-0.05,1969
106/08/24,9401197,156099098,16.55,16.65,16.50,16.65,+0.15,2186
106/08/23,8038008,132743144,16.55,16.55,16.45,16.50, 0.00,2407
106/08/22,8377665,137966085,16.45,16.50,16.40,16.50,+0.10,1968
106/08/21,11523127,189220525,16.50,16.50,16.40,16.40,-0.05,3101
106/08/18,12676715,209150544,16.55,16.55,16.45,16.45,-0.10,3344
106/08/17,45782969,756892214,16.50,16.65,16.45,16.55,X0.00,7229
106/08/16,43269659,770655309,17.80,17.90,17.75,17.85,+0.05,8291
106/08/15,23617971,420957565,17.85,17.90,17.75,17.80, 0.00,4313
106/08/14,18580311,332368526,18.00,18.00,17.80,17.80,-0.10,3499
106/08/11,14390593,256825074,17.75,17.95,17.75,17.90, 0.00,3098
106/08/10,24100044,432198035,18.10,18.10,17.80,17.90,-0.20,4886
106/08/09,18200737,330582998,18.30,18.30,18.05,18.10,-0.20,3984
106/08/08,14601625,267060143,18.30,18.35,18.25,18.30, 0.00,2913
106/08/07,18052896,330499821,18.20,18.40,18.20,18.30,+0.10,2908
106/08/04,12095249,219254120,18.00,18.20,18.00,18.20,+0.20,2934
106/08/03,14833020,267025910,18.00,18.05,17.95,18.00,-0.10,2671
106/08/02,22422289,403238752,17.85,18.10,17.80,18.10,+0.30,4286
106/08/01,10554111,187618332,17.70,17.85,17.70,17.80,+0.15,3361
106/07/31,21790558,385838171,17.80,17.85,17.65,17.65,-0.20,2702
106/07/28,8154501,145476495,17.85,17.90,17.75,17.85, 0.00,2007
106/07/27,10879332,193899566,17.80,17.85,17.75,17.85,+0.05,3012
106/07/26,13115602,233567123,17.80,17.85,17.75,17.80, 0.00,2805
106/07/25,8886846,157968323,17.80,17.85,17.70,17.80,+0.05,2639
106/07/24,9392632,166204733,17.70,17.75,17.65,17.75,+0.05,2227
106/07/21,6699823,118757070,17.70,17.75,17.70,17.70,-0.05,2200
106/07/20,10252274,182267878,17.80,17.85,17.75,17.75,-0.05,2551
106/07/19,10254147,182839422,17.90,17.90,17.80,17.80,-0.10,2750
106/07/18,11860056,211772180,17.90,17.90,17.80,17.90, 0.00,2595
106/07/17,13438653,239469155,17.70,17.90,17.70,17.90,+0.20,3819
106/07/14,10142404,179296244,17.60,17.75,17.55,17.70,+0.15,2246
106/07/13,9962762,175148157,17.55,17.65,17.50,17.55, 0.00,2601
106/07/12,12418389,217939028,17.55,17.60,17.50,17.55,-0.05,4372
106/07/11,10829588,190124520,17.60,17.60,17.50,17.60,+0.05,3996
106/07/10,6331066,111248793,17.60,17.60,17.55,17.55,-0.05,2876
106/07/07,6798683,119656430,17.60,17.65,17.55,17.60, 0.00,1567
106/07/06,7303134,128567618,17.65,17.65,17.55,17.60,-0.10,1575
106/07/05,10248149,180427385,17.65,17.70,17.55,17.70,+0.15,2563
106/07/04,11453302,201570355,17.60,17.70,17.55,17.55,-0.05,2829
106/07/03,10181625,179334549,17.65,17.65,17.55,17.60,-0.05,2085
106/06/30,12120803,213764942,17.55,17.70,17.55,17.65,-0.05,3356
106/06/29,19642909,347436139,17.60,17.75,17.55,17.70,+0.20,5524
106/06/28,10481691,183532502,17.55,17.55,17.45,17.50,-0.05,2844
106/06/27,17498035,306124820,17.40,17.60,17.40,17.55,+0.15,3658
106/06/26,23530799,408060559,17.15,17.40,17.15,17.40,+0.25,4596
106/06/23,7081468,121513718,17.15,17.20,17.10,17.15, 0.00,1879
106/06/22,7947398,136173478,17.15,17.20,17.10,17.15,+0.10,2795
106/06/21,12336216,210863106,17.10,17.20,17.05,17.05, 0.00,3820
106/06/20,14468792,247020299,17.10,17.10,17.05,17.05,-0.05,4155
106/06/19,12997337,221936607,17.10,17.15,17.05,17.10, 0.00,4031
106/06/16,14316823,244788643,17.10,17.15,17.05,17.10, 0.00,2506
106/06/15,7951124,136068681,17.10,17.15,17.10,17.10, 0.00,3283
106/06/14,8410409,143918201,17.15,17.15,17.10,17.10, 0.00,1639
106/06/13,7495486,128321870,17.15,17.20,17.10,17.10, 0.00,2217
106/06/12,9621998,164645224,17.10,17.15,17.10,17.10, 0.00,4297
106/06/09,11964394,204797901,17.15,17.20,17.10,17.10,-0.05,5752
106/06/08,8690465,148751313,17.10,17.15,17.10,17.15,+0.05,3086
106/06/07,9229575,157933239,17.10,17.15,17.10,17.10, 0.00,4661
106/06/06,11088435,189760964,17.15,17.15,17.10,17.10,-0.05,3912
106/06/05,13975467,239337691,17.15,17.20,17.10,17.15, 0.00,3611
106/06/03,7692275,131790609,17.15,17.20,17.10,17.15, 0.00,2151
106/06/02,11845211,202869920,17.15,17.20,17.10,17.15, 0.00,3105
106/06/01,13010285,223254474,17.20,17.25,17.10,17.15,-0.10,4790
106/05/31,49155161,846376687,17.25,17.25,17.10,17.25, 0.00,4930
106/05/26,15544883,267314555,17.15,17.25,17.10,17.25,+0.10,3626
106/05/25,11637738,199598260,17.20,17.25,17.10,17.15,-0.05,3337
106/05/24,8957685,153443059,17.15,17.20,17.10,17.20,+0.05,3101
106/05/23,12071363,206954584,17.15,17.20,17.10,17.15, 0.00,3879
106/05/22,11010378,188626742,17.15,17.20,17.10,17.15, 0.00,4417
106/05/19,9444743,161637798,17.10,17.15,17.05,17.15,+0.05,3737
106/05/18,9473311,161843010,17.10,17.15,17.05,17.10,-0.05,3100
106/05/17,17296404,295975337,17.15,17.20,17.05,17.15, 0.00,4930
106/05/16,28057863,481216658,17.15,17.25,17.10,17.15,-0.05,6316
106/05/15,14535687,249646125,17.15,17.25,17.10,17.20,+0.05,5275
106/05/12,8033717,137393765,17.10,17.15,17.05,17.15, 0.00,2398
106/05/11,9688316,165732530,17.15,17.15,17.05,17.15, 0.00,4013
106/05/10,10500206,180266480,17.20,17.25,17.10,17.15,-0.05,3773
106/05/09,10507464,180518419,17.20,17.30,17.10,17.20,-0.05,3412
106/05/08,10344439,177873514,17.25,17.25,17.15,17.25,+0.10,2286
106/05/05,11058664,189968544,17.25,17.25,17.10,17.15,-0.15,2200
106/05/04,13556437,232794694,17.20,17.30,17.10,17.30,+0.10,3131
106/05/03,13486115,231900615,17.25,17.30,17.10,17.20, 0.00,3456
106/05/02,23485360,400826604,16.95,17.20,16.95,17.20,+0.30,8489
106/04/28,15967144,268912901,16.90,16.90,16.80,16.90,+0.05,4866
106/04/27,10532829,176817053,16.80,16.85,16.75,16.85,+0.05,3507
106/04/26,13762092,230947157,16.80,16.85,16.75,16.80, 0.00,4606
106/04/25,14877023,249041281,16.70,16.80,16.65,16.80,+0.15,5437
106/04/24,5712768,95116421,16.70,16.75,16.60,16.65, 0.00,2225
106/04/21,4351283,72490397,16.70,16.75,16.60,16.65,+0.05,2121
106/04/20,7491338,124310361,16.60,16.65,16.55,16.60,-0.05,3301
106/04/19,9447974,157521373,16.70,16.75,16.65,16.65,-0.15,5675
106/04/18,5724169,96075487,16.75,16.85,16.75,16.80,+0.05,3042
106/04/17,5804591,97078913,16.70,16.80,16.70,16.75, 0.00,3098
106/04/14,9000575,151141989,16.85,16.85,16.75,16.75,-0.10,3011
106/04/13,6256955,105607798,16.90,16.95,16.85,16.85,-0.10,4483
106/04/12,11969078,202416236,16.90,16.95,16.85,16.95,+0.05,7111
106/04/11,11808348,199044665,16.90,16.90,16.80,16.90,-0.05,4164
106/04/10,5820771,98492182,16.95,16.95,16.90,16.95,+0.05,3787
106/04/07,8938070,150715119,16.90,16.95,16.80,16.90,-0.05,3458
106/04/06,7581597,128331499,17.05,17.05,16.85,16.95,-0.10,2306
106/04/05,13163685,223407505,16.95,17.05,16.90,17.05,+0.10,4710
106/03/31,6729573,113882970,17.00,17.00,16.85,16.95,-0.05,2671
106/03/30,9418594,159425886,16.95,17.00,16.85,17.00,+0.05,3214
106/03/29,8824253,149195635,17.00,17.00,16.85,16.95,-0.05,3780
106/03/28,10586416,179323943,17.00,17.00,16.85,17.00,+0.05,4345
106/03/27,6637982,112129394,16.85,16.95,16.80,16.95,+0.05,2307
106/03/24,4326804,73077596,16.85,16.95,16.85,16.90,-0.05,1468
106/03/23,5436554,91930020,16.95,16.95,16.85,16.95, 0.00,1521
106/03/22,8860672,149760930,16.90,16.95,16.85,16.95,-0.10,2628
106/03/21,8416988,143166496,17.00,17.05,16.95,17.05,+0.05,4283
106/03/20,7195394,121842748,16.95,17.00,16.90,17.00,-0.05,1842
106/03/17,11212096,190603532,17.00,17.05,16.90,17.05,+0.05,3076
106/03/16,12918059,218624369,16.90,17.00,16.85,17.00,+0.15,3718
106/03/15,10555514,177569096,16.90,16.95,16.75,16.85, 0.00,3816
106/03/14,7202169,121655423,16.85,16.95,16.80,16.85, 0.00,1883
106/03/13,6808288,114231943,16.80,16.85,16.70,16.85,+0.05,2243
106/03/10,7786574,130469996,16.80,16.85,16.70,16.80, 0.00,2850
106/03/09,10072213,169164859,16.85,16.85,16.75,16.80,-0.05,3537
106/03/08,7639987,128803137,16.85,16.95,16.80,16.85,-0.05,2674
106/03/07,7326372,123517239,16.90,16.95,16.80,16.90, 0.00,2777
106/03/06,4830550,81412073,16.80,16.90,16.80,16.90,+0.05,1158
106/03/03,9025710,152191518,16.90,16.95,16.80,16.85,-0.05,4405
106/03/02,7468413,126229413,16.90,17.00,16.80,16.90,+0.10,1616
106/03/01,11882723,200445613,16.85,16.95,16.80,16.80,-0.10,3557
106/02/24,9705613,163999104,16.90,16.95,16.85,16.90, 0.00,1724
106/02/23,9765602,164773332,16.95,16.95,16.80,16.90,-0.05,2689
106/02/22,9164356,154913573,16.90,16.95,16.85,16.95,+0.05,2890
106/02/21,9646413,162740903,16.95,17.00,16.80,16.90,-0.05,2843
106/02/20,8700838,147535986,16.95,17.00,16.90,16.95, 0.00,2046
106/02/18,4107901,69414748,17.00,17.00,16.85,16.95, 0.00,1374
106/02/17,14325789,243378752,17.00,17.10,16.90,16.95, 0.00,4409
106/02/16,14118529,240241420,17.05,17.15,16.90,16.95,-0.05,4860
106/02/15,15958395,269974947,16.85,17.05,16.80,17.00,+0.15,3574
106/02/14,15468717,259440126,16.85,16.85,16.70,16.85, 0.00,4633
106/02/13,17207279,288850265,16.75,16.85,16.70,16.85,+0.05,3019
106/02/10,17837332,298658395,16.75,16.80,16.65,16.80,+0.15,3901
106/02/09,9145449,152153621,16.60,16.75,16.60,16.65,+0.05,4258
106/02/08,14738586,244512079,16.60,16.70,16.50,16.60,-0.05,3088
106/02/07,12717041,211187735,16.55,16.65,16.55,16.65,+0.15,3720
106/02/06,12806220,211543778,16.45,16.60,16.40,16.50,+0.05,4753
106/02/03,8359975,137166445,16.35,16.45,16.35,16.45,+0.15,2151
106/02/02,20990407,343576199,16.45,16.45,16.30,16.30,-0.15,4812
106/01/24,10216713,168145787,16.40,16.50,16.40,16.45, 0.00,2694
106/01/23,9157101,150945362,16.45,16.55,16.40,16.45,+0.10,2748
106/01/20,7965452,130026108,16.30,16.40,16.25,16.35,+0.05,2005
106/01/19,5455381,89094546,16.35,16.40,16.30,16.30,-0.05,1363
106/01/18,5288296,86692858,16.40,16.45,16.35,16.35,-0.10,1270
106/01/17,4398664,72177958,16.40,16.45,16.35,16.45,+0.10,995
106/01/16,5349284,87771769,16.50,16.50,16.35,16.35,-0.20,1026
106/01/13,9447083,156459697,16.60,16.60,16.50,16.55,-0.10,1664
106/01/12,12643114,209942486,16.55,16.65,16.50,16.65,+0.15,3656
106/01/11,6037400,99444330,16.50,16.50,16.45,16.50,+0.05,2964
106/01/10,4130369,67792873,16.40,16.45,16.35,16.45, 0.00,1451
106/01/09,4865957,79810268,16.40,16.45,16.35,16.45,+0.05,1640
106/01/06,6357197,104108469,16.35,16.45,16.30,16.40,+0.05,1746
106/01/05,7923274,129052017,16.20,16.35,16.20,16.35,+0.15,1989
106/01/04,4248660,68807066,16.30,16.30,16.15,16.20,-0.05,1816
106/01/03,2670734,43296471,16.25,16.25,16.15,16.25, 0.00,774
105/12/30,5438273,88184698,16.15,16.25,16.10,16.25,+0.15,1512
105/12/29,6068896,97918196,16.15,16.20,16.10,16.10,-0.15,1203
105/12/28,4082810,66057457,16.15,16.25,16.10,16.25,+0.15,1110
105/12/27,1734479,27901536,16.05,16.15,16.00,16.10, 0.00,596
105/12/26,3318030,53206202,16.00,16.10,16.00,16.10,+0.10,843
105/12/23,7379250,118260600,16.05,16.10,16.00,16.00,-0.05,2109
105/12/22,7467608,120244277,16.20,16.20,16.05,16.05,-0.15,1740
105/12/21,6019162,97868251,16.25,16.35,16.20,16.20,-0.05,1193
105/12/20,7259462,117836278,16.30,16.35,16.15,16.25,-0.05,1597
105/12/19,6586559,107507055,16.35,16.40,16.25,16.30,-0.05,989
105/12/16,8788376,143906509,16.35,16.45,16.35,16.35,-0.10,1427
105/12/15,7980244,131017561,16.35,16.45,16.30,16.45,+0.05,2915
105/12/14,6180255,101709123,16.55,16.60,16.35,16.40,-0.15,1794
105/12/13,11780402,194130008,16.45,16.55,16.40,16.55,+0.05,3549
105/12/12,8177315,134757033,16.60,16.60,16.40,16.50, 0.00,2462
105/12/09,11474975,188762667,16.40,16.50,16.35,16.50,+0.05,3942
105/12/08,18923361,309888583,16.20,16.45,16.20,16.45,+0.25,4938
105/12/07,5383295,86974471,16.15,16.20,16.10,16.20,+0.10,1521
105/12/06,5309768,85519838,16.10,16.15,16.05,16.10,+0.10,1567
105/12/05,7328956,117545496,16.15,16.15,16.00,16.00,-0.15,2093
105/12/02,6304207,101479802,16.05,16.15,16.00,16.15, 0.00,1793
105/12/01,7270540,117341279,16.20,16.20,16.10,16.15,-0.05,2140
105/11/30,16274110,262669432,16.00,16.20,15.95,16.20,+0.20,3064
105/11/29,9744761,156303426,16.10,16.10,15.95,16.00,-0.10,2834
105/11/28,11038568,177331516,15.95,16.15,15.95,16.10,+0.10,2401
105/11/25,6224373,99354481,15.90,16.00,15.90,16.00,+0.10,1597
105/11/24,7851593,124537920,15.85,15.90,15.75,15.90,+0.05,1742
105/11/23,8154030,128715407,15.70,15.90,15.65,15.85,+0.15,2469
105/11/22,10861341,170679491,15.70,15.80,15.60,15.70, 0.00,3170
105/11/21,6442069,101084991,15.65,15.75,15.60,15.70,+0.05,1860
105/11/18,9541095,149198762,15.65,15.70,15.60,15.65, 0.00,3391
105/11/17,7398170,115662744,15.70,15.70,15.60,15.65, 0.00,1978
105/11/16,5697003,89342112,15.65,15.75,15.65,15.65,+0.05,1929
105/11/15,8472840,132723248,15.60,15.75,15.60,15.60, 0.00,2785
105/11/14,12835988,200678429,15.65,15.75,15.55,15.60, 0.00,3565
105/11/11,14558451,228446463,15.80,15.85,15.60,15.60,-0.25,5330
105/11/10,5176652,82292129,15.95,16.00,15.85,15.85,+0.10,2155
105/11/09,13563893,214901570,16.10,16.10,15.70,15.75,-0.30,3860
105/11/08,2918667,46630627,15.90,16.05,15.90,16.05,+0.15,1315
105/11/07,5329997,84844105,15.90,16.00,15.90,15.90,+0.05,1981
105/11/04,6313400,100228819,15.90,15.95,15.85,15.85,-0.05,2432
105/11/03,6228611,99260657,15.95,16.00,15.90,15.90,-0.10,1857
105/11/02,3774269,60366754,16.00,16.10,15.95,16.00,-0.10,1258
105/11/01,1904378,30584946,16.05,16.10,15.95,16.10,+0.05,895
105/10/31,5159495,82645094,16.00,16.10,15.90,16.05,-0.05,2665
105/10/28,6781993,108918642,16.00,16.15,15.95,16.10,+0.10,1852
105/10/27,5858976,93900934,16.05,16.15,16.00,16.00,-0.05,1981
105/10/26,5090245,81933267,16.15,16.15,16.05,16.05,-0.10,1163
105/10/25,7684386,123863485,16.10,16.15,16.05,16.15,+0.05,1878
105/10/24,3382329,54415910,16.10,16.10,16.05,16.10, 0.00,1281
105/10/21,3212273,51746513,16.15,16.15,16.05,16.10,-0.05,1293
105/10/20,4303411,69419040,16.15,16.15,16.05,16.15, 0.00,2193
105/10/19,6076736,98127102,16.10,16.20,16.10,16.15, 0.00,1690
105/10/18,6127552,98576331,16.00,16.15,16.00,16.15,+0.10,1438
105/10/17,8920745,142368709,16.05,16.05,15.90,16.05,+0.05,2608
105/10/14,4885823,78316756,16.05,16.10,16.00,16.00,-0.15,1782
105/10/13,12962545,208342830,16.10,16.15,16.00,16.15,+0.05,3227
105/10/12,6758015,108681186,16.10,16.15,16.05,16.10, 0.00,1598
105/10/11,4957643,79791403,16.15,16.15,16.05,16.10,+0.05,1602
105/10/07,7324312,117915159,16.15,16.20,16.05,16.05,-0.15,2460
