107/04/10,11531885,353375293,30.45,30.80,30.45,30.80,+0.55,3759
107/04/09,4392668,133006458,30.35,30.40,30.20,30.25,-0.05,1938
107/04/03,4073263,122757464,30.00,30.30,29.95,30.30,+0.10,1963
107/04/02,1944495,58772448,30.10,30.30,30.10,30.20,+0.15,1239
107/03/31,716710,21597057,30.05,30.20,30.05,30.05,+0.05,369
107/03/30,4733690,142397700,30.30,30.35,30.00,30.00,-0.25,2130
107/03/29,6071750,183189160,30.40,30.40,30.00,30.25,-0.15,2970
107/03/28,3315500,100834657,30.50,30.50,30.30,30.40,-0.15,1893
107/03/27,6395939,195257854,30.35,30.60,30.30,30.55,+0.35,3095
107/03/26,3818395,114769945,29.95,30.20,29.95,30.20,+0.30,1723
107/03/23,5924169,177973310,30.25,30.25,29.85,29.90,-0.70,2706
107/03/22,7827720,238468402,30.35,30.70,30.30,30.60,+0.20,2518
107/03/21,5344604,162319481,30.45,30.50,30.30,30.40, 0.00,1912
107/03/20,5520036,168062102,30.60,30.65,30.30,30.40,-0.40,2872
107/03/19,5408617,166197048,30.90,30.90,30.60,30.80,-0.25,2149
107/03/16,13637316,419640959,30.10,31.05,30.05,31.05,+0.95,3373
107/03/15,3445411,103967690,30.15,30.25,30.10,30.10,-0.25,1456
107/03/14,5607923,169940533,30.10,30.50,30.10,30.35,+0.10,1933
107/03/13,6312173,190836138,30.20,30.40,30.05,30.25,-0.10,2286
107/03/12,9854641,297991816,30.00,30.40,29.90,30.35,+0.60,3462
107/03/09,3425361,101994592,29.80,29.90,29.70,29.75,-0.15,1973
107/03/08,5173704,154233203,29.65,29.95,29.65,29.90,+0.25,2928
107/03/07,5370310,159025604,29.50,29.70,29.30,29.65,+0.10,1847
107/03/06,9474181,279228743,29.45,29.60,29.20,29.55,+0.50,3356
107/03/05,6940608,202243132,29.35,29.40,29.00,29.05,-0.45,3444
107/03/02,6397079,187319555,29.20,29.50,29.15,29.50,+0.05,2681
107/03/01,7962173,234295994,29.35,29.55,29.25,29.45,+0.05,3928
107/02/27,11346664,336929957,30.15,30.15,29.40,29.40,-0.65,2461
107/02/26,3578436,107405280,30.00,30.10,29.90,30.05,+0.05,1938
107/02/23,5718517,170769560,29.60,30.00,29.60,30.00,+0.55,2550
107/02/22,5929509,174356545,29.30,29.60,29.15,29.45,-0.10,2949
107/02/21,7961099,234661439,29.45,29.55,29.30,29.55,+0.40,3494
107/02/12,6819076,198785695,29.10,29.30,29.05,29.15,+0.10,2078
107/02/09,11563145,333636589,28.40,29.25,28.35,29.05,+0.15,3318
107/02/08,12822904,370545516,28.95,29.05,28.75,28.90,-0.25,3237
107/02/07,14478362,420753247,28.80,29.20,28.80,29.15,+0.70,3964
107/02/06,19715422,565492224,29.50,29.50,28.10,28.45,-1.45,7368
107/02/05,6922366,206962630,29.90,30.10,29.80,29.90,-0.40,2949
107/02/02,3879645,117185500,30.00,30.30,30.00,30.30,+0.15,1726
107/02/01,2290865,69198461,30.00,30.30,30.00,30.15,+0.15,1191
107/01/31,6916513,207593940,30.05,30.20,29.90,30.00,-0.20,2371
107/01/30,6932953,209694845,30.35,30.45,30.10,30.20,-0.30,2117
107/01/29,4062355,123625056,30.40,30.50,30.35,30.50,+0.15,1527
107/01/26,6822300,207432907,30.55,30.60,30.30,30.35,-0.20,2407
107/01/25,8052808,245675959,30.60,30.60,30.35,30.55,-0.10,2976
107/01/24,13189278,403149509,30.55,30.70,30.40,30.65,-0.30,2633
107/01/23,7089537,218586703,31.00,31.00,30.75,30.95,-0.05,2831
107/01/22,7322033,226852895,31.25,31.25,30.90,31.00,-0.30,2732
107/01/19,7247851,226485852,31.40,31.40,31.05,31.30,+0.15,2454
107/01/18,14393964,449289384,31.05,31.40,31.00,31.15,+0.20,5330
107/01/17,7976835,246037618,30.80,30.95,30.65,30.95,+0.05,3565
107/01/16,6894083,212154388,30.70,30.90,30.50,30.90,+0.20,2642
107/01/15,6225569,190608741,30.60,30.70,30.45,30.70,+0.15,2183
107/01/12,5946795,181468788,30.50,30.55,30.40,30.55,+0.10,2126
107/01/11,4083049,124078205,30.45,30.45,30.30,30.45,-0.05,1868
107/01/10,11054509,336680928,30.30,30.70,30.20,30.50,+0.25,4090
107/01/09,5623842,169946343,30.40,30.40,30.10,30.25,-0.10,2188
107/01/08,6060950,183558334,30.30,30.40,30.10,30.35,+0.05,3021
107/01/05,4843699,146356613,30.30,30.30,30.10,30.30, 0.00,2447
107/01/04,6531394,197208518,30.30,30.35,30.05,30.30,+0.05,2836
107/01/03,9863132,297666311,30.10,30.30,30.05,30.25,+0.25,3180
107/01/02,3959201,118637428,29.95,30.10,29.80,30.00,+0.05,1481
106/12/29,4140235,123839925,29.90,30.00,29.80,29.95,+0.05,1868
106/12/28,3630123,108337079,29.90,29.90,29.75,29.90,+0.10,1461
106/12/27,2865138,85159817,29.70,29.85,29.60,29.80,+0.10,1638
106/12/26,2682015,79731314,29.85,29.90,29.60,29.70,-0.15,1651
106/12/25,2436967,72617220,30.00,30.00,29.70,29.85,-0.15,1431
106/12/22,6930844,207485870,29.95,30.00,29.80,30.00,+0.10,3051
106/12/21,6006945,178939808,29.75,29.90,29.60,29.90,+0.15,3068
106/12/20,6079181,180274631,29.40,29.75,29.40,29.75,+0.45,3069
106/12/19,9339619,274874548,29.60,29.65,29.30,29.30,-0.25,2790
106/12/18,6174501,182788188,29.70,29.75,29.50,29.55,-0.05,3437
106/12/15,30410271,902656696,30.20,30.20,29.60,29.60,-0.70,5760
106/12/14,14680482,445772915,30.15,30.55,30.15,30.30,+0.15,3597
106/12/13,4565927,137339056,30.00,30.20,29.95,30.15,+0.15,2102
106/12/12,6832540,205399350,30.25,30.25,29.90,30.00, 0.00,2851
106/12/11,13286182,399692410,29.70,30.30,29.60,30.00,+0.45,4373
106/12/08,4458577,132260948,29.85,29.85,29.55,29.55,-0.10,1808
106/12/07,7188620,213900472,29.60,30.00,29.60,29.65,+0.10,2720
106/12/06,8929005,266102544,29.90,30.10,29.55,29.55,-0.35,2986
106/12/05,15179411,455988598,29.80,30.25,29.80,29.90,+0.15,4628
106/12/04,8173787,242334708,29.55,29.75,29.45,29.75,+0.30,2752
106/12/01,18647702,545115136,28.80,29.55,28.75,29.45,+1.20,5469
106/11/30,21573970,618204726,29.70,29.80,28.25,28.25,-1.45,3954
106/11/29,9102121,269998455,30.00,30.00,29.45,29.70, 0.00,2905
106/11/28,8041137,238935900,29.60,30.00,29.55,29.70,+0.10,4385
106/11/27,10166783,302175118,30.20,30.20,29.50,29.60,-0.60,4241
106/11/24,5101845,154297403,30.40,30.40,30.15,30.20,-0.35,2396
106/11/23,9641433,293957868,30.50,30.65,30.30,30.55,+0.10,3597
106/11/22,26491604,807693247,30.40,30.95,30.20,30.45,+0.30,8780
106/11/21,39903250,1187048340,28.90,30.20,28.90,30.15,+1.25,11165
106/11/20,6921654,199003991,28.60,28.90,28.55,28.90,+0.45,2979
106/11/17,5707559,162678901,28.50,28.60,28.45,28.45,-0.05,2544
106/11/16,4356992,124167352,28.40,28.60,28.40,28.50,+0.05,2056
106/11/15,5451577,155271731,28.50,28.60,28.45,28.45,-0.05,2793
106/11/14,5757958,165006670,28.90,28.95,28.50,28.50,-0.25,2414
106/11/13,3180062,91195616,28.50,28.80,28.50,28.75,+0.25,1515
106/11/10,3195730,91132734,28.60,28.60,28.45,28.50,+0.05,1514
106/11/09,4589338,131309715,28.75,28.80,28.45,28.45,-0.25,2156
106/11/08,3872382,111197986,28.85,28.85,28.65,28.70,-0.20,1826
106/11/07,7207093,207066854,28.65,28.90,28.60,28.90,+0.30,2103
106/11/06,7203661,207107403,29.00,29.05,28.60,28.60,-0.35,3415
106/11/03,3913680,113197410,29.05,29.10,28.80,28.95,+0.05,1940
106/11/02,7697427,221701650,28.65,28.95,28.65,28.90,+0.35,2937
106/11/01,4174093,119282559,28.60,28.65,28.50,28.55,+0.05,1741
106/10/31,9825348,280354769,28.45,28.65,28.40,28.50, 0.00,2862
106/10/30,7900094,225627681,28.90,28.90,28.40,28.50,-0.25,3244
106/10/27,12514117,361666590,28.60,29.15,28.60,28.75,+0.20,5195
106/10/26,2858266,81728463,28.70,28.70,28.55,28.55,-0.20,1233
106/10/25,4635533,133094481,28.65,28.75,28.65,28.75,+0.10,2024
106/10/24,3240402,92780931,28.65,28.70,28.55,28.65, 0.00,1522
106/10/23,5209407,149279137,28.75,28.75,28.55,28.65, 0.00,2658
106/10/20,7223640,206774704,28.70,28.70,28.50,28.65,X0.00,3300
106/10/19,0,0,--,--,--,--, 0.00,0
106/10/18,8556239,243062039,28.50,28.60,28.30,28.40,-0.10,4370
106/10/17,10244794,292030999,28.65,28.75,28.40,28.50,-0.15,3808
106/10/16,10691137,307146353,28.85,28.90,28.60,28.65,-0.10,4420
106/10/13,4015194,115467107,28.90,28.90,28.70,28.75,+0.05,1394
106/10/12,6851328,196474268,28.65,28.80,28.60,28.70, 0.00,3060
106/10/11,9173174,264534684,28.95,29.05,28.70,28.70,-0.20,3061
106/10/06,3583347,103644324,29.00,29.05,28.80,28.90,+0.20,1518
106/10/05,6436483,185542242,28.65,29.00,28.65,28.70,+0.10,1875
106/10/03,5058656,145310455,28.80,28.90,28.60,28.60,-0.10,2287
106/10/02,5336172,153576901,28.85,28.90,28.70,28.70,-0.20,1789
106/09/30,2046569,59083301,28.80,28.95,28.70,28.90,+0.35,1065
106/09/29,7276933,208241956,28.55,28.70,28.55,28.55, 0.00,2627
106/09/28,7926287,227217543,28.80,28.90,28.45,28.55,-0.10,2810
106/09/27,7890414,226086801,28.50,28.80,28.45,28.65,+0.30,2794
106/09/26,10656877,303153412,28.30,28.70,28.30,28.35,-0.25,3502
106/09/25,24299754,697334851,29.10,29.15,28.60,28.60,-0.55,4837
106/09/22,9872976,288973761,29.45,29.50,29.10,29.15,-0.30,3463
106/09/21,10582826,312673672,29.50,29.70,29.45,29.45,-0.10,3730
106/09/20,14461223,427653825,29.55,29.70,29.50,29.55,-0.10,6212
106/09/19,16543848,486818737,29.95,29.95,29.55,29.65,-0.35,4666
106/09/18,22659408,679329852,30.30,30.30,29.70,30.00,-0.35,6466
106/09/15,32631186,981376480,29.65,30.35,29.45,30.35,+0.70,6290
106/09/14,35656230,1061469310,30.00,30.00,29.60,29.65,X0.00,8223
106/09/13,44285558,1463071725,33.05,33.20,32.90,33.20,+0.35,7046
106/09/12,52415302,1728642681,33.10,33.35,32.85,32.85,-0.25,5963
106/09/11,19731753,654652664,33.50,33.50,33.05,33.10,-0.35,4628
106/09/08,28882785,963905008,33.20,33.60,33.10,33.45,+0.05,7163
106/09/07,39065974,1300398992,33.00,33.85,32.95,33.40,+0.35,8141
106/09/06,11907103,396998212,33.30,33.60,33.00,33.05,-0.80,3156
106/09/05,16398170,546937877,32.80,33.95,32.70,33.85,+0.50,4198
106/09/04,20469416,685072170,33.70,33.70,33.25,33.35,-0.45,6033
106/09/01,30183146,1015182824,33.25,33.90,33.25,33.80,+0.50,7449
106/08/31,31356460,1042983739,33.00,33.50,33.00,33.30,+0.15,6977
106/08/30,23426848,773754006,33.00,33.15,32.90,33.15, 0.00,8061
106/08/29,18836001,614346292,33.10,33.20,33.05,33.15,-0.10,4197
106/08/28,21265200,705919016,33.10,33.25,33.10,33.25,+0.15,5470
106/08/25,19688165,651618009,33.00,33.20,33.00,33.10,+0.05,5630
106/08/24,20896337,689500205,33.00,33.10,32.85,33.05,+0.30,7601
106/08/23,9241775,303430975,32.80,32.95,32.70,32.75,+0.05,5389
106/08/22,17086530,559634806,32.90,32.95,32.60,32.70,-0.20,7888
106/08/21,14874417,490508059,33.05,33.10,32.90,32.90,-0.15,7168
106/08/18,34264948,1131494515,33.10,33.15,32.90,33.05,-0.05,12124
106/08/17,53240846,1763127142,33.20,33.20,33.00,33.10,+0.60,22705
106/08/16,37093679,1211501178,32.90,32.90,32.50,32.50,+0.30,9464
106/08/15,10022980,320959714,31.80,32.20,31.70,32.20,+0.60,3495
106/08/14,9197048,290243992,31.70,31.75,31.35,31.60,-0.10,2826
106/08/11,11009796,349267000,31.80,32.00,31.55,31.70,-0.15,3979
106/08/10,16603018,530853886,32.10,32.15,31.80,31.85,-0.20,3048
106/08/09,6428284,206568566,32.30,32.35,32.05,32.05,-0.25,1942
106/08/08,7583269,244663687,32.25,32.40,32.20,32.30,+0.05,2150
106/08/07,9908792,319934621,32.00,32.45,32.00,32.25,+0.25,2837
106/08/04,11021659,352149492,31.95,32.10,31.85,32.00, 0.00,2149
106/08/03,6659783,213127085,31.95,32.10,31.90,32.00, 0.00,1893
106/08/02,5881853,188342146,32.20,32.25,31.95,32.00,-0.10,1611
106/08/01,9145201,292944782,32.00,32.20,31.95,32.10,+0.15,3302
106/07/31,10266891,328497651,32.00,32.20,31.90,31.95,-0.05,2408
106/07/28,5871273,188007686,32.10,32.10,31.90,32.00,-0.20,2139
106/07/27,5307166,170638386,32.05,32.20,32.05,32.20,+0.10,2237
106/07/26,4405879,141539040,32.20,32.30,32.05,32.10,-0.15,1801
106/07/25,4600907,147945531,32.00,32.25,31.95,32.25,+0.30,1979
106/07/24,10673092,341450828,32.20,32.30,31.80,31.95,-0.30,2835
106/07/21,7572843,244696002,32.40,32.45,32.20,32.25,-0.20,2097
106/07/20,5223143,169462656,32.50,32.55,32.40,32.45, 0.00,1614
106/07/19,8332777,270214332,32.30,32.50,32.30,32.45,+0.20,3322
106/07/18,6853084,221291972,32.25,32.40,32.20,32.25,+0.05,2246
106/07/17,6066780,195503114,32.20,32.30,32.15,32.20,+0.05,2225
106/07/14,4950612,159321717,32.25,32.30,32.15,32.15, 0.00,1905
106/07/13,12322895,395516883,32.15,32.25,32.00,32.15,+0.10,4310
106/07/12,14103375,454048000,32.20,32.45,32.00,32.05,-0.05,4682
106/07/11,32746267,1060415266,32.80,32.80,32.10,32.10,-0.85,9924
106/07/10,85234109,2829710775,33.45,33.45,32.65,32.95,+2.50,21862
106/07/07,6582840,201336747,30.70,30.75,30.45,30.45,-0.50,3230
106/07/06,11690041,361024226,30.90,31.15,30.70,30.95, 0.00,3438
106/07/05,15875225,488267293,30.60,30.95,30.40,30.95,+0.45,5780
106/07/04,10761463,328845825,30.30,30.75,30.30,30.50,+0.25,3715
106/07/03,5760115,174202752,30.30,30.35,30.15,30.25,-0.05,2532
106/06/30,8991594,272602055,30.20,30.50,30.10,30.30,+0.05,3223
106/06/29,10272262,311598799,30.10,30.50,30.10,30.25,+0.35,3761
106/06/28,6998632,209513107,30.00,30.15,29.80,29.90,-0.20,3045
106/06/27,6987442,210076410,30.15,30.20,29.95,30.10,+0.05,3240
106/06/26,14528761,434379265,29.50,30.05,29.50,30.05,+0.60,5298
106/06/23,4271131,126019400,29.50,29.65,29.45,29.45,-0.20,2347
106/06/22,5558485,164129887,29.50,29.65,29.40,29.65,+0.15,1789
106/06/21,8337301,246137254,29.60,29.60,29.40,29.50,-0.10,3012
106/06/20,7797039,230669574,29.70,29.70,29.50,29.60, 0.00,2306
106/06/19,10684452,315246518,29.30,29.60,29.25,29.60,+0.30,3587
106/06/16,7248690,212317940,29.25,29.35,29.20,29.30,+0.05,1757
106/06/15,9768623,284969502,29.30,29.40,29.05,29.25,-0.05,3458
106/06/14,8290917,243091102,29.35,29.45,29.25,29.30,-0.05,2892
106/06/13,4164601,122304311,29.40,29.45,29.30,29.35,+0.05,1961
106/06/12,10253322,301675117,29.10,29.60,29.10,29.30,+0.05,3551
106/06/09,13444667,394320418,29.50,29.70,29.20,29.25,-0.25,4978
106/06/08,7716510,227809026,29.45,29.75,29.40,29.50,+0.10,2660
106/06/07,7661077,225038391,29.40,29.55,29.30,29.40,-0.10,3258
106/06/06,5150827,151872175,29.50,29.55,29.45,29.50, 0.00,2274
106/06/05,7504707,221322959,29.60,29.65,29.40,29.50,-0.20,2784
106/06/03,2825709,83966084,29.80,29.85,29.65,29.70, 0.00,799
106/06/02,7999320,237478095,29.80,29.85,29.50,29.70,+0.20,3021
106/06/01,8286205,244786580,29.35,29.80,29.35,29.50, 0.00,4377
106/05/31,16136691,478001823,30.05,30.05,29.45,29.50,-0.55,5107
106/05/26,7151749,214664536,30.15,30.15,29.90,30.05,-0.10,2800
106/05/25,8873131,266141730,29.80,30.15,29.80,30.15,+0.25,2789
106/05/24,10478096,313560929,30.00,30.05,29.85,29.90,-0.10,3653
106/05/23,7843031,235495180,29.90,30.15,29.90,30.00,+0.05,3033
106/05/22,8564115,256924900,30.25,30.25,29.90,29.95,-0.15,2969
106/05/19,10033655,300635750,29.95,30.10,29.85,30.10,+0.15,3028
106/05/18,28459886,854379530,30.10,30.20,29.90,29.95,-0.60,9444
106/05/17,47698857,1465159077,30.60,31.10,30.45,30.55,+0.45,13588
106/05/16,17819575,532217385,29.60,30.10,29.60,30.10,+0.55,6278
106/05/15,8988375,264901492,29.40,29.65,29.30,29.55,-0.10,3444
106/05/12,9976701,293065328,29.25,29.65,29.05,29.65,+0.40,3287
106/05/11,7104921,206877871,29.40,29.40,28.95,29.25,-0.05,2370
106/05/10,6815339,198722708,29.00,29.30,29.00,29.30,+0.40,2565
106/05/09,12731029,371343916,29.55,29.55,28.75,28.90,-0.40,4170
106/05/08,5007945,146874110,29.25,29.45,29.25,29.30,+0.05,1729
106/05/05,8745689,256288814,29.30,29.45,29.20,29.25,-0.20,2951
106/05/04,10207966,300852359,29.65,29.65,29.30,29.45,-0.30,3855
106/05/03,39461632,1175572746,29.80,29.95,29.65,29.75,+0.55,10126
106/05/02,20269576,584877198,28.30,29.20,28.25,29.20,+1.10,6473
106/04/28,16366657,462253962,28.35,28.55,28.10,28.10,-0.50,4958
106/04/27,10439583,298241545,28.40,28.85,28.40,28.60,-0.15,3271
106/04/26,9858682,284470607,29.05,29.10,28.70,28.75,-0.30,3653
106/04/25,11016831,316016155,28.40,29.05,28.30,29.05,+0.80,3845
106/04/24,5997600,169339612,28.30,28.45,28.15,28.25, 0.00,2060
106/04/21,7780502,219600132,28.25,28.30,28.10,28.25,+0.15,3094
106/04/20,13460776,376017464,27.80,28.15,27.70,28.10,+0.30,5316
106/04/19,27943957,782499709,28.50,28.50,27.70,27.80,-0.85,9448
106/04/18,9707523,277962836,28.65,28.70,28.60,28.65,-0.05,3284
106/04/17,5951559,170923134,28.90,29.00,28.60,28.70,-0.25,2035
106/04/14,6569780,190119983,28.90,29.00,28.90,28.95,-0.20,2761
106/04/13,8740919,254761904,29.15,29.20,28.90,29.15,-0.05,2729
106/04/12,14455989,422747836,29.35,29.40,29.20,29.20,-0.15,3791
106/04/11,15460664,455311608,29.75,29.75,29.35,29.35,-0.45,5766
106/04/10,8079024,240957223,29.95,30.00,29.75,29.80,-0.15,2865
106/04/07,11214319,333959702,29.65,29.95,29.60,29.95,+0.15,3857
106/04/06,13141908,392130001,30.00,30.05,29.70,29.80,-0.20,5068
106/04/05,15596803,468585940,30.10,30.20,30.00,30.00, 0.00,5189
106/03/31,10407150,314083129,30.25,30.40,30.00,30.00, 0.00,3135
106/03/30,9053220,272026700,30.15,30.25,30.00,30.00,-0.05,4222
106/03/29,5441208,163572019,30.15,30.25,30.00,30.05,-0.10,2573
106/03/28,10923972,328297910,30.15,30.30,29.85,30.15,-0.10,4300
106/03/27,10429667,315407154,30.30,30.35,30.10,30.25,-0.20,3728
106/03/24,7902104,240018746,30.25,30.45,30.25,30.45,+0.05,3126
106/03/23,9396475,285348612,30.70,30.70,30.25,30.40,-0.10,3875
106/03/22,10770885,326776947,30.40,30.50,30.10,30.50, 0.00,3690
106/03/21,21459249,656128848,30.75,30.90,30.45,30.50,-0.50,7530
106/03/20,15956653,492898500,30.60,31.05,30.60,31.00,+0.40,4731
106/03/17,62077709,1909536776,30.60,31.25,30.60,30.60,-0.20,8450
106/03/16,21289547,657887682,31.20,31.25,30.70,30.80,-0.35,7595
106/03/15,26501561,827508816,31.35,31.40,31.05,31.15,-0.15,7450
106/03/14,24328156,753824309,30.70,31.45,30.60,31.30,+0.30,8531
106/03/13,10435199,321791969,30.80,31.00,30.60,31.00,+0.20,3602
106/03/10,11551086,355316613,30.95,30.95,30.55,30.80,-0.35,4711
106/03/09,16069068,503458824,31.60,31.70,31.15,31.15,-0.15,6230
106/03/08,12888156,402909865,31.10,31.45,30.95,31.30,+0.10,4753
106/03/07,12150488,378139960,31.15,31.20,31.05,31.20,+0.05,4503
106/03/06,17284519,536496039,30.70,31.20,30.70,31.15,+0.55,6360
106/03/03,12170438,372613573,30.60,30.85,30.50,30.60,-0.10,4704
106/03/02,26420663,805787921,30.45,30.85,30.15,30.70,+0.70,7262
106/03/01,10464214,314387570,30.15,30.15,30.00,30.00,-0.15,3479
106/02/24,7611964,229258620,30.00,30.20,30.00,30.15, 0.00,3461
106/02/23,17829896,536275480,30.20,30.40,29.90,30.15,-0.20,7765
106/02/22,8320354,252841074,30.55,30.65,30.20,30.35,-0.10,3702
106/02/21,5632243,171254219,30.35,30.55,30.30,30.45,+0.15,2768
106/02/20,5065012,153504682,30.40,30.45,30.20,30.30,-0.15,2712
106/02/18,3213418,97760979,30.45,30.55,30.30,30.45,+0.05,1217
106/02/17,12385787,376295776,30.20,30.50,30.15,30.40,+0.30,5331
106/02/16,23897428,716299240,29.60,30.15,29.55,30.10,+0.70,8441
106/02/15,36245059,1066743670,29.70,29.90,29.30,29.40,-0.30,12821
106/02/14,32773946,977298698,30.05,30.35,29.55,29.70,-0.30,8774
106/02/13,14919732,447922210,29.95,30.15,29.90,30.00,-0.10,4937
106/02/10,22598521,688689956,30.50,30.80,30.10,30.10,-0.30,7314
106/02/09,28033985,855678426,30.85,31.05,30.30,30.40,-0.75,8784
106/02/08,15969508,494936998,30.95,31.20,30.80,31.15,+0.10,5147
106/02/07,21889290,676149440,30.65,31.05,30.60,31.05,+0.10,7430
106/02/06,18893302,582727157,30.45,31.00,30.40,30.95,+0.75,6341
106/02/03,16643500,503351214,30.00,30.45,30.00,30.20,+0.20,7531
106/02/02,31829687,961506010,30.30,30.75,29.90,30.00,-0.60,9940
106/01/24,13239526,406132832,30.50,30.75,30.40,30.60,+0.10,5994
106/01/23,10114945,308333349,30.55,30.60,30.35,30.50,+0.15,4879
106/01/20,6804923,205798102,30.00,30.40,29.95,30.35,+0.25,3112
106/01/19,11661191,350173018,30.15,30.15,29.80,30.10,-0.20,5023
106/01/18,18108729,548760656,30.00,30.45,30.00,30.30,+0.45,6844
106/01/17,13619608,407454726,29.95,30.05,29.80,29.85,+0.15,5505
106/01/16,22190306,657816244,30.00,30.00,29.50,29.70,-0.35,9049
106/01/13,33852619,1023613268,30.80,30.80,29.95,30.05,-0.90,12931
106/01/12,31358283,974014923,31.55,31.55,30.90,30.95,-0.65,9803
106/01/11,11779938,370748477,31.75,31.75,31.30,31.60,-0.15,4929
106/01/10,10523159,331999417,31.65,31.75,31.40,31.75,+0.05,5108
106/01/09,12502469,395514051,31.50,31.95,31.45,31.70,+0.25,3575
106/01/06,14445861,456364646,32.00,32.05,31.45,31.45,-0.55,7229
106/01/05,9685391,308140462,31.75,32.00,31.60,32.00,+0.10,4306
106/01/04,10065237,321439739,31.95,32.15,31.65,31.90, 0.00,5998
106/01/03,4336465,138027766,31.95,32.00,31.70,31.90,-0.15,2972
105/12/30,6183829,197787478,31.85,32.10,31.80,32.05,+0.50,2898
105/12/29,13020207,414446672,32.00,32.20,31.55,31.55,-0.75,4868
105/12/28,6973731,224289302,31.70,32.40,31.70,32.30,+0.60,3457
105/12/27,2761371,87600019,31.85,31.85,31.60,31.70, 0.00,1608
105/12/26,3827751,121195012,31.50,31.80,31.50,31.70,+0.20,2049
105/12/23,8447371,266849522,31.75,31.90,31.50,31.50,-0.35,3979
105/12/22,9366179,298336161,32.20,32.30,31.60,31.85,-0.15,4210
105/12/21,11612622,375330504,32.20,32.70,32.00,32.00,-0.05,5099
105/12/20,10804517,346406644,32.00,32.25,31.90,32.05,+0.15,5244
105/12/19,14558501,468753080,32.80,32.85,31.90,31.90,-1.10,6976
105/12/16,27287137,894964177,33.20,33.20,32.35,33.00,+0.20,11063
105/12/15,47490196,1535363618,31.50,32.90,31.35,32.80,+1.50,15089
105/12/14,35989774,1129582428,32.40,32.45,30.90,31.30,-1.10,12148
105/12/13,14666834,474730430,32.40,32.50,32.20,32.40, 0.00,5510
105/12/12,26773331,865602342,32.00,32.70,32.00,32.40,+0.55,8865
105/12/09,35627300,1146010587,32.65,32.80,31.85,31.85,-1.30,12173
105/12/08,33909863,1108613334,32.85,33.15,32.25,33.15,+0.15,12831
105/12/07,39544427,1308632076,33.90,34.20,32.60,33.00,-1.05,13149
105/12/06,33548760,1155503474,35.25,35.25,33.95,34.05,-1.20,12242
105/12/05,15195470,534940513,35.15,35.50,34.75,35.25,-0.25,6725
105/12/02,29700550,1053155888,35.40,35.85,34.85,35.50,+0.10,10031
105/12/01,30345862,1062601620,34.25,35.40,34.20,35.40,+1.40,11310
105/11/30,36602351,1235717516,33.95,34.50,33.05,34.00,-0.30,11514
105/11/29,34881098,1191787490,34.05,34.80,33.65,34.30,-0.15,9707
105/11/28,26884039,925412337,34.00,34.90,33.95,34.45,+0.80,10697
105/11/25,25547397,857872806,32.95,33.95,32.75,33.65,+0.95,11188
105/11/24,16573242,536718571,31.90,32.70,31.80,32.70,+0.80,7327
105/11/23,12942740,411125708,31.90,31.95,31.55,31.90,-0.05,5348
105/11/22,14449895,459814442,31.70,31.95,31.50,31.95,+0.40,6547
105/11/21,15622544,491631776,31.30,31.75,31.15,31.55,+0.15,5870
105/11/18,25828081,810670938,31.30,31.75,31.00,31.40,+0.05,7996
105/11/17,15874444,491193116,30.85,31.45,30.65,31.35,+0.45,8030
105/11/16,17894322,551855019,31.10,31.10,30.65,30.90,+0.05,6067
105/11/15,32147919,990778535,30.35,31.10,30.35,30.85,+0.50,12745
105/11/14,39738813,1186605184,29.20,30.60,29.05,30.35,+1.25,12822
105/11/11,18441168,536817515,29.00,29.30,28.80,29.10,-0.05,7657
105/11/10,13401479,387112421,28.80,29.15,28.60,29.15,+1.15,3811
105/11/09,15972971,453723488,29.00,29.05,27.85,28.00,-0.80,5108
105/11/08,4075250,117018028,28.60,28.85,28.55,28.80,+0.25,2091
105/11/07,4226872,120776992,28.35,28.70,28.35,28.55,+0.25,1998
105/11/04,4649310,131509546,28.35,28.45,28.20,28.30,-0.05,2324
105/11/03,9218318,261397567,28.50,28.70,28.15,28.35,-0.25,3246
105/11/02,8279220,236274629,28.60,28.80,28.45,28.60,-0.10,3372
105/11/01,5196378,149444635,28.90,29.05,28.65,28.70,-0.45,2016
105/10/31,7301590,211320660,29.00,29.20,28.55,29.15,-0.05,3399
105/10/28,7973494,232098126,29.00,29.20,28.85,29.20,+0.30,2639
105/10/27,5749528,166427776,29.25,29.35,28.80,28.90,-0.35,2298
105/10/26,6340120,185518000,29.25,29.30,29.10,29.25, 0.00,2819
105/10/25,8038482,234512438,29.20,29.25,29.00,29.25,+0.25,3819
105/10/24,5061513,146624262,28.90,29.10,28.80,29.00,+0.25,2089
105/10/21,5282696,151560673,28.80,29.00,28.50,28.75,+0.10,1952
105/10/20,6436175,185547567,29.00,29.05,28.65,28.65,-0.35,2385
105/10/19,11069518,320880633,28.90,29.10,28.70,29.00,+0.10,2972
105/10/18,8571984,245950858,28.40,28.90,28.40,28.90,+0.45,2924
105/10/17,7421736,209258254,28.50,28.50,27.80,28.45,+0.05,2880
105/10/14,5182331,147778133,28.65,28.65,28.40,28.40,-0.25,1951
105/10/13,8569665,244483135,28.80,28.85,28.30,28.65,-0.15,3690
105/10/12,7814297,222910027,28.50,28.80,28.30,28.80,+0.25,2885
105/10/11,16241455,462232399,28.40,28.65,28.20,28.55,+0.50,4438
105/10/07,14984960,422232110,28.35,28.40,28.00,28.05,-0.30,5104
