107/04/10,4480736,130915905,29.45,29.45,28.90,29.45, 0.00,2001
107/04/09,9169139,268256001,28.70,29.45,28.65,29.45,+1.20,3881
107/04/03,4313090,121578158,28.40,28.40,27.95,28.25,-0.45,1843
107/04/02,1806282,51607182,28.75,28.75,28.40,28.70,+0.15,1010
107/03/31,1863601,53224143,28.55,28.65,28.50,28.55,+0.20,605
107/03/30,2033799,57500103,28.30,28.35,28.15,28.35,+0.25,1007
107/03/29,3326433,93643275,28.50,28.55,28.00,28.10,-0.30,1808
107/03/28,1499473,42692124,28.55,28.65,28.40,28.40,-0.25,901
107/03/27,1816960,52112540,28.70,28.85,28.60,28.65,+0.10,966
107/03/26,2739480,77948117,28.60,28.60,28.30,28.55,-0.25,1468
107/03/23,3310309,95067555,28.35,28.95,28.25,28.80,-0.50,1436
107/03/22,1695594,49633802,29.25,29.50,29.15,29.30,+0.05,1219
107/03/21,1916720,56018864,29.10,29.30,29.10,29.25,+0.15,1023
107/03/20,1913880,55751050,29.10,29.30,29.00,29.10,-0.10,870
107/03/19,1574300,45863181,29.20,29.25,29.00,29.20,+0.10,668
107/03/16,9964971,289835195,29.35,29.35,28.80,29.10,-0.35,2113
107/03/15,2834207,83462986,29.40,29.65,29.30,29.45,-0.05,958
107/03/14,4246944,124658345,29.40,29.55,29.10,29.50,+0.05,1749
107/03/13,8337097,245692834,29.60,29.60,29.30,29.45,-0.15,2683
107/03/12,11636949,338178821,28.25,29.60,28.25,29.60,+1.45,3887
107/03/09,5064833,141839935,27.45,28.15,27.45,28.15,+0.70,2442
107/03/08,6129520,168747416,27.60,27.85,27.30,27.45,-0.10,2413
107/03/07,3967800,109743000,27.70,27.90,27.50,27.55,-0.35,1527
107/03/06,3869641,108369174,28.15,28.25,27.85,27.90, 0.00,1333
107/03/05,2824752,78953256,27.90,28.10,27.85,27.90, 0.00,1497
107/03/02,4576443,127083804,27.75,27.95,27.55,27.90,-0.30,2457
107/03/01,4532074,127161632,27.80,28.30,27.80,28.20,-0.20,2200
107/02/27,6889240,194729735,28.50,28.75,28.00,28.40,+0.05,2357
107/02/26,4833866,137098883,28.40,28.50,28.20,28.35,-0.05,2490
107/02/23,3016257,85445419,28.30,28.45,28.20,28.40,+0.15,1351
107/02/22,3031622,85054090,28.25,28.25,27.80,28.25,-0.10,1514
107/02/21,5059399,142657534,27.90,28.40,27.80,28.35,+1.10,2420
107/02/12,4044450,110220341,27.35,27.45,27.10,27.25,+0.15,1753
107/02/09,5682182,153652186,27.10,27.35,26.70,27.10,-0.60,2575
107/02/08,2399961,66575408,27.50,27.95,27.50,27.70,+0.30,1435
107/02/07,7129683,198927789,27.80,28.40,27.40,27.40,+0.20,3068
107/02/06,12675502,349082519,28.20,28.35,27.00,27.20,-1.90,5480
107/02/05,4698829,137115698,29.45,29.50,29.00,29.10,-0.40,1768
107/02/02,3916251,116046543,29.70,29.85,29.45,29.50,-0.50,2203
107/02/01,3427473,102802490,29.85,30.30,29.85,30.00,-0.05,2000
107/01/31,5133744,153286235,29.70,30.30,29.50,30.05,+0.30,2252
107/01/30,3531034,106158995,30.10,30.40,29.75,29.75,-0.40,1845
107/01/29,2627955,79236364,30.30,30.45,30.00,30.15,-0.15,1773
107/01/26,4762638,144094904,30.15,30.50,30.00,30.30,+0.10,2005
107/01/25,3502359,105436322,30.00,30.30,29.95,30.20,+0.20,2109
107/01/24,3211234,96219720,30.20,30.20,29.85,30.00,-0.20,1313
107/01/23,3835188,115141690,30.25,30.30,29.85,30.20,-0.05,1769
107/01/22,5313135,159612060,30.15,30.35,29.80,30.25,-0.25,2593
107/01/19,3629984,110536287,30.75,30.75,30.30,30.50,-0.25,1534
107/01/18,3818598,117607243,30.95,30.95,30.60,30.75,-0.15,1869
107/01/17,8100450,248606608,30.45,30.95,30.25,30.90,+0.45,3385
107/01/16,6055135,183715321,30.60,30.60,30.10,30.45,+0.05,2590
107/01/15,6430837,194943732,30.30,30.40,30.10,30.40,+0.40,3448
107/01/12,9906420,297858540,29.90,30.40,29.85,30.00,+0.60,4989
107/01/11,12804073,380023423,30.50,30.50,29.35,29.40,-1.10,4486
107/01/10,6867231,208682755,30.50,30.70,30.15,30.50,+0.10,3829
107/01/09,10849954,330543070,30.35,30.70,30.05,30.40,+0.10,4839
107/01/08,12023731,361838875,29.45,30.35,29.45,30.30,+0.95,4533
107/01/05,9413406,273920631,28.75,29.35,28.75,29.35,+0.75,3769
107/01/04,7671186,219742793,28.50,28.90,28.40,28.60,+0.20,3790
107/01/03,7117653,201210179,28.30,28.40,28.10,28.40,+0.20,2307
107/01/02,6669850,187956859,28.30,28.40,28.05,28.20, 0.00,2492
106/12/29,6702250,188371280,27.80,28.30,27.75,28.20,+0.45,2552
106/12/28,7681249,212051809,27.20,28.10,27.20,27.75,+0.45,2337
106/12/27,1930623,52622300,27.30,27.30,27.15,27.30, 0.00,762
106/12/26,3687683,100639580,27.30,27.40,27.20,27.30,+0.05,1280
106/12/25,3387053,92042174,27.25,27.30,27.00,27.25,+0.05,911
106/12/22,4498589,121680105,26.85,27.20,26.80,27.20,+0.35,1256
106/12/21,2934064,78860305,26.80,27.00,26.80,26.85,-0.05,829
106/12/20,4712034,126314603,26.75,26.90,26.70,26.90,+0.15,1621
106/12/19,6086984,163025862,26.90,26.95,26.70,26.75, 0.00,1781
106/12/18,3347913,89540109,26.95,27.00,26.65,26.75,-0.15,1615
106/12/15,5394422,144986794,27.00,27.00,26.75,26.90,-0.15,1421
106/12/14,5912616,159819382,26.75,27.20,26.75,27.05,+0.40,2054
106/12/13,3073021,82087692,26.60,26.80,26.60,26.65,+0.10,1271
106/12/12,2769874,73251701,26.35,26.60,26.35,26.55,+0.20,1170
106/12/11,3409983,90201093,26.55,26.65,26.30,26.35,-0.10,1959
106/12/08,4180194,110273320,26.50,26.55,26.20,26.45,-0.10,1714
106/12/07,3448414,91916326,26.80,26.80,26.55,26.55,-0.30,1579
106/12/06,20333100,544050016,26.75,26.95,26.70,26.85,+0.10,1079
106/12/05,2491403,66456106,26.80,26.85,26.55,26.75,-0.10,1803
106/12/04,1621833,43447448,26.90,26.90,26.70,26.85,-0.05,857
106/12/01,4670511,125736378,27.10,27.20,26.80,26.90,-0.95,2168
106/11/30,8191079,225560320,26.50,27.85,26.35,27.85,+1.35,1607
106/11/29,2332107,61732823,26.50,26.60,26.40,26.50, 0.00,1120
106/11/28,2020608,53585009,26.60,26.60,26.50,26.50,-0.10,1083
106/11/27,1768034,47077192,26.75,26.75,26.60,26.60,-0.20,939
106/11/24,1710432,45798113,26.85,26.90,26.70,26.80,-0.10,980
106/11/23,1363934,36687554,26.95,26.95,26.85,26.90,-0.05,754
106/11/22,3061655,82264451,26.90,27.00,26.75,26.95,+0.05,1756
106/11/21,3199809,86157692,26.90,27.05,26.85,26.90, 0.00,1682
106/11/20,3152165,84624311,26.65,27.10,26.65,26.90,+0.35,1911
106/11/17,2073489,55149748,26.70,26.70,26.50,26.55, 0.00,1133
106/11/16,1996401,53236572,26.80,26.85,26.55,26.55,-0.30,1132
106/11/15,2565040,69153112,26.85,27.15,26.85,26.85,+0.15,1458
106/11/14,1053917,28090817,26.70,26.75,26.60,26.70,-0.05,619
106/11/13,1838861,49276924,26.90,26.90,26.70,26.75,+0.20,863
106/11/10,1360333,36144647,26.70,26.70,26.50,26.55,-0.15,689
106/11/09,2176918,58005199,26.75,26.75,26.60,26.70, 0.00,1071
106/11/08,2303691,61635109,26.90,26.95,26.65,26.70,-0.30,1291
106/11/07,569460,15358810,26.95,27.00,26.90,27.00, 0.00,304
106/11/06,1376915,37198255,27.05,27.15,26.90,27.00,-0.20,815
106/11/03,1169607,31692007,27.25,27.25,27.00,27.20,-0.05,530
106/11/02,1867661,50603250,27.00,27.25,26.90,27.25,+0.25,839
106/11/01,1259786,33981719,26.90,27.05,26.90,27.00,+0.10,698
106/10/31,2220466,59841872,26.90,27.05,26.90,26.90,-0.10,1007
106/10/30,1272883,34373535,27.00,27.05,26.95,27.00, 0.00,552
106/10/27,1034239,27985703,27.05,27.15,27.00,27.00,-0.05,482
106/10/26,825700,22347825,27.00,27.15,27.00,27.05,+0.05,321
106/10/25,1378135,37253772,27.00,27.10,26.95,27.00,+0.05,501
106/10/24,928186,25056198,27.10,27.10,26.95,26.95,-0.15,319
106/10/23,946479,25664743,27.00,27.20,27.00,27.10,+0.20,538
106/10/20,2018982,54353550,26.95,27.00,26.90,26.90,-0.05,479
106/10/19,1131553,30540481,27.05,27.10,26.95,26.95,-0.15,518
106/10/18,1724909,46640793,27.20,27.20,26.90,27.10, 0.00,1095
106/10/17,1951448,52963696,27.15,27.30,27.00,27.10,-0.05,785
106/10/16,2730304,73838058,27.00,27.15,26.95,27.15,+0.15,1351
106/10/13,1113611,30092743,27.10,27.10,26.85,27.00,-0.10,596
106/10/12,2244316,60479233,27.00,27.10,26.80,27.10,+0.05,1202
106/10/11,3181648,86180996,26.90,27.25,26.90,27.05,+0.15,1833
106/10/06,827082,22179882,26.75,26.90,26.75,26.90,+0.20,584
106/10/05,1391420,37222503,26.65,26.90,26.65,26.70, 0.00,914
106/10/03,1413248,37824722,27.00,27.00,26.70,26.70,-0.20,900
106/10/02,761796,20475295,26.90,26.95,26.80,26.90,+0.05,529
106/09/30,205599,5520723,26.75,26.95,26.75,26.85,+0.10,123
106/09/29,2103258,56329337,26.70,26.95,26.65,26.75,+0.05,1296
106/09/28,4079153,109420445,27.05,27.10,26.65,26.70,-0.35,1844
106/09/27,1616491,43753867,27.05,27.20,27.00,27.05,-0.20,780
106/09/26,1039137,28262951,27.40,27.40,27.05,27.25,-0.10,559
106/09/25,2749546,74601093,26.95,27.45,26.85,27.35,+0.40,1451
106/09/22,5382746,146143510,27.20,27.20,26.95,26.95,-0.30,1229
106/09/21,1967469,53725170,27.50,27.50,27.20,27.25,-0.30,1040
106/09/20,1858452,51018874,27.30,27.60,27.25,27.55,-0.05,933
106/09/19,2012329,55499489,27.70,27.70,27.45,27.60,-0.05,812
106/09/18,3323904,91422275,27.50,27.65,27.30,27.65,+0.15,1250
106/09/15,3562428,97306362,27.25,27.50,27.00,27.50,+0.25,1114
106/09/14,1714303,46415299,26.80,27.25,26.80,27.25,+0.30,843
106/09/13,1732912,46823074,27.10,27.10,26.95,26.95,-0.20,955
106/09/12,1988872,53890363,27.25,27.25,27.05,27.15,-0.05,959
106/09/11,1863056,50672258,27.30,27.35,27.10,27.20,-0.10,1009
106/09/08,2028684,55217253,27.10,27.40,27.00,27.30,+0.20,1146
106/09/07,2705381,73188947,27.20,27.20,26.95,27.10,-0.10,1212
106/09/06,3256535,88723794,27.35,27.35,27.10,27.20,-0.25,1083
106/09/05,3664250,100375245,27.45,27.60,27.30,27.45, 0.00,1244
106/09/04,1711265,46852247,27.30,27.45,27.15,27.45, 0.00,898
106/09/01,3451475,94790172,27.40,27.60,27.30,27.45,+0.10,1551
106/08/31,3695972,100691926,27.00,27.35,27.00,27.35,+0.45,1638
106/08/30,3838522,103004620,26.60,27.00,26.60,26.90,X0.00,1769
106/08/29,3203620,87648722,27.40,27.40,27.25,27.40, 0.00,1388
106/08/28,2451080,67109924,27.45,27.45,27.35,27.40,+0.05,1156
106/08/25,2735921,75141224,27.50,27.55,27.35,27.35,-0.10,1575
106/08/24,1893695,51796107,27.20,27.45,27.15,27.45,+0.20,1013
106/08/23,1961836,53573017,27.40,27.40,27.10,27.25,-0.05,1221
106/08/22,1246889,34063431,27.30,27.40,27.25,27.30,+0.05,736
106/08/21,1832333,49926461,27.20,27.35,27.05,27.25,+0.05,792
106/08/18,2082974,56513333,27.20,27.25,26.95,27.20,-0.05,1038
106/08/17,2024489,55032536,27.00,27.30,27.00,27.25,+0.25,890
106/08/16,3706894,100175288,27.00,27.20,26.85,27.00, 0.00,2192
106/08/15,3004786,81181793,26.95,27.10,26.90,27.00,+0.20,1418
106/08/14,2389099,63997426,26.85,26.90,26.65,26.80,+0.05,1398
106/08/11,2283968,60777181,26.40,26.75,26.40,26.75,+0.20,1219
106/08/10,5065267,135128918,27.10,27.20,26.50,26.55,-0.55,1504
106/08/09,3048151,82671173,27.00,27.25,27.00,27.10,+0.10,1184
106/08/08,3524867,95393809,27.05,27.25,27.00,27.00,-0.30,1469
106/08/07,2968366,81148805,27.50,27.50,27.25,27.30,-0.15,1193
106/08/04,3256655,88934260,27.20,27.45,27.10,27.45,+0.30,1812
106/08/03,3441797,93218370,27.00,27.20,26.85,27.15, 0.00,1281
106/08/02,3852160,104522074,27.00,27.25,27.00,27.15,+0.20,1410
106/08/01,4081873,109811143,26.75,27.00,26.75,26.95,+0.25,1486
106/07/31,5052643,134871720,26.70,26.80,26.60,26.70,+0.05,1623
106/07/28,5227486,139031990,26.60,26.75,26.35,26.65,+0.05,1989
106/07/27,4215406,110960617,26.10,26.60,26.10,26.60,+0.50,1893
106/07/26,4514453,118168559,26.35,26.35,26.10,26.10,-0.25,1998
106/07/25,1811481,47666112,26.25,26.40,26.15,26.35,+0.05,755
106/07/24,2886504,75745567,26.45,26.45,26.15,26.30,-0.15,1760
106/07/21,2225529,58804476,26.50,26.50,26.30,26.45, 0.00,1004
106/07/20,2545437,67355441,26.55,26.60,26.40,26.45,-0.05,1353
106/07/19,3104645,82561032,26.75,26.80,26.50,26.50,-0.10,1817
106/07/18,3450287,91968222,27.10,27.10,26.55,26.60,-0.50,1560
106/07/17,4700557,126329143,26.30,27.15,26.30,27.10,+0.80,2179
106/07/14,2488199,65413216,26.50,26.50,26.20,26.30,-0.05,1184
106/07/13,2838351,75053081,26.25,26.55,26.25,26.35,+0.15,1316
106/07/12,2438332,64276960,26.50,26.55,26.20,26.20,-0.30,1421
106/07/11,2412376,63853159,26.40,26.55,26.30,26.50,+0.15,1015
106/07/10,2835914,74583168,26.35,26.45,26.15,26.35, 0.00,1502
106/07/07,2249739,59220607,26.60,26.60,26.20,26.35,-0.25,982
106/07/06,3207318,85535850,26.70,26.75,26.60,26.60,-0.05,1407
106/07/05,4262051,113513438,26.60,26.75,26.55,26.65,+0.20,1731
106/07/04,3500032,92636122,26.40,26.60,26.35,26.45,+0.25,1490
106/07/03,3510557,91876498,26.20,26.25,26.10,26.20,+0.10,1567
106/06/30,3137593,81950008,26.30,26.35,26.05,26.10,-0.25,1797
106/06/29,2350715,61951732,26.60,26.60,26.25,26.35,-0.10,875
106/06/28,3283189,86801495,26.30,26.55,26.25,26.45,+0.15,1261
106/06/27,3283423,86236336,26.35,26.40,26.10,26.30, 0.00,1266
106/06/26,4897958,128544058,26.35,26.40,26.10,26.30,-0.05,1769
106/06/23,2078579,54925333,26.50,26.65,26.20,26.35,-0.15,1045
106/06/22,3217115,85303715,26.45,26.65,26.35,26.50,+0.15,1370
106/06/21,7713262,201931295,26.05,26.50,25.80,26.35,+0.30,2703
106/06/20,6446190,168181840,26.00,26.25,25.95,26.05,+0.45,2455
106/06/19,5813815,148703524,25.60,25.75,25.50,25.60,-0.15,2228
106/06/16,7141958,184795525,26.10,26.20,25.75,25.75,-0.50,2608
106/06/15,4467277,116576735,26.25,26.50,26.00,26.25,-0.05,2639
106/06/14,4727104,125402263,26.80,27.20,26.20,26.30,-0.50,2270
106/06/13,6056563,159626226,26.60,26.80,26.00,26.80, 0.00,2653
106/06/12,3201435,85999638,27.00,27.00,26.80,26.80,-0.40,1770
106/06/09,2580101,70354749,27.55,27.55,27.20,27.20,-0.20,1329
106/06/08,1983101,54321057,27.70,27.70,27.35,27.40,-0.10,1044
106/06/07,3092194,85058428,27.55,27.70,27.40,27.50, 0.00,994
106/06/06,2331445,64288781,27.85,27.85,27.50,27.50,-0.30,1323
106/06/05,1665653,46186706,27.65,27.80,27.65,27.80,+0.05,1093
106/06/03,278987,7733783,27.80,27.85,27.65,27.75, 0.00,169
106/06/02,1420395,39279293,27.45,27.75,27.45,27.75,+0.30,853
106/06/01,3415118,94075885,27.85,27.85,27.45,27.45,-0.40,1536
106/05/31,10323231,287311061,27.85,27.90,27.60,27.85,+0.05,1591
106/05/26,3430094,95648360,28.20,28.20,27.60,27.80,-0.20,1773
106/05/25,2463310,68545782,27.50,28.00,27.50,28.00,+0.50,1687
106/05/24,2156552,59506670,27.90,27.90,27.40,27.50,-0.30,1402
106/05/23,2825673,77784399,27.25,27.80,27.25,27.80,+0.50,1498
106/05/22,2631397,72174457,27.70,27.75,27.30,27.30,-0.45,1693
106/05/19,951251,26361204,27.60,27.80,27.60,27.75,+0.20,598
106/05/18,1608883,44428954,27.70,27.80,27.55,27.55,-0.30,947
106/05/17,2183068,60809104,28.15,28.15,27.70,27.85,-0.30,1101
106/05/16,4535515,126149420,28.00,28.15,27.55,28.15,+0.15,2087
106/05/15,2439730,68385540,28.15,28.25,27.85,28.00,-0.15,1447
106/05/12,1956144,55260700,28.70,28.95,28.10,28.15,-0.55,1253
106/05/11,1606318,46252709,28.90,29.15,28.65,28.70,-0.20,988
106/05/10,1689301,48835807,28.70,29.15,28.70,28.90,+0.20,967
106/05/09,2161239,62152242,29.00,29.15,28.60,28.70,-0.55,1374
106/05/08,2352595,68802639,29.95,29.95,29.05,29.25,-0.65,1187
106/05/05,1666085,49742026,30.05,30.15,29.75,29.90,-0.25,522
106/05/04,1547827,46604460,29.95,30.20,29.85,30.15,+0.35,837
106/05/03,4171749,124348706,29.80,29.95,29.70,29.80, 0.00,864
106/05/02,2583798,77178592,29.75,30.25,29.45,29.80, 0.00,1465
106/04/28,2335954,69661170,30.10,30.15,29.65,29.80,-0.50,1345
106/04/27,2373347,72248543,30.10,30.80,30.10,30.30,-0.25,1107
106/04/26,2790237,85027248,30.70,30.70,30.15,30.55,-0.15,1417
106/04/25,2437438,74417654,30.20,30.70,30.10,30.70,+0.60,1655
106/04/24,1462579,43863019,30.00,30.20,29.65,30.10,+0.45,951
106/04/21,2206781,65735490,29.25,30.20,29.25,29.65,+0.65,1246
106/04/20,2886678,83852658,29.10,29.40,28.90,29.00,-0.60,1250
106/04/19,2814906,83607457,29.90,30.00,29.45,29.60,-0.60,1596
106/04/18,1010315,30575534,30.35,30.50,30.10,30.20,-0.10,715
106/04/17,2211452,67333640,30.60,30.80,30.10,30.30,-0.30,1284
106/04/14,841127,25809922,31.10,31.10,30.50,30.60,-0.60,574
106/04/13,2115659,65488791,30.60,31.20,30.60,31.20,+0.55,1201
106/04/12,2727132,83875673,30.75,31.00,30.55,30.65,-0.10,1111
106/04/11,2217624,68604523,31.30,31.35,30.75,30.75,-0.55,1238
106/04/10,1474822,46179586,31.10,31.55,31.00,31.30,+0.20,927
106/04/07,2556295,79682795,31.00,31.50,31.00,31.10,-0.20,1582
106/04/06,4701650,148678907,31.70,32.00,31.30,31.30,-0.20,2358
106/04/05,8797175,276327500,30.85,31.80,30.85,31.50,+0.90,3571
106/03/31,4552581,139511219,30.00,30.90,30.00,30.60,+0.60,2483
106/03/30,3113617,93590910,29.70,30.25,29.70,30.00, 0.00,1795
106/03/29,3089619,93227120,30.65,30.65,30.00,30.00,-0.65,1495
106/03/28,6392445,195008601,30.45,30.65,30.30,30.65,+0.45,2515
106/03/27,3847958,115907720,30.00,30.65,29.85,30.20,-0.05,2054
106/03/24,2663940,81061311,30.70,30.75,30.20,30.25,-0.55,1457
106/03/23,1998368,61588310,31.10,31.15,30.50,30.80,-0.30,1136
106/03/22,1808807,55969469,31.00,31.10,30.70,31.10,+0.10,895
106/03/21,4973279,154196077,30.75,31.40,30.70,31.00,+0.25,2113
106/03/20,1346257,41353056,30.70,30.85,30.55,30.75, 0.00,544
106/03/17,6897171,212298516,30.80,30.95,30.60,30.75,-0.05,1352
106/03/16,3347857,103025400,30.15,31.00,30.15,30.80,+0.65,1749
106/03/15,2124735,64022140,30.55,30.55,30.00,30.15,-0.35,1136
106/03/14,2670159,81373617,30.50,30.60,30.20,30.50, 0.00,1132
106/03/13,2891576,87877914,29.80,30.65,29.80,30.50,+0.70,1141
106/03/10,4189735,125540688,30.55,30.60,29.55,29.80,-1.00,2211
106/03/09,5750133,176482777,30.80,30.95,30.55,30.80,-0.10,2768
106/03/08,4606602,142616556,30.90,31.05,30.75,30.90,-0.05,1664
106/03/07,4084006,126188764,30.50,31.00,30.50,30.95,+0.20,2243
106/03/06,3119995,95749574,30.35,30.85,30.35,30.75,-0.10,1782
106/03/03,6217747,191411562,30.55,31.00,30.50,30.85, 0.00,2865
106/03/02,8511133,262661865,30.60,31.05,30.60,30.85,+0.25,3443
106/03/01,9651494,297834897,30.40,31.05,30.30,30.60,+0.20,3961
106/02/24,8288923,250500550,30.00,30.40,29.70,30.40,+0.25,2417
106/02/23,6513742,196351810,29.90,30.40,29.85,30.15,+0.25,2727
106/02/22,4548396,136095141,29.70,30.00,29.70,29.90,+0.25,2234
106/02/21,6493399,192912010,29.75,29.90,29.30,29.65,+0.05,2764
106/02/20,8741028,258104851,29.00,29.90,29.00,29.60,+0.60,2683
106/02/18,2525698,73382825,29.00,29.15,28.95,29.00, 0.00,637
106/02/17,3231726,93773081,29.00,29.10,28.85,29.00,-0.10,1493
106/02/16,6918094,202513626,29.10,29.65,29.00,29.10,+0.05,2341
106/02/15,8536227,247796336,28.85,29.20,28.60,29.05,+0.35,3092
106/02/14,5982060,171950804,28.70,28.90,28.55,28.70, 0.00,2128
106/02/13,4601349,131877963,29.00,29.00,28.50,28.70, 0.00,2191
106/02/10,16837784,483041839,28.00,29.00,28.00,28.70,+1.15,6048
106/02/09,3657913,99984608,27.10,27.55,27.00,27.55,+0.35,1473
106/02/08,2745639,74604021,27.10,27.35,27.10,27.20,-0.15,1256
106/02/07,2986613,81707945,27.15,27.45,27.15,27.35,+0.10,1299
106/02/06,4925320,134098058,27.05,27.40,27.00,27.25,+0.25,1800
106/02/03,3519654,94741808,26.85,27.05,26.75,27.00,+0.15,1591
106/02/02,5218787,140532642,26.85,27.10,26.70,26.85,+0.10,2818
106/01/24,3220387,86012918,26.60,26.85,26.50,26.75,+0.30,1490
106/01/23,2297002,60897179,26.45,26.65,26.40,26.45,+0.25,1527
106/01/20,4796904,125888512,26.30,26.35,26.20,26.20,-0.10,2368
106/01/19,2910181,76660816,26.50,26.50,26.25,26.30,-0.25,1616
106/01/18,2393213,63790792,26.80,26.90,26.50,26.55,-0.45,1517
106/01/17,1087291,29314215,26.90,27.00,26.80,27.00,+0.10,518
106/01/16,1247986,33506217,27.15,27.15,26.60,26.90,-0.35,723
106/01/13,1754704,47585510,27.25,27.30,26.90,27.25,+0.05,798
106/01/12,3418469,92445972,26.75,27.20,26.75,27.20,+0.55,1916
106/01/11,2711573,71800551,26.30,26.65,26.20,26.65,+0.45,1510
106/01/10,2051676,53792302,26.35,26.40,26.10,26.20,-0.10,905
106/01/09,1971059,51951441,26.50,26.60,26.25,26.30,-0.20,715
106/01/06,1174675,31140381,26.50,26.60,26.40,26.50, 0.00,717
106/01/05,2586202,68508845,26.35,26.60,26.35,26.50,+0.15,1071
106/01/04,1493313,39432440,26.50,26.55,26.35,26.35,-0.15,749
106/01/03,1271792,33550727,26.45,26.50,26.30,26.50,+0.15,596
105/12/30,3347703,88078680,26.45,26.45,26.20,26.35,+0.15,1227
105/12/29,3206850,84186704,26.45,26.50,26.15,26.20,-0.25,1422
105/12/28,1504066,39696784,26.20,26.45,26.20,26.45,+0.15,535
105/12/27,1431994,37549432,26.25,26.35,26.15,26.30,+0.05,607
105/12/26,1179084,30934546,26.20,26.40,26.20,26.25,+0.05,721
105/12/23,2582398,67832854,26.30,26.45,26.20,26.20,-0.20,1447
105/12/22,2859148,75953032,26.80,26.80,26.40,26.40,-0.40,1311
105/12/21,3122379,84125352,27.20,27.25,26.70,26.80,-0.35,1491
105/12/20,1404433,38140044,27.25,27.30,27.05,27.15,+0.10,866
105/12/19,2205585,59936940,27.45,27.45,27.05,27.05,-0.50,1132
105/12/16,3053204,84416456,28.00,28.05,27.55,27.55,-0.50,1511
105/12/15,2511421,70115432,27.70,28.10,27.70,28.05,+0.10,1221
105/12/14,1976668,55273360,27.95,28.05,27.85,27.95,+0.15,1165
105/12/13,3086131,85857515,28.10,28.10,27.70,27.80,-0.30,1863
105/12/12,3416460,96102180,28.10,28.20,28.05,28.10,+0.05,1509
105/12/09,4461724,125249627,28.05,28.20,27.95,28.05, 0.00,2421
105/12/08,6213097,173226594,27.80,28.05,27.75,28.05,+0.40,2984
105/12/07,2226215,61545732,27.75,27.80,27.55,27.65, 0.00,1271
105/12/06,2747888,75751871,27.65,27.70,27.40,27.65,+0.30,1729
105/12/05,3473935,95188656,27.90,27.90,27.20,27.35,-0.50,1913
105/12/02,3774816,104757563,27.80,27.90,27.65,27.85,-0.10,2105
105/12/01,6894577,191607029,27.75,28.00,27.50,27.95,-0.10,3109
105/11/30,39639113,1103670218,27.00,28.05,26.55,28.05,+1.05,3409
105/11/29,2936602,79216584,27.20,27.20,26.80,27.00,-0.15,1494
105/11/28,4512341,121559678,26.40,27.15,26.40,27.15,+0.80,2115
105/11/25,4726278,125065037,26.85,27.00,26.30,26.35,-0.55,2061
105/11/24,2290775,61493441,26.65,26.95,26.65,26.90,+0.10,1241
105/11/23,3025261,81221923,27.00,27.00,26.75,26.80,+0.10,1297
105/11/22,3342304,89097453,26.20,26.85,26.20,26.70,+0.35,1672
105/11/21,2183787,57306165,26.05,26.40,26.05,26.35,+0.30,1320
105/11/18,3217950,84020986,26.05,26.30,26.00,26.05, 0.00,2237
105/11/17,5630718,147147098,26.50,26.55,26.05,26.05,-0.50,2681
105/11/16,2608653,69422912,26.80,26.85,26.50,26.55,-0.05,1564
105/11/15,2692339,71790073,26.65,26.80,26.60,26.60,-0.05,1609
105/11/14,3908762,104288699,27.00,27.00,26.55,26.65,-0.05,1933
105/11/11,4429228,119118698,27.05,27.25,26.70,26.70,-0.60,2545
105/11/10,2733100,74625867,27.25,27.50,27.15,27.30,+0.55,1622
105/11/09,4781495,128693633,27.70,27.75,26.60,26.75,-0.60,2252
105/11/08,2309652,63483093,27.75,27.75,27.30,27.35,+0.25,1462
105/11/07,1539956,41859712,27.00,27.35,27.00,27.10,+0.10,951
105/11/04,1291962,34912274,27.00,27.20,27.00,27.00, 0.00,808
105/11/03,1911919,51686017,27.05,27.15,26.95,27.00,-0.20,895
105/11/02,2239765,60938217,27.20,27.30,27.10,27.20,-0.30,1161
105/11/01,1530844,42090006,27.35,27.65,27.30,27.50,-0.05,766
105/10/31,4235611,116521553,27.60,27.70,27.20,27.55,-0.40,1938
105/10/28,3109212,86624235,27.85,28.00,27.55,27.95,+0.10,1136
105/10/27,2476369,68771065,27.80,27.90,27.65,27.85,+0.15,1161
105/10/26,3685915,102548985,28.20,28.20,27.65,27.70,-0.30,1822
105/10/25,7573022,210147316,27.30,28.10,27.20,28.00,+0.95,3221
105/10/24,3048448,82167206,27.10,27.20,26.85,27.05,+0.20,1877
105/10/21,5203564,140107578,27.00,27.40,26.80,26.85,-0.10,1641
105/10/20,3175801,85808506,27.20,27.30,26.90,26.95,-0.25,2264
105/10/19,2173489,59171236,27.00,27.30,27.00,27.20,+0.20,1201
105/10/18,1958883,52703691,26.70,27.20,26.60,27.00,+0.30,915
105/10/17,3359118,89910838,27.00,27.05,26.60,26.70,-0.30,1932
105/10/14,2775636,74944598,26.90,27.30,26.80,27.00,+0.15,1428
105/10/13,6284084,169364743,27.45,27.50,26.50,26.85,-0.65,3219
105/10/12,2125520,58823343,27.75,27.95,27.50,27.50,-0.35,1112
105/10/11,1637824,45507756,27.90,27.90,27.65,27.85,+0.10,1016
105/10/07,1701990,47404611,27.80,28.00,27.75,27.75, 0.00,956
105/10/06,1677816,46626013,27.70,27.90,27.65,27.75,+0.05,1191
105/10/05,2048410,56473889,27.40,27.80,27.30,27.70,+0.20,1037
