107/04/10,20977464,220829685,10.40,10.60,10.35,10.60,+0.20,3509
107/04/09,18375916,189754662,10.35,10.40,10.25,10.40,+0.15,3064
107/04/03,14388324,147242387,10.25,10.30,10.20,10.25,-0.05,3699
107/04/02,10279083,106046447,10.35,10.40,10.30,10.30,-0.05,1898
107/03/31,6442715,66534154,10.40,10.40,10.30,10.35,-0.05,1035
107/03/30,13888918,143749402,10.35,10.40,10.30,10.40,+0.10,2242
107/03/29,18997302,196407960,10.40,10.40,10.30,10.30,-0.10,3755
107/03/28,9731782,101286138,10.45,10.45,10.35,10.40,-0.10,2245
107/03/27,13088329,137299772,10.50,10.55,10.45,10.50,+0.05,2489
107/03/26,11639800,120983176,10.30,10.45,10.30,10.45,+0.10,2552
107/03/23,20029935,207490116,10.35,10.40,10.30,10.35,-0.25,4621
107/03/22,17850379,188214875,10.45,10.60,10.45,10.60,+0.10,2624
107/03/21,14868047,156176552,10.55,10.60,10.40,10.50,-0.10,2807
107/03/20,12467792,131733027,10.60,10.60,10.50,10.60,-0.10,3101
107/03/19,13635366,145880407,10.75,10.75,10.60,10.70,-0.10,2618
107/03/16,52310107,558222555,10.50,10.80,10.45,10.80,+0.25,5065
107/03/15,17943152,189469733,10.50,10.60,10.45,10.55, 0.00,3679
107/03/14,29499286,309385135,10.45,10.60,10.40,10.55,+0.05,5311
107/03/13,75103976,775395276,10.15,10.50,10.10,10.50,+0.35,9458
107/03/12,26707905,270034069,10.05,10.15,10.05,10.15,+0.10,2815
107/03/09,22293876,224544501,10.05,10.15,10.00,10.05, 0.00,2330
107/03/08,15168290,152289400,10.05,10.10,10.00,10.05,-0.05,2519
107/03/07,16121526,162347025,10.00,10.10,10.00,10.10,+0.05,2363
107/03/06,9336083,93705980,10.05,10.10,10.00,10.05,+0.08,1925
107/03/05,16391784,164064349,10.05,10.10,9.97,9.97,-0.08,2325
107/03/02,16392885,164026846,10.00,10.05,9.97,10.05, 0.00,2753
107/03/01,13175603,132558294,10.05,10.10,10.00,10.05,-0.05,3021
107/02/27,23738355,240741766,10.20,10.20,10.10,10.10,-0.10,3414
107/02/26,31346678,318733463,10.20,10.20,10.10,10.20,+0.05,3564
107/02/23,24385772,246946835,10.10,10.15,10.05,10.15,+0.05,5667
107/02/22,24734869,248270980,10.00,10.10,9.95,10.10,+0.10,3740
107/02/21,27665436,275056930,9.95,10.00,9.82,10.00,+0.29,4906
107/02/12,19126772,186268293,9.75,9.79,9.71,9.71,+0.11,3212
107/02/09,21188043,202962934,9.51,9.65,9.51,9.60,-0.10,3866
107/02/08,11963864,115874409,9.75,9.76,9.66,9.70,-0.05,2651
107/02/07,25567686,248698888,9.68,9.79,9.65,9.75,+0.22,4556
107/02/06,53627775,513349467,9.67,9.71,9.48,9.53,-0.33,7638
107/02/05,16961846,167398681,9.85,9.90,9.84,9.86,-0.19,3526
107/02/02,9764327,97674620,10.00,10.05,9.98,10.05,+0.05,1710
107/02/01,11588883,116175830,10.05,10.10,9.99,10.00,-0.05,1528
107/01/31,18000232,179772880,9.97,10.05,9.94,10.05,+0.06,2953
107/01/30,13637988,136492450,10.10,10.10,9.99,9.99,-0.11,2585
107/01/29,11991002,120646251,10.05,10.10,10.00,10.10, 0.00,2012
107/01/26,7854131,79145143,10.10,10.10,10.05,10.10, 0.00,2083
107/01/25,18433444,185116421,10.00,10.10,10.00,10.10,+0.05,6082
107/01/24,26720849,267402160,10.10,10.10,9.97,10.05,-0.05,4143
107/01/23,15271653,153987768,10.15,10.15,10.05,10.10,-0.10,5658
107/01/22,21678467,219825547,10.20,10.20,10.05,10.20, 0.00,5153
107/01/19,19790443,200550087,10.15,10.20,10.10,10.20,+0.05,3244
107/01/18,25085789,254553678,10.20,10.20,10.10,10.15, 0.00,4042
107/01/17,19621973,197847647,10.05,10.15,10.00,10.15,+0.05,7359
107/01/16,21317071,213631704,10.00,10.10,9.95,10.10,+0.10,4571
107/01/15,22510241,225118903,9.98,10.10,9.94,10.00,+0.04,3164
107/01/12,18922684,187280993,9.84,9.96,9.79,9.96,+0.12,3304
107/01/11,19618837,193315873,9.94,9.96,9.80,9.84,-0.13,3611
107/01/10,17510904,174403660,10.00,10.00,9.93,9.97, 0.00,4190
107/01/09,14968799,149081852,10.00,10.00,9.93,9.97,-0.03,4115
107/01/08,24067572,239099914,9.80,10.00,9.80,10.00,+0.20,4909
107/01/05,14174801,138223608,9.73,9.80,9.72,9.80,+0.07,3374
107/01/04,10985964,106841781,9.75,9.75,9.71,9.73,-0.02,1990
107/01/03,12866510,125019048,9.70,9.75,9.70,9.75,+0.05,2068
107/01/02,6586828,63688109,9.65,9.70,9.63,9.70,+0.03,1480
106/12/29,10110154,97476126,9.60,9.67,9.60,9.67,+0.08,2836
106/12/28,8162009,78217107,9.55,9.62,9.53,9.59,+0.05,1779
106/12/27,11857690,112865529,9.58,9.59,9.47,9.54,-0.04,2882
106/12/26,8469201,81334997,9.66,9.66,9.58,9.58,-0.08,2615
106/12/25,3683157,35566375,9.69,9.69,9.63,9.66,-0.03,1108
106/12/22,16337459,157828151,9.62,9.69,9.62,9.69,+0.09,2303
106/12/21,9024263,86612317,9.59,9.62,9.58,9.60,+0.03,1943
106/12/20,12255024,117364017,9.56,9.60,9.55,9.57,+0.01,2008
106/12/19,7362207,70355208,9.54,9.57,9.53,9.56,+0.02,1498
106/12/18,6925584,66202728,9.59,9.59,9.54,9.54,-0.03,1855
106/12/15,23324480,223024576,9.60,9.60,9.52,9.57,-0.01,2251
106/12/14,20901418,200219854,9.56,9.63,9.50,9.58,+0.03,4182
106/12/13,19499068,184791557,9.44,9.55,9.42,9.55,+0.15,5133
106/12/12,22322598,209996327,9.38,9.45,9.36,9.40,+0.02,3981
106/12/11,8999588,84531066,9.35,9.42,9.35,9.38,+0.02,4237
106/12/08,13483339,126177814,9.39,9.40,9.32,9.36,-0.03,2797
106/12/07,12265515,115231811,9.36,9.44,9.36,9.39,+0.03,2083
106/12/06,27457536,257847590,9.54,9.54,9.33,9.36,-0.09,3342
106/12/05,28035634,264695113,9.48,9.49,9.39,9.45,-0.03,3787
106/12/04,36327612,342147018,9.34,9.50,9.33,9.48,+0.14,5711
106/12/01,18787133,175398092,9.33,9.37,9.30,9.34,+0.01,3236
106/11/30,28572148,266537294,9.35,9.38,9.27,9.33,+0.01,2772
106/11/29,11507993,107141837,9.33,9.34,9.29,9.32, 0.00,2972
106/11/28,9317600,86705463,9.30,9.32,9.28,9.32,+0.02,3080
106/11/27,19117507,169659405,9.33,9.33,9.29,9.30,-0.01,3027
106/11/24,9545437,89083236,9.40,9.41,9.31,9.31,-0.09,2677
106/11/23,9803281,92220378,9.42,9.43,9.38,9.40,-0.01,2670
106/11/22,22151990,208805111,9.40,9.47,9.39,9.41,+0.02,4066
106/11/21,17242508,161167707,9.28,9.40,9.28,9.39,+0.10,3534
106/11/20,6427051,59661580,9.30,9.30,9.27,9.29,-0.01,1695
106/11/17,13846857,128604887,9.27,9.30,9.26,9.30,+0.02,2211
106/11/16,8492889,78746716,9.27,9.29,9.25,9.28, 0.00,1727
106/11/15,9597658,89056113,9.27,9.29,9.26,9.28,+0.01,2062
106/11/14,9500425,88157678,9.27,9.29,9.27,9.27, 0.00,1406
106/11/13,10221798,94878469,9.30,9.30,9.27,9.27,-0.03,1558
106/11/10,10060013,93333017,9.28,9.30,9.26,9.30, 0.00,1221
106/11/09,11988569,111365925,9.29,9.30,9.28,9.30,+0.01,1716
106/11/08,11490184,106728217,9.28,9.30,9.28,9.29, 0.00,1711
106/11/07,5633746,52299153,9.27,9.30,9.27,9.29,+0.02,1338
106/11/06,8193008,75964709,9.27,9.29,9.25,9.27, 0.00,1601
106/11/03,4806253,44588728,9.27,9.29,9.26,9.27,+0.01,1281
106/11/02,5527391,51220877,9.25,9.29,9.24,9.26, 0.00,1311
106/11/01,6413326,59378424,9.26,9.29,9.24,9.26,+0.01,1615
106/10/31,11383151,105371320,9.23,9.28,9.23,9.25, 0.00,2388
106/10/30,9201834,85377435,9.30,9.32,9.25,9.25,-0.05,2000
106/10/27,12155052,112980778,9.29,9.31,9.28,9.30,+0.01,2112
106/10/26,12082235,112207623,9.27,9.31,9.25,9.29,+0.02,2028
106/10/25,10096025,93623947,9.27,9.29,9.26,9.27, 0.00,1772
106/10/24,7299355,67637971,9.26,9.28,9.25,9.27,+0.02,944
106/10/23,7868495,72928788,9.26,9.30,9.25,9.25,-0.01,1331
106/10/20,7150537,66175826,9.24,9.27,9.23,9.26,+0.01,951
106/10/19,23526835,217897369,9.22,9.28,9.22,9.25,+0.01,1573
106/10/18,20480938,189243154,9.28,9.30,9.21,9.24,-0.04,5708
106/10/17,25424198,235993792,9.22,9.32,9.21,9.28,+0.06,3024
106/10/16,19700205,181379045,9.17,9.24,9.16,9.22,+0.05,3606
106/10/13,9122876,83531180,9.16,9.17,9.13,9.17, 0.00,1809
106/10/12,18023384,165111920,9.18,9.18,9.15,9.17,-0.01,2680
106/10/11,20532954,188490228,9.16,9.20,9.14,9.18,+0.02,3348
106/10/06,10559512,96735847,9.15,9.18,9.14,9.16,+0.01,1600
106/10/05,11747622,107510522,9.12,9.18,9.11,9.15,+0.03,2200
106/10/03,15077457,137471286,9.11,9.14,9.10,9.12,+0.01,2472
106/10/02,9406541,85701588,9.08,9.13,9.08,9.11,+0.03,1424
106/09/30,3114393,28305783,9.08,9.11,9.07,9.08, 0.00,621
106/09/29,16814376,152466635,9.06,9.08,9.06,9.08,+0.02,2169
106/09/28,18735268,169823753,9.08,9.09,9.05,9.06,-0.03,2156
106/09/27,9130986,82968752,9.10,9.10,9.08,9.09,-0.01,2030
106/09/26,17596046,160230567,9.10,9.13,9.09,9.10,-0.01,2279
106/09/25,26465719,240963713,9.11,9.12,9.09,9.11, 0.00,2975
106/09/22,30452580,276919060,9.09,9.12,9.06,9.11,+0.03,3323
106/09/21,12253792,111427124,9.06,9.13,9.06,9.08,-0.03,2519
106/09/20,33988894,308797884,9.14,9.15,9.05,9.11,-0.03,4551
106/09/19,24453368,223598073,9.18,9.18,9.12,9.14,+0.01,3918
106/09/18,133512632,1217207309,9.05,9.23,9.05,9.13,X0.00,8644
106/09/15,113355569,1101568936,9.74,9.74,9.69,9.72,-0.01,5750
106/09/14,36104935,351022919,9.72,9.74,9.70,9.73, 0.00,2977
106/09/13,35007345,340680662,9.73,9.75,9.71,9.73,-0.01,2739
106/09/12,23248696,226516315,9.75,9.77,9.72,9.74, 0.00,2620
106/09/11,28332058,275716804,9.72,9.76,9.72,9.74,+0.02,3454
106/09/08,17225572,167523837,9.74,9.74,9.71,9.72,-0.01,2445
106/09/07,30124814,293010722,9.73,9.74,9.70,9.73, 0.00,3184
106/09/06,24966551,243001524,9.75,9.75,9.70,9.73, 0.00,3525
106/09/05,21889081,212613319,9.71,9.73,9.70,9.73,+0.02,2906
106/09/04,18089053,175515913,9.64,9.75,9.63,9.71,+0.07,2721
106/09/01,14349753,138865554,9.70,9.75,9.63,9.64,-0.06,3162
106/08/31,28049215,270777084,9.61,9.70,9.60,9.70,+0.09,3672
106/08/30,21637136,207920405,9.57,9.64,9.57,9.61,+0.04,3129
106/08/29,8105431,77412786,9.57,9.58,9.53,9.57, 0.00,1598
106/08/28,15526768,148184771,9.50,9.57,9.49,9.57,+0.07,2261
106/08/25,10264877,97424699,9.50,9.52,9.45,9.50, 0.00,1546
106/08/24,9803920,93007483,9.43,9.51,9.43,9.50,+0.07,1906
106/08/23,9184979,86950726,9.51,9.53,9.41,9.43,-0.07,2730
106/08/22,13684777,129742645,9.35,9.52,9.35,9.50,+0.16,2510
106/08/21,6575101,61403390,9.35,9.36,9.32,9.34,-0.02,1042
106/08/18,7965664,74538904,9.38,9.38,9.34,9.36,-0.02,1613
106/08/17,8213918,77057485,9.37,9.41,9.35,9.38,+0.01,1367
106/08/16,16612175,155243442,9.32,9.40,9.30,9.37,+0.02,2943
106/08/15,8710615,81554241,9.39,9.41,9.33,9.35,-0.02,1903
106/08/14,13005532,121914465,9.40,9.43,9.36,9.37,-0.02,1452
106/08/11,12673859,119068793,9.37,9.44,9.35,9.39, 0.00,1879
106/08/10,20836801,196470285,9.51,9.51,9.37,9.39,-0.12,2483
106/08/09,17074732,162369206,9.48,9.53,9.48,9.51, 0.00,2673
106/08/08,15640918,148690108,9.50,9.52,9.49,9.51,+0.01,2015
106/08/07,12027976,114242444,9.50,9.52,9.47,9.50,+0.01,1963
106/08/04,6447725,61124692,9.47,9.49,9.47,9.49,+0.01,1373
106/08/03,12075187,114403431,9.48,9.49,9.46,9.48,-0.04,1574
106/08/02,16356895,155537676,9.50,9.53,9.48,9.52,+0.02,2045
106/08/01,13073017,124119344,9.46,9.53,9.46,9.50,+0.03,2201
106/07/31,10854666,102666646,9.46,9.47,9.43,9.47,+0.01,1453
106/07/28,7469290,70663277,9.45,9.48,9.42,9.46, 0.00,1549
106/07/27,12013781,113720086,9.48,9.49,9.42,9.46,+0.05,2688
106/07/26,8397622,79519044,9.51,9.54,9.41,9.41,-0.09,2081
106/07/25,15797844,150202725,9.50,9.53,9.49,9.50, 0.00,1844
106/07/24,15207789,144005616,9.42,9.52,9.42,9.50,+0.07,2590
106/07/21,10502886,99070731,9.45,9.46,9.42,9.43,-0.04,1616
106/07/20,13533036,128585301,9.54,9.55,9.46,9.47,-0.06,2490
106/07/19,11962350,114288934,9.51,9.59,9.51,9.53, 0.00,2304
106/07/18,16161822,154207623,9.57,9.57,9.52,9.53,-0.04,2246
106/07/17,43647792,418018322,9.53,9.61,9.53,9.57,-0.03,4961
106/07/14,45018262,430320610,9.45,9.62,9.45,9.60,+0.15,5010
106/07/13,34913995,329560203,9.40,9.47,9.40,9.45,+0.04,3425
106/07/12,21238972,199854698,9.37,9.44,9.37,9.41,+0.04,2630
106/07/11,12137234,113582392,9.33,9.37,9.32,9.37,+0.05,2518
106/07/10,11786174,110135902,9.36,9.37,9.32,9.32,-0.02,2399
106/07/07,11009424,102862797,9.33,9.38,9.28,9.34, 0.00,1996
106/07/06,11651432,109546515,9.40,9.40,9.34,9.34,-0.06,2229
106/07/05,18667746,175014320,9.38,9.41,9.33,9.40,+0.02,3096
106/07/04,39747116,373411249,9.35,9.43,9.35,9.38,+0.03,4398
106/07/03,37433590,349115625,9.30,9.36,9.28,9.35,+0.05,3596
106/06/30,47501316,440197028,9.19,9.31,9.18,9.30,+0.14,5379
106/06/29,20169532,184903496,9.12,9.19,9.12,9.16,+0.04,3892
106/06/28,19526846,177401464,9.09,9.12,9.06,9.12,+0.02,3804
106/06/27,32126817,291958458,9.08,9.11,9.05,9.10,+0.01,4832
106/06/26,33109287,299553592,9.03,9.10,9.00,9.09,+0.05,6014
106/06/23,26982501,243821368,9.09,9.09,9.02,9.04,-0.04,4263
106/06/22,37848383,341745805,8.92,9.08,8.92,9.08,+0.15,5840
106/06/21,55398976,494072165,8.94,8.96,8.90,8.93,-0.05,11660
106/06/20,39940276,357947430,8.98,8.99,8.94,8.98,-0.02,6850
106/06/19,81442869,728198235,8.90,9.00,8.87,9.00,-0.15,14116
106/06/16,17713956,162019287,9.18,9.18,9.13,9.15,-0.04,4246
106/06/15,21279575,194897031,9.21,9.22,9.12,9.19,-0.04,4872
106/06/14,13822527,127404338,9.24,9.25,9.20,9.23,-0.01,2508
106/06/13,9815816,90623746,9.25,9.25,9.21,9.24,+0.03,1692
106/06/12,12111360,111903021,9.24,9.26,9.21,9.21,-0.03,1947
106/06/09,12023431,110984726,9.24,9.26,9.21,9.24,+0.01,2650
106/06/08,13366125,123100435,9.23,9.24,9.20,9.23, 0.00,3658
106/06/07,10734582,98959265,9.23,9.25,9.20,9.23, 0.00,2635
106/06/06,12111116,111805926,9.28,9.28,9.22,9.23,-0.06,3347
106/06/05,11077281,102523739,9.24,9.29,9.23,9.29,+0.05,2317
106/06/03,6093904,56260951,9.23,9.25,9.22,9.24,+0.02,865
106/06/02,19076897,176160479,9.24,9.27,9.22,9.22,-0.02,4081
106/06/01,14907416,138052101,9.31,9.32,9.24,9.24,-0.07,3009
106/05/31,25423972,236579563,9.33,9.33,9.27,9.31,-0.02,3393
106/05/26,23687129,220766362,9.30,9.35,9.28,9.33,+0.03,2815
106/05/25,10562003,98157366,9.30,9.31,9.28,9.30, 0.00,2292
106/05/24,10889057,101082262,9.29,9.30,9.26,9.30,+0.04,3012
106/05/23,16236439,150496978,9.23,9.28,9.23,9.26,+0.01,2046
106/05/22,13401411,123985126,9.26,9.29,9.24,9.25,-0.04,2046
106/05/19,15827169,146970705,9.27,9.30,9.27,9.29, 0.00,1043
106/05/18,29860702,277420484,9.30,9.31,9.27,9.29,-0.05,2563
106/05/17,30427309,283152581,9.26,9.34,9.25,9.34,+0.07,3259
106/05/16,17181066,159066284,9.28,9.28,9.23,9.27,-0.01,3878
106/05/15,15669710,145462338,9.26,9.31,9.25,9.28,+0.02,1799
106/05/12,7355932,67993985,9.25,9.26,9.22,9.26, 0.00,1732
106/05/11,8072938,74572265,9.27,9.27,9.22,9.26,-0.01,1698
106/05/10,20860898,192367895,9.18,9.27,9.18,9.27,+0.09,2562
106/05/09,17507875,160758605,9.22,9.22,9.16,9.18,-0.05,2605
106/05/08,19231524,177757155,9.26,9.27,9.22,9.23,-0.03,2069
106/05/05,29431681,272550838,9.25,9.28,9.25,9.26,-0.02,2150
106/05/04,16719738,154813091,9.29,9.29,9.25,9.28,-0.04,2669
106/05/03,18204959,169522131,9.30,9.36,9.28,9.32,+0.04,3104
106/05/02,19461330,180078976,9.22,9.29,9.22,9.28,+0.06,4367
106/04/28,29137324,268747343,9.22,9.25,9.21,9.22,-0.01,2840
106/04/27,17092317,157642635,9.24,9.25,9.21,9.23,-0.06,2544
106/04/26,17653214,163993437,9.27,9.32,9.26,9.29,-0.03,3025
106/04/25,29929874,277936519,9.25,9.32,9.23,9.32,+0.08,3689
106/04/24,22921137,211314978,9.14,9.26,9.14,9.24,+0.11,2591
106/04/21,16272359,148341507,9.10,9.13,9.10,9.13,+0.01,2567
106/04/20,12452733,113533311,9.12,9.14,9.10,9.12,-0.01,2637
106/04/19,19448904,178006346,9.18,9.20,9.12,9.13,-0.06,4625
106/04/18,6562053,60281177,9.20,9.21,9.17,9.19, 0.00,1491
106/04/17,10466634,96027340,9.21,9.22,9.16,9.19,-0.01,1756
106/04/14,12167915,112102000,9.24,9.24,9.20,9.20,-0.06,2079
106/04/13,13085729,121292523,9.29,9.30,9.25,9.26,-0.09,2535
106/04/12,23169087,214881655,9.28,9.35,9.20,9.35,+0.01,4181
106/04/11,20452981,191381615,9.36,9.39,9.34,9.34,-0.07,3356
106/04/10,24363011,228936515,9.39,9.45,9.35,9.41,-0.02,3158
106/04/07,14739885,138570695,9.41,9.43,9.37,9.43, 0.00,2620
106/04/06,17101533,161327963,9.46,9.46,9.41,9.43,-0.04,2645
106/04/05,29064449,274658103,9.46,9.47,9.40,9.47, 0.00,5145
106/03/31,22902053,216798556,9.46,9.49,9.45,9.47,+0.01,3016
106/03/30,47689309,450716232,9.42,9.47,9.41,9.46,+0.04,3999
106/03/29,22290819,209554071,9.41,9.42,9.39,9.42,+0.01,3459
106/03/28,24983189,235081006,9.41,9.43,9.38,9.41,+0.01,4301
106/03/27,18128823,170312703,9.39,9.41,9.37,9.40,+0.01,3243
106/03/24,11272403,105724723,9.38,9.39,9.36,9.39,+0.02,1811
106/03/23,12190184,114338884,9.40,9.40,9.36,9.37,-0.01,2371
106/03/22,18985340,177680258,9.36,9.38,9.32,9.38, 0.00,2588
106/03/21,17988606,168851663,9.35,9.41,9.35,9.38,+0.01,4586
106/03/20,13596746,127091630,9.31,9.37,9.31,9.37,+0.10,2377
106/03/17,38352984,357305696,9.30,9.38,9.27,9.27,-0.04,5729
106/03/16,15992023,148765305,9.27,9.33,9.27,9.31,+0.04,3478
106/03/15,9964497,92315660,9.27,9.29,9.25,9.27,-0.01,2462
106/03/14,18142824,168416110,9.25,9.32,9.25,9.28,+0.01,3234
106/03/13,10263163,94887941,9.26,9.27,9.22,9.27,+0.01,2346
106/03/10,30151853,276897174,9.19,9.26,9.14,9.26,+0.01,5623
106/03/09,25028702,232019100,9.36,9.36,9.25,9.25,-0.13,7006
106/03/08,10173001,95488965,9.41,9.41,9.37,9.38,-0.02,2921
106/03/07,6942790,65208103,9.40,9.41,9.38,9.40, 0.00,2114
106/03/06,9702324,91060891,9.36,9.41,9.35,9.40,+0.04,2437
106/03/03,13875485,130011918,9.38,9.40,9.34,9.36,-0.02,3538
106/03/02,11283845,105878659,9.39,9.44,9.35,9.38, 0.00,2549
106/03/01,30276746,282467531,9.30,9.38,9.27,9.38,+0.03,4193
106/02/24,21160186,198208011,9.38,9.42,9.34,9.35,-0.04,3613
106/02/23,17059222,160646067,9.44,9.48,9.38,9.39,-0.08,2568
106/02/22,20536869,193957065,9.50,9.51,9.40,9.47,-0.02,5176
106/02/21,19013096,180823474,9.52,9.55,9.49,9.49,-0.05,3502
106/02/20,17018367,162740299,9.57,9.59,9.52,9.54,-0.02,3193
106/02/18,6270043,59918560,9.55,9.57,9.55,9.56, 0.00,869
106/02/17,15062452,143897286,9.55,9.57,9.54,9.56,+0.01,2519
106/02/16,24823567,237159545,9.54,9.59,9.53,9.55,+0.02,4137
106/02/15,25021624,238416864,9.50,9.55,9.50,9.53,+0.04,4454
106/02/14,20287390,192881537,9.52,9.53,9.49,9.49,-0.03,3453
106/02/13,19027792,181014699,9.51,9.54,9.49,9.52,+0.03,3482
106/02/10,37100626,352150044,9.40,9.55,9.40,9.49,+0.09,7314
106/02/09,22804247,213804748,9.33,9.40,9.31,9.40,+0.07,3733
106/02/08,19645729,182886041,9.29,9.34,9.27,9.33,+0.04,4629
106/02/07,18186001,168628796,9.23,9.30,9.23,9.29,+0.06,3810
106/02/06,20756685,191654016,9.17,9.26,9.16,9.23,+0.07,3706
106/02/03,20276302,186127584,9.19,9.22,9.15,9.16,-0.05,4454
106/02/02,23458085,216331570,9.29,9.30,9.18,9.21,-0.01,4933
106/01/24,13962627,128675265,9.20,9.25,9.16,9.22,+0.02,2825
106/01/23,14439718,132618303,9.15,9.24,9.14,9.20,+0.10,2895
106/01/20,7549675,68776036,9.08,9.14,9.07,9.10,+0.02,1424
106/01/19,11506828,104556019,9.12,9.12,9.07,9.08,-0.04,2477
106/01/18,8883872,81214696,9.16,9.17,9.12,9.12,-0.05,1868
106/01/17,6072409,55607606,9.16,9.17,9.14,9.17,+0.01,1783
106/01/16,8309614,75945348,9.16,9.16,9.11,9.16, 0.00,1705
106/01/13,8056207,73850657,9.18,9.19,9.15,9.16,-0.02,2080
106/01/12,13383116,122787618,9.17,9.19,9.15,9.18,+0.03,3311
106/01/11,9942025,90858033,9.11,9.15,9.11,9.15,+0.06,2089
106/01/10,8239855,74989928,9.13,9.13,9.08,9.09,-0.04,2204
106/01/09,7979901,72978531,9.16,9.17,9.13,9.13,-0.04,2031
106/01/06,11479338,104969184,9.13,9.17,9.10,9.17,+0.04,2508
106/01/05,12044024,109731062,9.06,9.14,9.06,9.13,+0.09,2611
106/01/04,6249820,56581415,9.09,9.09,9.04,9.04,-0.03,2181
106/01/03,3240556,29347949,9.08,9.08,9.04,9.07,-0.01,922
105/12/30,9160703,83038060,9.04,9.08,9.02,9.08,+0.09,2782
105/12/29,8922269,80309765,9.00,9.03,8.99,8.99,-0.06,1983
105/12/28,4840753,43657337,8.99,9.05,8.99,9.05,+0.06,1250
105/12/27,3531418,31753410,9.02,9.02,8.98,8.99,-0.03,1017
105/12/26,4670006,41960202,8.95,9.03,8.95,9.02,+0.07,1550
105/12/23,11453176,102724789,8.98,9.00,8.95,8.95,-0.05,3086
105/12/22,12713544,114547256,9.03,9.03,9.00,9.00,-0.03,2854
105/12/21,7330305,66284301,9.05,9.07,9.03,9.03,-0.01,1813
105/12/20,8806238,79544962,9.00,9.07,9.00,9.04, 0.00,2733
105/12/19,18408220,166865451,9.12,9.13,9.03,9.04,-0.11,3116
105/12/16,12369826,113461280,9.24,9.24,9.15,9.15,-0.09,2137
105/12/15,13382595,123709117,9.18,9.28,9.17,9.24,+0.06,3449
105/12/14,8047712,74115437,9.30,9.30,9.18,9.18,-0.11,2706
105/12/13,16601063,153627523,9.21,9.29,9.21,9.29,+0.05,3802
105/12/12,12052375,111267565,9.26,9.27,9.20,9.24, 0.00,2483
105/12/09,16697389,154229585,9.22,9.25,9.20,9.24,+0.02,4142
105/12/08,21962311,201414266,9.15,9.22,9.11,9.22,+0.11,5401
105/12/07,6050129,55143932,9.10,9.15,9.10,9.11,-0.03,2379
105/12/06,8192462,74773928,9.15,9.15,9.10,9.14,+0.07,2281
105/12/05,12671131,115066417,9.13,9.13,9.05,9.07,-0.06,2150
105/12/02,12600860,115039802,9.11,9.15,9.10,9.13, 0.00,3616
105/12/01,10238847,93493927,9.10,9.15,9.10,9.13,+0.03,2635
105/11/30,25201462,228975618,9.11,9.11,9.05,9.10,+0.04,3422
105/11/29,16093948,146488229,9.13,9.14,9.05,9.06,-0.08,3576
105/11/28,15828316,144570792,9.11,9.15,9.11,9.14,+0.03,2391
105/11/25,9520662,86758037,9.13,9.15,9.08,9.11,-0.02,2838
105/11/24,17178762,156451279,9.05,9.16,9.03,9.13,+0.11,3755
105/11/23,14151552,127499884,8.96,9.04,8.96,9.02,+0.07,4078
105/11/22,18512681,164981508,8.84,8.96,8.82,8.95,+0.13,4894
105/11/21,11149689,98206641,8.75,8.83,8.75,8.82,+0.07,2803
105/11/18,21323313,186948514,8.79,8.79,8.75,8.75,-0.05,6035
105/11/17,20083207,176846758,8.83,8.85,8.79,8.80,-0.03,4150
105/11/16,17306527,153334976,8.87,8.91,8.83,8.83,-0.03,3587
105/11/15,13791221,122698088,8.85,8.94,8.85,8.86,+0.02,3485
105/11/14,22439010,198361805,8.82,8.95,8.78,8.84, 0.00,5816
105/11/11,26574632,235871355,8.98,8.98,8.84,8.84,-0.14,7299
105/11/10,15704148,141415872,9.02,9.04,8.98,8.98,+0.07,3991
105/11/09,30772417,276083761,9.15,9.15,8.90,8.91,-0.18,6535
105/11/08,7274297,66040611,9.04,9.09,9.04,9.09,+0.07,2669
105/11/07,8906983,80376084,9.01,9.05,9.01,9.02,+0.02,2633
105/11/04,12223336,110084156,9.01,9.03,9.00,9.00,-0.01,5065
105/11/03,16776177,151461827,9.05,9.07,9.00,9.01,-0.07,4184
105/11/02,6231897,56653130,9.10,9.11,9.08,9.08,-0.05,2047
105/11/01,4214341,38413780,9.08,9.13,9.08,9.13,+0.02,1309
105/10/31,9955206,90574807,9.08,9.15,9.05,9.11,-0.02,2318
105/10/28,9511967,86699360,9.11,9.14,9.09,9.13,-0.01,2325
105/10/27,9994468,91170914,9.12,9.17,9.10,9.14, 0.00,2536
105/10/26,6512944,59630201,9.19,9.19,9.14,9.14,-0.05,2329
105/10/25,8817554,80843119,9.17,9.19,9.15,9.19,+0.01,3382
105/10/24,5612365,51484637,9.20,9.20,9.15,9.18,-0.02,1985
105/10/21,5002856,46065910,9.20,9.23,9.19,9.20,-0.02,1890
105/10/20,6045241,55666330,9.21,9.23,9.19,9.22,+0.02,2050
105/10/19,7440775,68493684,9.20,9.23,9.16,9.20, 0.00,2544
105/10/18,8795701,80566071,9.10,9.20,9.09,9.20,+0.11,2852
105/10/17,9861967,89757532,9.15,9.16,9.07,9.09,-0.06,3061
105/10/14,6254126,57309293,9.17,9.20,9.15,9.15,-0.01,2072
105/10/13,12514963,114949512,9.22,9.25,9.16,9.16,-0.08,4306
105/10/12,8359599,77080751,9.20,9.26,9.19,9.24,-0.02,2501
105/10/11,7657955,70863813,9.32,9.32,9.21,9.26,-0.06,2304
105/10/07,5141178,47731097,9.29,9.32,9.25,9.32,+0.03,1969
