107/04/10,10591296,214598028,20.20,20.30,20.20,20.30,+0.10,3495
107/04/09,12963198,261675029,20.25,20.25,20.10,20.20, 0.00,4165
107/04/03,9192116,186062991,20.20,20.30,20.20,20.20,-0.05,2988
107/04/02,10504101,213138976,20.25,20.35,20.25,20.25,-0.05,2833
107/03/31,4919926,99738283,20.25,20.30,20.20,20.30,+0.05,1597
107/03/30,8776183,177682974,20.25,20.30,20.20,20.25, 0.00,2873
107/03/29,14223906,286956440,20.20,20.25,20.10,20.25,+0.05,3650
107/03/28,11716989,236332659,20.20,20.20,20.10,20.20, 0.00,3162
107/03/27,11899633,239882248,20.15,20.20,20.10,20.20,+0.15,3693
107/03/26,9917941,198521510,20.00,20.05,19.95,20.05, 0.00,2909
107/03/23,15215703,304769584,20.00,20.10,19.95,20.05,-0.10,4242
107/03/22,12855618,258388694,20.10,20.15,20.05,20.15,+0.05,2864
107/03/21,10906229,219275157,20.10,20.20,20.05,20.10, 0.00,2481
107/03/20,9690916,195065284,20.15,20.20,20.10,20.10,-0.10,2556
107/03/19,11657862,234628281,20.15,20.20,20.05,20.20,+0.05,3449
107/03/16,33708516,678965767,20.10,20.20,20.05,20.15,+0.10,5081
107/03/15,10093553,203006858,20.05,20.20,20.05,20.05,-0.10,3668
107/03/14,12572404,253377690,20.15,20.20,20.05,20.15, 0.00,3674
107/03/13,20153813,405167497,20.05,20.15,20.00,20.15,+0.10,6473
107/03/12,16729856,334769019,20.00,20.05,19.95,20.05,+0.05,4607
107/03/09,9622132,192258790,19.95,20.00,19.95,20.00,+0.10,2923
107/03/08,6561722,130713104,19.90,19.95,19.85,19.90,+0.05,2940
107/03/07,12781726,255022120,19.95,20.00,19.85,19.85,-0.10,4150
107/03/06,12252700,243922850,19.90,19.95,19.85,19.95,+0.15,4432
107/03/05,15649211,310378083,19.80,19.90,19.80,19.80, 0.00,4973
107/03/02,22500468,444986721,19.80,19.85,19.70,19.80,-0.15,7264
107/03/01,15702062,313648790,19.95,20.10,19.85,19.95,-0.05,5372
107/02/27,21561452,432725645,20.10,20.15,20.00,20.00,-0.10,5110
107/02/26,14638636,293453597,20.00,20.10,19.95,20.10,+0.20,4342
107/02/23,14962627,298762340,19.90,20.05,19.90,19.90,+0.05,4719
107/02/22,14918278,294156037,19.70,19.85,19.60,19.85,+0.10,4756
107/02/21,16180078,318895998,19.60,19.75,19.60,19.75,+0.30,5540
107/02/12,24864380,484180836,19.50,19.60,19.40,19.45, 0.00,6475
107/02/09,30970834,602740974,19.50,19.60,19.30,19.45,-0.25,6891
107/02/08,13418263,264043855,19.65,19.75,19.65,19.70,+0.05,4112
107/02/07,27212191,537108336,19.65,19.90,19.65,19.65,+0.15,7349
107/02/06,59813384,1173260325,19.70,19.85,19.45,19.50,-0.60,16108
107/02/05,17089417,341682090,19.90,20.15,19.85,20.10,-0.05,4571
107/02/02,10965082,220581964,20.05,20.20,20.00,20.15, 0.00,3361
107/02/01,10661349,215003112,20.15,20.20,20.10,20.15, 0.00,3739
107/01/31,12682380,254451432,20.00,20.15,19.95,20.15,+0.10,3828
107/01/30,14423153,290390242,20.20,20.20,20.05,20.05,-0.15,5550
107/01/29,10704190,215343371,20.10,20.20,20.05,20.20,+0.15,3658
107/01/26,10138025,203523444,20.10,20.15,20.00,20.05,-0.05,2809
107/01/25,16962924,340091630,20.00,20.10,19.95,20.10,+0.10,4283
107/01/24,13990979,279152130,19.95,20.00,19.90,20.00, 0.00,3526
107/01/23,12809833,255808327,20.00,20.00,19.90,20.00, 0.00,3350
107/01/22,15728290,314489900,20.00,20.05,19.95,20.00,-0.05,4061
107/01/19,9559258,191286310,20.05,20.05,19.95,20.05, 0.00,2468
107/01/18,13963711,279994770,20.05,20.10,20.00,20.05, 0.00,4797
107/01/17,20701539,414507880,19.95,20.10,19.95,20.05,+0.05,5587
107/01/16,13880495,277408450,20.00,20.00,19.95,20.00, 0.00,4021
107/01/15,15646910,311795400,19.85,20.00,19.85,20.00,+0.15,4657
107/01/12,12699824,251862181,19.85,19.90,19.80,19.85, 0.00,3532
107/01/11,14426915,285728600,19.85,19.90,19.75,19.85, 0.00,3374
107/01/10,17811966,353208873,19.85,19.90,19.80,19.85, 0.00,5215
107/01/09,14830055,294342773,19.85,19.90,19.80,19.85, 0.00,3620
107/01/08,25354671,502187600,19.70,19.90,19.65,19.85,+0.15,6927
107/01/05,15230799,298864762,19.60,19.70,19.55,19.70,+0.10,4565
107/01/04,10436159,204283509,19.55,19.60,19.55,19.60,+0.05,2706
107/01/03,13274189,259402814,19.50,19.60,19.50,19.55, 0.00,3032
107/01/02,7605053,148403987,19.55,19.55,19.45,19.55, 0.00,2267
106/12/29,12398716,241949835,19.50,19.55,19.45,19.55,+0.10,3058
106/12/28,9036799,175316472,19.35,19.45,19.35,19.45,+0.10,2469
106/12/27,7769583,150169998,19.35,19.40,19.30,19.35,+0.05,1897
106/12/26,4463558,86350807,19.35,19.40,19.30,19.30,-0.05,1380
106/12/25,3383952,65520570,19.40,19.40,19.30,19.35,-0.05,1265
106/12/22,7581755,146938988,19.35,19.40,19.30,19.40,+0.05,1534
106/12/21,5547839,107186389,19.30,19.35,19.25,19.35,+0.05,1798
106/12/20,8156310,157430807,19.25,19.35,19.25,19.30,+0.05,1881
106/12/19,10677256,205571705,19.25,19.30,19.20,19.25, 0.00,2277
106/12/18,7399787,142663235,19.35,19.35,19.20,19.25, 0.00,2671
106/12/15,21346048,410745550,19.30,19.35,19.20,19.25,-0.10,3652
106/12/14,13464427,260300647,19.30,19.40,19.30,19.35,+0.10,4183
106/12/13,11338938,218441038,19.30,19.40,19.20,19.25,-0.05,3245
106/12/12,15905661,305766046,19.20,19.30,19.15,19.30,+0.10,4189
106/12/11,10122731,194715517,19.20,19.30,19.20,19.20,+0.05,3414
106/12/08,16676302,319842253,19.20,19.25,19.15,19.15,-0.05,5428
106/12/07,13818414,265447424,19.20,19.25,19.20,19.20, 0.00,5413
106/12/06,30057446,579591244,19.45,19.45,19.20,19.20,-0.30,9596
106/12/05,13370734,260130645,19.50,19.55,19.40,19.50, 0.00,4641
106/12/04,13490163,262395534,19.40,19.50,19.35,19.50,+0.10,4913
106/12/01,15385657,297863150,19.25,19.45,19.25,19.40,+0.15,4444
106/11/30,32094163,619328949,19.40,19.45,19.25,19.25,-0.20,3835
106/11/29,13342409,258919125,19.40,19.45,19.35,19.45,+0.05,2521
106/11/28,18258321,353848750,19.45,19.50,19.30,19.40,-0.05,3702
106/11/27,10956812,212658672,19.50,19.50,19.35,19.45,-0.05,2532
106/11/24,10442665,203347211,19.55,19.55,19.40,19.50,-0.10,2659
106/11/23,9241327,180746530,19.55,19.60,19.50,19.60,+0.05,2824
106/11/22,20836553,407145622,19.40,19.60,19.40,19.55,+0.15,5874
106/11/21,21336989,413981245,19.20,19.55,19.20,19.40,+0.25,4932
106/11/20,9805029,187673600,19.10,19.20,19.10,19.15,+0.05,3320
106/11/17,19084517,364094346,19.05,19.15,19.05,19.10,+0.05,4875
106/11/16,31456127,600374030,19.15,19.20,19.00,19.05,-0.15,8151
106/11/15,20413930,392478504,19.30,19.30,19.20,19.20,-0.10,6121
106/11/14,16780492,323396216,19.30,19.30,19.25,19.30, 0.00,4862
106/11/13,12092192,233942036,19.35,19.40,19.30,19.30,-0.05,3895
106/11/10,9785302,189213048,19.35,19.40,19.30,19.35, 0.00,2926
106/11/09,10901483,211015348,19.40,19.45,19.30,19.35,-0.05,3274
106/11/08,13763472,266646549,19.40,19.45,19.30,19.40, 0.00,5572
106/11/07,11524942,222736000,19.30,19.40,19.25,19.40,+0.10,3467
106/11/06,22140157,426828423,19.35,19.40,19.25,19.30,-0.10,6629
106/11/03,20061823,388539378,19.40,19.45,19.30,19.40,-0.10,5259
106/11/02,8078937,157609279,19.50,19.55,19.50,19.50,-0.05,2885
106/11/01,15760241,307567195,19.55,19.60,19.45,19.55,+0.10,3686
106/10/31,15997183,311613549,19.45,19.55,19.40,19.45, 0.00,3577
106/10/30,23178123,449852059,19.30,19.50,19.30,19.45,+0.05,5349
106/10/27,55947467,1082737769,19.50,19.50,19.25,19.40,-0.25,14602
106/10/26,36256942,712872199,19.70,19.75,19.60,19.65,-0.30,9916
106/10/25,11884801,237064642,20.00,20.00,19.90,19.95,-0.05,3896
106/10/24,15019795,299053500,19.75,20.00,19.75,20.00,+0.25,4072
106/10/23,6467981,127818961,19.70,19.80,19.70,19.75, 0.00,2289
106/10/20,18547420,365144409,19.75,19.80,19.60,19.75,-0.05,4707
106/10/19,9826327,194946085,19.90,19.90,19.80,19.80,-0.10,3120
106/10/18,23319327,463565416,19.90,20.00,19.80,19.90,-0.05,7948
106/10/17,10647776,212147797,19.90,20.00,19.85,19.95, 0.00,3797
106/10/16,22902825,455947550,20.00,20.00,19.80,19.95,-0.15,5888
106/10/13,16802587,336553764,20.00,20.10,19.95,20.10,+0.10,4562
106/10/12,25263500,504394950,19.90,20.00,19.85,20.00,+0.10,7511
106/10/11,25523365,507185688,19.80,19.90,19.75,19.90,+0.20,7369
106/10/06,13981449,274571143,19.55,19.70,19.55,19.70,+0.15,3436
106/10/05,9261407,181121292,19.50,19.60,19.50,19.55, 0.00,3060
106/10/03,7375973,144087282,19.55,19.60,19.50,19.55,+0.05,3055
106/10/02,5774250,112743619,19.55,19.55,19.50,19.50,-0.05,2523
106/09/30,2927924,57117609,19.50,19.55,19.45,19.55,+0.10,1153
106/09/29,10673178,207906018,19.50,19.55,19.45,19.45,-0.05,2986
106/09/28,15460438,302158412,19.60,19.60,19.50,19.50,-0.05,4303
106/09/27,14667510,286329065,19.50,19.55,19.45,19.55, 0.00,4935
106/09/26,23061786,449533042,19.25,19.55,19.25,19.55,+0.30,6652
106/09/25,16265826,313808726,19.40,19.40,19.20,19.25,-0.15,5766
106/09/22,10838065,209830845,19.40,19.40,19.30,19.40, 0.00,4526
106/09/21,12515011,243261942,19.45,19.50,19.40,19.40,-0.05,3787
106/09/20,15833019,307943526,19.50,19.55,19.40,19.45,-0.10,5148
106/09/19,17285765,338259190,19.70,19.70,19.50,19.55,-0.10,4791
106/09/18,18480119,361773675,19.55,19.65,19.50,19.65,+0.10,7613
106/09/15,21785105,425639281,19.55,19.60,19.50,19.55,-0.05,5449
106/09/14,19865690,388894868,19.65,19.70,19.50,19.60,-0.10,6928
106/09/13,10136115,199990791,19.80,19.80,19.70,19.70,-0.10,4043
106/09/12,13581012,268241307,19.75,19.80,19.70,19.80,+0.10,4607
106/09/11,13533328,267050464,19.75,19.80,19.70,19.70,-0.05,4170
106/09/08,12991064,255910606,19.70,19.75,19.60,19.75,+0.05,3641
106/09/07,14926122,293673695,19.70,19.75,19.60,19.70, 0.00,4092
106/09/06,18298421,359527543,19.65,19.75,19.55,19.70, 0.00,3891
106/09/05,18617911,365922987,19.65,19.70,19.60,19.70,+0.05,3809
106/09/04,16247215,320058301,19.85,19.85,19.60,19.65,-0.20,5343
106/09/01,28183626,556744655,19.60,19.90,19.55,19.85,+0.25,6238
106/08/31,22433670,439407617,19.55,19.65,19.50,19.60,+0.10,4490
106/08/30,12674583,246768483,19.45,19.50,19.40,19.50,+0.05,3138
106/08/29,11142926,216413182,19.50,19.50,19.40,19.45,-0.05,3478
106/08/28,12488603,243165587,19.45,19.50,19.35,19.50,+0.10,3667
106/08/25,12136947,235645764,19.45,19.50,19.35,19.40,-0.05,3143
106/08/24,14900591,288846861,19.25,19.45,19.25,19.45,+0.20,3712
106/08/23,11161434,214852763,19.30,19.30,19.20,19.25,+0.05,3105
106/08/22,9393796,180283155,19.15,19.25,19.10,19.20,+0.10,2212
106/08/21,7268667,138887705,19.10,19.15,19.05,19.10, 0.00,2056
106/08/18,9980064,190436442,19.00,19.20,18.95,19.10,-0.10,2790
106/08/17,24112262,462747699,18.90,19.35,18.90,19.20,+0.40,4974
106/08/16,17555629,330117373,18.80,18.90,18.70,18.80, 0.00,5251
106/08/15,17183328,322779865,18.70,18.90,18.70,18.80,+0.15,4574
106/08/14,27321913,512604225,19.00,19.00,18.65,18.65,-0.25,8230
106/08/11,24610210,464219036,18.80,19.00,18.70,18.90,-0.10,6115
106/08/10,51776486,980896820,19.15,19.15,18.85,19.00,-0.20,12175
106/08/09,21232258,408805909,19.30,19.35,19.20,19.20,-0.15,6116
106/08/08,24691964,478594708,19.45,19.50,19.30,19.35,-0.10,6135
106/08/07,37731924,737808277,19.55,19.70,19.45,19.45, 0.00,9616
106/08/04,97629365,1888804209,19.30,19.45,19.30,19.45,X0.00,16341
106/08/03,81976454,1697581781,20.75,20.75,20.65,20.75, 0.00,12786
106/08/02,59768345,1235558722,20.60,20.75,20.60,20.75,+0.20,9286
106/08/01,55599489,1142119397,20.50,20.60,20.45,20.55,+0.15,8543
106/07/31,37805909,771286654,20.40,20.45,20.30,20.40, 0.00,6281
106/07/28,20899375,426477078,20.45,20.50,20.35,20.40,-0.05,4309
106/07/27,22906659,468205728,20.40,20.50,20.35,20.45,+0.10,4687
106/07/26,27951558,570549948,20.50,20.55,20.35,20.35,-0.15,6766
106/07/25,23048388,473547887,20.60,20.60,20.50,20.50,-0.10,6067
106/07/24,21228661,436286158,20.55,20.60,20.50,20.60,+0.05,5750
106/07/21,21593858,443931417,20.60,20.60,20.50,20.55, 0.00,5124
106/07/20,16925791,347698446,20.60,20.60,20.50,20.55,-0.05,4567
106/07/19,19848809,408964606,20.65,20.65,20.55,20.60,-0.05,5835
106/07/18,17310419,357334164,20.65,20.70,20.60,20.65,+0.05,3782
106/07/17,23817493,490668988,20.50,20.65,20.50,20.60,+0.15,5593
106/07/14,16925425,345484814,20.35,20.50,20.35,20.45,+0.15,3431
106/07/13,21356898,433883279,20.30,20.40,20.25,20.30,+0.05,5996
106/07/12,15369527,310920560,20.20,20.30,20.15,20.25,+0.05,3947
106/07/11,16297543,329143477,20.20,20.25,20.15,20.20, 0.00,4229
106/07/10,17121582,345980422,20.30,20.30,20.15,20.20,-0.10,4752
106/07/07,12543287,254462624,20.30,20.30,20.25,20.30,-0.10,3256
106/07/06,12052643,245165206,20.40,20.40,20.30,20.40, 0.00,3322
106/07/05,14543231,295376663,20.35,20.40,20.20,20.40,+0.05,3447
106/07/04,16600022,338476271,20.40,20.45,20.35,20.35,-0.05,4522
106/07/03,15580448,317591980,20.40,20.45,20.30,20.40,+0.05,3581
106/06/30,15208552,309238032,20.30,20.40,20.20,20.35,-0.05,3718
106/06/29,16980685,345643706,20.30,20.40,20.25,20.40,+0.20,3966
106/06/28,21837512,442150658,20.35,20.40,20.10,20.20,-0.20,5540
106/06/27,20620039,419316906,20.30,20.40,20.20,20.40,+0.20,5974
106/06/26,30668750,615631878,19.90,20.20,19.90,20.20,+0.30,7526
106/06/23,17995147,356821354,19.75,19.90,19.75,19.90,+0.15,4446
106/06/22,15937025,313865739,19.60,19.75,19.60,19.75,+0.15,3310
106/06/21,18960208,372270629,19.60,19.70,19.55,19.60, 0.00,4323
106/06/20,23625973,463751046,19.55,19.70,19.55,19.60,+0.05,4720
106/06/19,19605473,382788746,19.45,19.55,19.40,19.55,+0.05,2831
106/06/16,27759955,540200552,19.30,19.50,19.30,19.50,+0.20,5832
106/06/15,20375966,394153995,19.40,19.40,19.30,19.30,-0.10,5121
106/06/14,20462061,397513165,19.50,19.55,19.35,19.40,-0.10,5155
106/06/13,13135829,256184443,19.45,19.55,19.45,19.50,+0.05,3341
106/06/12,15743962,306276588,19.40,19.50,19.40,19.45, 0.00,3340
106/06/09,19680428,383741547,19.50,19.55,19.45,19.45,-0.05,4886
106/06/08,19180673,372104917,19.30,19.50,19.25,19.50,+0.20,5156
106/06/07,17082729,329393658,19.25,19.30,19.25,19.30, 0.00,5413
106/06/06,16569313,319195647,19.30,19.30,19.20,19.30, 0.00,3986
106/06/05,13792998,265897252,19.25,19.30,19.25,19.30,+0.05,4274
106/06/03,5808789,111938572,19.25,19.30,19.25,19.25, 0.00,1699
106/06/02,16013280,308334742,19.25,19.30,19.20,19.25, 0.00,3816
106/06/01,13025765,250471763,19.20,19.30,19.15,19.25, 0.00,3092
106/05/31,66613821,1281080238,19.25,19.25,19.15,19.25, 0.00,6772
106/05/26,20043717,385549949,19.20,19.30,19.20,19.25,+0.05,3974
106/05/25,14835564,284497592,19.20,19.20,19.15,19.20,+0.05,4621
106/05/24,13626835,261199150,19.15,19.20,19.15,19.15, 0.00,4386
106/05/23,17777399,341317043,19.20,19.25,19.15,19.15,-0.10,4205
106/05/22,21484943,412326543,19.10,19.25,19.10,19.25,+0.15,5186
106/05/19,14721538,281309017,19.10,19.15,19.10,19.10, 0.00,3421
106/05/18,14903649,284696526,19.05,19.15,19.05,19.10,-0.05,3901
106/05/17,18823197,359419606,19.05,19.15,19.05,19.15,+0.10,4138
106/05/16,34850527,665311834,19.15,19.20,19.00,19.05,-0.15,7493
106/05/15,25077362,479482775,19.05,19.20,19.00,19.20,+0.15,4403
106/05/12,18815711,357914960,19.05,19.05,19.00,19.05, 0.00,4115
106/05/11,21318191,405405829,19.00,19.05,18.95,19.05,+0.05,4027
106/05/10,20303495,385711105,19.00,19.05,18.95,19.00, 0.00,3935
106/05/09,19995675,379457170,19.00,19.05,18.90,19.00,-0.05,4054
106/05/08,15586594,296143336,19.00,19.05,18.95,19.05,+0.05,3018
106/05/05,14256037,270983403,19.05,19.05,18.95,19.00,-0.10,3518
106/05/04,20176612,384051428,19.00,19.10,19.00,19.10,+0.10,4166
106/05/03,25382954,482859132,19.05,19.10,18.95,19.00, 0.00,4821
106/05/02,42201944,797063826,18.75,19.00,18.75,19.00,+0.60,8873
106/04/28,17780463,326595330,18.45,18.45,18.30,18.40,-0.10,5725
106/04/27,16305713,301757294,18.70,18.70,18.40,18.50,-0.25,4642
106/04/26,23522461,440323862,18.70,18.80,18.65,18.75,+0.10,5317
106/04/25,18924866,350712231,18.50,18.65,18.45,18.65,+0.20,4825
106/04/24,12097072,222394318,18.35,18.45,18.30,18.45,+0.15,2483
106/04/21,8909123,162971247,18.20,18.35,18.20,18.30,+0.15,2423
106/04/20,15773692,285423561,18.10,18.15,18.00,18.15, 0.00,4178
106/04/19,25638435,467017217,18.30,18.35,18.10,18.15,-0.25,6585
106/04/18,8627195,158814268,18.45,18.50,18.35,18.40, 0.00,2360
106/04/17,13464575,247542740,18.45,18.50,18.30,18.40,-0.10,3508
106/04/14,18749346,348373738,18.70,18.70,18.50,18.50,-0.30,4006
106/04/13,11763645,220331786,18.75,18.80,18.65,18.80,+0.05,2447
106/04/12,11693573,218603336,18.65,18.75,18.65,18.75, 0.00,3024
106/04/11,15510903,289988530,18.70,18.75,18.60,18.75,+0.05,3737
106/04/10,6477605,120882699,18.65,18.70,18.60,18.70, 0.00,2000
106/04/07,16621493,309608750,18.65,18.70,18.55,18.70, 0.00,3343
106/04/06,8821350,164610786,18.70,18.70,18.60,18.70, 0.00,2627
106/04/05,21206308,395510818,18.55,18.70,18.55,18.70,+0.20,5283
106/03/31,15096463,280136361,18.60,18.65,18.50,18.50,-0.10,3085
106/03/30,17902654,332128846,18.60,18.65,18.50,18.60, 0.00,3731
106/03/29,23105478,428654285,18.50,18.60,18.50,18.60,+0.10,5334
106/03/28,23559884,434714744,18.50,18.55,18.35,18.50, 0.00,4786
106/03/27,11998263,221417095,18.45,18.50,18.40,18.50,+0.05,3472
106/03/24,13330323,246249589,18.55,18.60,18.40,18.45,-0.10,3176
106/03/23,12043366,222781714,18.50,18.55,18.45,18.55,+0.10,3271
106/03/22,20113679,369994117,18.40,18.45,18.30,18.45,-0.10,4592
106/03/21,14837876,274676625,18.50,18.55,18.45,18.55,+0.05,4493
106/03/20,14390667,265804702,18.55,18.55,18.40,18.50,-0.05,3705
106/03/17,31518747,585948311,18.65,18.70,18.55,18.55,-0.15,5039
106/03/16,13370986,249160585,18.60,18.70,18.55,18.70,+0.10,4159
106/03/15,12692899,235574364,18.60,18.60,18.50,18.60, 0.00,3246
106/03/14,24381506,451627284,18.45,18.60,18.40,18.60,+0.20,5367
106/03/13,9962091,183002491,18.30,18.40,18.30,18.40,+0.15,3356
106/03/10,13713926,249770717,18.30,18.30,18.15,18.25,-0.05,4055
106/03/09,23491938,428344856,18.25,18.30,18.20,18.30,+0.10,7187
106/03/08,13495909,245989801,18.20,18.30,18.15,18.20, 0.00,5190
106/03/07,10919364,198480975,18.15,18.20,18.15,18.20, 0.00,3176
106/03/06,12653255,229971634,18.20,18.25,18.15,18.20, 0.00,3101
106/03/03,16876817,307368796,18.20,18.30,18.15,18.20, 0.00,4703
106/03/02,17274722,314336701,18.20,18.30,18.10,18.20,+0.05,3748
106/03/01,19863508,359885248,18.15,18.15,18.05,18.15, 0.00,4655
106/02/24,24521388,443795750,18.00,18.20,17.95,18.15,+0.20,4977
106/02/23,19933270,359063040,18.10,18.10,17.95,17.95,-0.15,3922
106/02/22,10768840,194977417,18.10,18.15,18.05,18.10, 0.00,2678
106/02/21,11548722,208878112,18.10,18.15,18.05,18.10, 0.00,2739
106/02/20,9628711,174248527,18.10,18.15,18.05,18.10, 0.00,2098
106/02/18,5830332,105442964,18.10,18.15,18.05,18.10, 0.00,1453
106/02/17,17899595,324365214,18.15,18.20,18.05,18.10,-0.05,4166
106/02/16,21827968,396120091,18.15,18.20,18.10,18.15,+0.05,5889
106/02/15,21617617,389928706,18.00,18.10,17.95,18.10,+0.10,4739
106/02/14,20536109,369438753,18.00,18.05,17.95,18.00, 0.00,3797
106/02/13,16035388,287871756,17.95,18.00,17.90,18.00,+0.05,3529
106/02/10,25913606,464517543,17.85,18.00,17.85,17.95,+0.10,4704
106/02/09,15237210,271441829,17.80,17.85,17.75,17.85,+0.05,4007
106/02/08,14899248,265036929,17.85,17.90,17.75,17.80,-0.05,4221
106/02/07,22451666,399234433,17.70,17.85,17.65,17.85,+0.15,4911
106/02/06,19504273,343834592,17.55,17.70,17.50,17.70,+0.20,4389
106/02/03,16930541,296378424,17.50,17.60,17.45,17.50,+0.05,4332
106/02/02,28422922,497547068,17.55,17.60,17.45,17.45, 0.00,6865
106/01/24,17618561,308049633,17.45,17.55,17.45,17.45, 0.00,5010
106/01/23,16280632,283823384,17.40,17.50,17.40,17.45,+0.15,5512
106/01/20,24190263,418421833,17.30,17.40,17.25,17.30, 0.00,5947
106/01/19,16038681,277572219,17.40,17.40,17.25,17.30,-0.10,6747
106/01/18,13898340,242201235,17.45,17.50,17.35,17.40,-0.05,3196
106/01/17,8548730,148760742,17.35,17.45,17.35,17.45,+0.05,2495
106/01/16,11872203,206178305,17.45,17.45,17.30,17.40,-0.10,2956
106/01/13,15270372,266746838,17.50,17.50,17.40,17.50, 0.00,2909
106/01/12,21892094,382859700,17.45,17.55,17.40,17.50,+0.05,5111
106/01/11,16504423,287859221,17.40,17.50,17.40,17.45,+0.05,4208
106/01/10,13183017,228822397,17.40,17.40,17.30,17.40,+0.05,3285
106/01/09,8928077,154914945,17.45,17.45,17.30,17.35,-0.05,2235
106/01/06,16272847,282373451,17.40,17.40,17.25,17.40, 0.00,3852
106/01/05,15814575,273960283,17.25,17.40,17.25,17.40,+0.15,3972
106/01/04,8167248,140514198,17.20,17.25,17.10,17.25,+0.10,2240
106/01/03,4693905,80489200,17.20,17.20,17.10,17.15,-0.05,1479
105/12/30,10397955,178488116,17.20,17.20,17.10,17.20,+0.15,2858
105/12/29,11856582,202786116,17.15,17.20,17.05,17.05,-0.10,2392
105/12/28,8671605,148260686,17.00,17.15,17.00,17.15,+0.20,2379
105/12/27,5002279,84798852,16.95,17.00,16.90,16.95, 0.00,1459
105/12/26,6106947,103243329,16.85,16.95,16.80,16.95,+0.15,1693
105/12/23,16007046,269221666,16.85,16.90,16.75,16.80,-0.05,3589
105/12/22,13360092,226040625,17.00,17.05,16.85,16.85,-0.15,3531
105/12/21,11611232,198058294,17.05,17.15,17.00,17.00,-0.05,2171
105/12/20,15968125,271904954,17.10,17.10,16.95,17.05,-0.05,3565
105/12/19,10424893,178433830,17.20,17.20,17.05,17.10,-0.10,2785
105/12/16,13088064,225681931,17.25,17.30,17.20,17.20,-0.05,2376
105/12/15,20649039,356232975,17.20,17.35,17.20,17.25,-0.10,6008
105/12/14,16621115,288812881,17.50,17.50,17.25,17.35,-0.15,3692
105/12/13,21588642,375654735,17.30,17.50,17.25,17.50,+0.20,6031
105/12/12,14851181,257157460,17.35,17.40,17.20,17.30,-0.05,3910
105/12/09,15976453,277095576,17.35,17.40,17.30,17.35, 0.00,4725
105/12/08,29636497,512675513,17.15,17.40,17.10,17.35,+0.25,7395
105/12/07,18007798,307299369,17.05,17.10,17.00,17.10,+0.10,4230
105/12/06,21138253,358827818,16.95,17.00,16.90,17.00,+0.10,5058
105/12/05,15057287,254582623,16.90,16.95,16.85,16.90, 0.00,3885
105/12/02,14874544,250579041,16.80,16.90,16.75,16.90,+0.10,3821
105/12/01,14975692,252232837,16.85,16.90,16.80,16.80, 0.00,3851
105/11/30,29706679,498684909,16.80,16.80,16.70,16.80,+0.10,3548
105/11/29,14830392,248541557,16.80,16.80,16.70,16.70,-0.10,3264
105/11/28,17218178,289173072,16.75,16.85,16.75,16.80,+0.05,3661
105/11/25,9298424,155725795,16.75,16.80,16.70,16.75, 0.00,2401
105/11/24,13363350,223417526,16.65,16.80,16.65,16.75,+0.05,3459
105/11/23,16954697,282612551,16.60,16.70,16.55,16.70,+0.05,4377
105/11/22,18534279,307135164,16.50,16.65,16.50,16.65,+0.15,3699
105/11/21,14712328,243226138,16.50,16.60,16.45,16.50,+0.05,3373
105/11/18,13308914,219211796,16.50,16.55,16.45,16.45,-0.10,4784
105/11/17,12495791,205921384,16.45,16.55,16.40,16.55,+0.15,3220
105/11/16,17525979,288121715,16.40,16.50,16.40,16.40,+0.05,3592
105/11/15,15294633,251033743,16.45,16.50,16.35,16.35,-0.05,4379
105/11/14,22254865,364569296,16.40,16.55,16.25,16.40,+0.05,4917
105/11/11,24282743,398284327,16.50,16.55,16.35,16.35,-0.20,6232
105/11/10,13103036,216395385,16.50,16.55,16.45,16.55,+0.20,3259
105/11/09,29245717,481940203,16.70,16.75,16.35,16.35,-0.25,6560
105/11/08,12958370,214696911,16.55,16.60,16.50,16.60,+0.15,3128
105/11/07,7121910,117178145,16.40,16.50,16.40,16.45, 0.00,2486
105/11/04,8259526,135606427,16.40,16.45,16.35,16.45,+0.10,2770
105/11/03,11412817,186714791,16.40,16.45,16.30,16.35,-0.05,3052
105/11/02,8543491,140091764,16.40,16.45,16.35,16.40, 0.00,2639
105/11/01,9875911,162426488,16.45,16.55,16.40,16.40,-0.15,2767
105/10/31,12438017,205235477,16.40,16.60,16.35,16.55, 0.00,3042
105/10/28,11445616,188499043,16.40,16.55,16.40,16.55,+0.15,2824
105/10/27,12043845,197967402,16.45,16.50,16.40,16.40,-0.05,3979
105/10/26,11574268,191247999,16.60,16.60,16.45,16.45,-0.20,3819
105/10/25,15863090,263091582,16.50,16.65,16.50,16.65,+0.15,3369
105/10/24,7859008,129718232,16.50,16.55,16.45,16.50, 0.00,2355
105/10/21,14743324,243476010,16.55,16.60,16.50,16.50,-0.05,2508
105/10/20,7618349,126020335,16.55,16.60,16.50,16.55, 0.00,2274
105/10/19,10562956,174451412,16.50,16.55,16.45,16.55,+0.05,2914
105/10/18,11530287,189897479,16.45,16.50,16.40,16.50,+0.05,3415
105/10/17,13534392,222165110,16.45,16.50,16.35,16.45, 0.00,3724
105/10/14,11942777,196751251,16.55,16.55,16.45,16.45,-0.10,3511
105/10/13,17727452,293736151,16.75,16.75,16.50,16.55,-0.05,5195
105/10/12,10695328,177679737,16.60,16.65,16.55,16.60,-0.10,2929
105/10/11,16402626,273908491,16.80,16.80,16.60,16.70,-0.05,3633
105/10/07,12637833,211217808,16.85,16.85,16.65,16.75,-0.10,3390
