107/03/12,768427,168473867,219.50,221.00,218.00,220.00,+2.50,536
107/03/09,680418,147543378,216.50,218.00,215.00,217.50,+2.50,547
107/03/08,795360,171226700,216.50,217.00,214.50,215.00,-1.00,567
107/03/07,566916,122416356,212.00,217.00,212.00,216.00,+3.50,498
107/03/06,291790,62182140,214.00,215.00,212.00,212.50,+1.50,258
107/03/05,515006,109500791,216.50,216.50,210.50,211.00,-2.50,440
107/03/02,652177,138602298,212.00,213.50,211.00,213.50,-2.00,430
107/03/01,739896,159350320,216.00,217.50,212.50,215.50,-2.00,493
107/02/27,569479,123832175,217.50,218.00,216.50,217.50,+2.50,408
107/02/26,367065,79380235,217.00,218.00,215.00,215.00,-1.50,343
107/02/23,902313,194203338,214.50,216.50,214.00,216.50,+1.00,480
107/02/22,672344,143177816,210.00,215.50,210.00,215.50,+3.00,549
107/02/21,1163838,248375874,213.00,216.00,210.50,212.50,+5.50,895
107/02/12,1281541,265770295,210.00,210.50,206.50,207.00,-2.50,760
107/02/09,1018705,214323895,212.00,213.00,208.00,209.50,-9.50,864
107/02/08,1083218,235976740,215.50,220.00,214.00,219.00,+6.50,724
107/02/07,1273461,273609383,215.00,219.50,212.50,212.50,-0.50,708
107/02/06,1637139,351851607,217.00,221.00,209.00,213.00,-13.00,1362
107/02/05,678956,152914556,225.00,227.00,222.00,226.00,+0.50,568
107/02/02,701515,158663225,225.50,227.00,225.50,225.50,-1.00,530
107/02/01,824273,187045647,227.00,229.00,225.50,226.50,-1.50,373
107/01/31,533277,121092156,226.00,229.00,225.50,228.00, 0.00,406
107/01/30,586389,134119692,231.00,231.00,227.00,228.00,-3.00,506
107/01/29,723975,168026225,238.00,238.00,229.00,231.00,-5.00,627
107/01/26,716771,169324185,236.00,238.00,235.50,236.00,+0.50,546
107/01/25,830677,195467918,235.00,236.50,233.50,235.50,+0.50,510
107/01/24,742936,174100664,237.00,237.00,233.00,235.00,-2.00,513
107/01/23,576259,136312865,237.00,237.50,235.00,237.00, 0.00,508
107/01/22,674364,158101540,236.00,237.00,231.50,237.00, 0.00,574
107/01/19,453410,107439043,238.00,239.00,235.00,237.00,-1.50,421
107/01/18,992918,235708648,236.50,238.50,235.50,238.50,+3.50,835
107/01/17,655247,153411551,233.00,235.00,232.00,235.00, 0.00,606
107/01/16,638667,149085411,232.00,235.00,230.50,235.00,+1.50,581
107/01/15,1454117,336072527,226.50,233.50,226.50,233.50,+8.00,1058
107/01/12,612901,138468225,225.00,227.50,224.00,225.50, 0.00,562
107/01/11,798869,179859525,225.50,225.50,223.50,225.50, 0.00,609
107/01/10,2047474,462125157,226.50,226.50,225.00,225.50,+0.50,706
107/01/09,4225772,946268760,226.00,226.00,222.50,225.00,-1.00,933
107/01/08,3352287,748873788,219.00,226.50,218.00,226.00,+10.00,1943
107/01/05,1302605,281135770,214.50,217.50,214.00,216.00,+2.50,980
107/01/04,1400344,299370937,217.50,217.50,212.00,213.50,-3.00,998
107/01/03,1470373,318734818,216.00,219.50,215.00,216.50,+1.50,1095
107/01/02,979077,210116508,212.00,215.50,211.00,215.00,+4.50,928
106/12/29,848901,178641710,210.00,211.50,209.00,210.50,+2.50,676
106/12/28,694701,144624308,206.50,210.00,205.50,208.00, 0.00,627
106/12/27,400379,83207332,206.50,209.50,205.50,208.00,+0.50,347
106/12/26,250140,52046480,209.00,209.00,207.00,207.50,-2.00,236
106/12/25,121986,25522074,210.00,210.00,208.50,209.50,-1.00,130
106/12/22,562294,118517385,212.00,212.50,210.00,210.50,-1.00,445
106/12/21,1041166,220377526,211.00,213.00,211.00,211.50,+0.50,612
106/12/20,1512302,318575722,209.00,211.50,209.00,211.00,+2.50,866
106/12/19,1599512,332736538,208.00,209.00,206.50,208.50,+1.50,671
106/12/18,800049,164823611,204.50,207.00,203.50,207.00,+4.00,631
106/12/15,1489277,302745116,204.50,205.00,202.00,203.00,-1.50,746
106/12/14,634002,128615401,202.00,204.50,201.00,204.50,+3.00,577
106/12/13,217662,43736887,201.50,201.50,200.50,201.50,-0.50,216
106/12/12,394166,79482918,203.00,203.50,200.50,202.00,-1.00,255
106/12/11,532583,107971849,201.00,203.50,200.50,203.00,+3.50,441
106/12/08,633319,126555300,200.00,202.50,199.00,199.50,-2.00,568
106/12/07,1407280,284290914,203.00,204.50,199.50,201.50,+2.50,1140
106/12/06,681992,135894900,201.50,201.50,198.00,199.00,-1.00,589
106/12/05,949786,189221486,200.00,200.00,197.00,200.00, 0.00,795
106/12/04,693697,138641597,199.00,201.00,198.50,200.00,+0.50,575
106/12/01,717001,143578700,201.00,201.50,199.00,199.50,-0.50,668
106/11/30,1365369,273633478,201.50,201.50,200.00,200.00,-1.50,715
106/11/29,676538,136288176,204.00,204.00,201.00,201.50,-2.50,610
106/11/28,630005,127698020,204.00,204.00,201.50,204.00, 0.00,464
106/11/27,398506,81373224,207.00,207.00,203.00,204.00,-1.50,391
106/11/24,679253,139815618,205.00,207.00,204.00,205.50,+0.50,520
106/11/23,1086072,224217591,208.50,208.50,204.50,205.00,-2.00,595
106/11/22,2779542,574070994,199.00,209.50,199.00,207.00,+8.00,1763
106/11/21,1444431,288416631,202.00,202.00,198.50,199.00,-2.50,951
106/11/20,632602,127263298,200.00,202.50,200.00,201.50,+1.50,576
106/11/17,416348,83590768,200.50,202.00,200.00,200.00,-0.50,362
106/11/16,462818,92830503,199.00,201.50,199.00,200.50,+0.50,417
106/11/15,1452226,290345152,202.50,203.00,198.50,200.00,-2.50,1073
106/11/14,656843,133329629,204.00,204.50,202.00,202.50,-2.50,511
106/11/13,368164,75305620,204.00,205.00,203.50,205.00, 0.00,263
106/11/10,649074,132884670,206.00,206.00,204.00,205.00,-1.00,569
106/11/09,760366,156450896,205.50,207.00,204.50,206.00,-1.00,566
106/11/08,1848374,381261418,208.00,208.00,204.00,207.00,-2.00,1158
106/11/07,933329,194831261,207.00,210.00,207.00,209.00,+2.00,753
106/11/06,762847,156744329,204.00,207.00,204.00,207.00,+2.50,624
106/11/03,1022894,207532317,205.00,206.00,202.00,204.50,-0.50,780
106/11/02,4752585,974204882,207.00,207.00,202.00,205.00,-3.00,568
106/11/01,1690757,351185456,206.00,208.50,206.00,208.00,+2.00,496
106/10/31,1981090,409528780,208.00,208.00,206.00,206.00,-2.00,446
106/10/30,912765,190008998,208.00,209.50,207.00,208.00,+1.50,659
106/10/27,443995,91719961,206.00,208.00,205.50,206.50,+1.00,297
106/10/26,792254,162987324,206.00,206.50,205.00,205.50,-0.50,499
106/10/25,996706,205531936,210.00,210.00,205.00,206.00,-3.50,730
106/10/24,594609,123871336,207.00,209.50,206.50,209.50,+4.00,514
106/10/23,579609,118646954,205.00,206.00,203.50,205.50,+2.00,460
106/10/20,1459448,296720161,202.00,204.50,202.00,203.50,-0.50,685
106/10/19,1543022,311182988,201.50,204.00,199.50,204.00,+2.50,1174
106/10/18,1764072,354685116,207.00,207.50,199.00,201.50,-5.00,1413
106/10/17,1007967,207996147,207.00,207.50,205.00,206.50,-1.00,759
106/10/16,810935,167955980,206.50,208.00,206.00,207.50,+0.50,585
106/10/13,981307,202638049,205.00,208.00,204.00,207.00,+3.00,858
106/10/12,2177479,446045674,209.50,210.00,202.00,204.00,-6.00,1624
106/10/11,1612734,339701212,215.00,215.00,209.00,210.00,-5.00,1004
106/10/06,656503,140744145,217.00,217.50,213.50,215.00,-2.00,522
106/10/05,717514,154939538,215.50,217.00,214.50,217.00,+3.00,631
106/10/03,672514,144027496,213.00,216.00,213.00,214.00,+0.50,444
106/10/02,764903,163143339,213.00,215.00,213.00,213.50,+0.50,609
106/09/30,316596,67748544,215.50,215.50,213.00,213.00,-3.00,281
106/09/29,683782,147756194,216.00,216.50,215.50,216.00,-0.50,392
106/09/28,557069,120346433,217.00,217.00,215.00,216.50, 0.00,442
106/09/27,890330,192076100,215.50,216.50,215.00,216.50, 0.00,403
106/09/26,720442,156077030,216.00,217.00,215.00,216.50,+1.00,404
106/09/25,428606,92010290,215.00,216.00,213.00,215.50,+0.50,436
106/09/22,499854,107463610,215.00,216.00,214.00,215.00, 0.00,461
106/09/21,1303228,278998976,215.00,216.00,213.00,215.00,-0.50,991
106/09/20,825776,178304501,216.50,216.50,215.00,215.50,-1.00,664
106/09/19,477327,103624786,219.00,219.00,216.00,216.50,-2.50,460
106/09/18,572506,125373326,219.00,220.00,217.00,219.00,+3.00,557
106/09/15,1570988,339885385,217.00,218.50,216.00,216.00,-1.50,770
106/09/14,756641,164461943,218.00,219.00,217.00,217.50,-1.50,498
106/09/13,509124,111787208,222.50,222.50,218.00,219.00,-3.00,389
106/09/12,209236,46513769,223.00,224.00,221.50,222.00,-0.50,217
106/09/11,255120,56660140,224.00,224.00,221.00,222.50,-1.00,283
106/09/08,421879,93854447,222.50,224.00,221.50,223.50,+2.50,372
106/09/07,615459,136458398,224.00,224.50,220.00,221.00,-1.00,548
106/09/06,492752,109928341,224.50,224.50,222.00,222.00,-4.00,323
106/09/05,808425,182051326,224.00,226.00,223.00,226.00,+2.50,630
106/09/04,281021,62697665,221.00,224.00,221.00,223.50,+2.50,291
106/09/01,618468,137453364,222.50,225.00,221.00,221.00,-1.50,546
106/08/31,749649,167073227,226.00,226.00,222.00,222.50,-3.50,504
106/08/30,434537,98120362,226.50,228.00,224.50,226.00,-1.00,444
106/08/29,361805,81874235,228.00,228.00,225.00,227.00,-2.00,324
106/08/28,283070,64734960,230.00,230.00,228.00,229.00,-0.50,284
106/08/25,478977,109514756,228.00,229.50,227.00,229.50, 0.00,450
106/08/24,868450,198384600,225.50,229.50,225.50,229.50,+4.00,717
106/08/23,603488,136190493,226.50,227.00,225.00,225.50,-1.00,666
106/08/22,654180,147886000,222.50,228.00,222.50,226.50,+4.50,640
106/08/21,436153,96273213,222.50,222.50,219.00,222.00,-0.50,421
106/08/18,1149410,254343953,221.00,224.00,219.00,222.50,-1.00,903
106/08/17,649394,144398468,219.50,224.50,219.50,223.50,+4.50,646
106/08/16,637478,140114682,222.00,222.50,217.00,219.00,-4.00,636
106/08/15,200569,44598163,222.00,223.00,221.00,223.00,+2.50,177
106/08/14,461223,101734668,223.00,224.00,220.00,220.50,-2.50,455
106/08/11,563293,124796839,220.00,223.50,220.00,223.00, 0.00,439
106/08/10,1260139,279735062,228.00,228.00,219.00,223.00,-5.00,976
106/08/09,565719,128519291,226.00,229.00,226.00,228.00, 0.00,468
106/08/08,706470,161145160,229.00,229.00,227.50,228.00,-1.00,513
106/08/07,682724,155757520,228.50,229.00,227.50,229.00,+0.50,553
106/08/04,767489,175473970,229.50,230.00,227.50,228.50,-1.00,611
106/08/03,849779,195221670,229.00,230.50,229.00,229.50,-3.50,729
106/08/02,676889,156260637,231.00,233.00,229.00,233.00,+1.00,514
106/08/01,1350479,309152128,230.00,232.00,225.00,232.00,+3.50,928
106/07/31,1106565,251829599,227.00,229.00,226.00,228.50,+3.50,571
106/07/28,2101051,476406577,232.50,232.50,224.00,225.00,-8.50,1657
106/07/27,1297730,301831451,229.00,234.00,228.50,233.50,+6.00,951
106/07/26,1051466,243301612,232.00,233.50,227.50,227.50,-4.00,706
106/07/25,900113,206831716,227.00,231.50,226.00,231.50,+4.50,766
106/07/24,782195,177912360,226.50,230.00,225.00,227.00,+0.50,567
106/07/21,317092,71700335,225.50,227.00,225.00,226.50, 0.00,274
106/07/20,539953,122336690,228.00,228.00,225.00,226.50, 0.00,483
106/07/19,660923,149273554,222.50,227.00,222.50,226.50,+2.50,576
106/07/18,961203,214887295,225.00,225.00,222.00,224.00,-1.00,593
106/07/17,1373619,309590132,227.00,227.00,224.00,225.00,-1.00,892
106/07/14,1040790,235097360,222.50,227.00,222.50,226.00,+4.00,827
106/07/13,695265,154619987,223.00,223.00,221.00,222.00,+3.00,570
106/07/12,1146197,253534537,221.50,223.50,219.00,219.00,-1.50,867
106/07/11,1574283,345196675,214.00,221.50,214.00,220.50,+9.50,1227
106/07/10,598703,126226536,212.00,212.00,210.00,211.00,-0.50,466
106/07/07,1478137,313043318,212.00,213.00,211.00,211.50,-1.00,1014
106/07/06,954197,203003658,214.00,214.50,211.50,212.50,-1.00,611
106/07/05,1050175,224280625,215.00,215.50,212.50,213.50,-2.00,717
106/07/04,922990,199088830,216.50,217.50,215.00,215.50,-1.00,691
106/07/03,710021,153730099,217.00,218.00,215.50,216.50,+1.00,630
106/06/30,2163690,469445100,215.00,222.00,214.50,215.50,X0.00,1392
106/06/29,1246095,302223680,244.00,244.00,242.00,243.00,+1.00,831
106/06/28,661600,159786595,241.00,243.00,239.50,242.00, 0.00,534
106/06/27,618692,150089656,243.50,244.00,241.50,242.00,-0.50,569
106/06/26,1029671,249449053,240.00,243.00,240.00,242.50,+2.50,901
106/06/23,623491,149879322,242.00,242.00,239.00,240.00,-2.00,493
106/06/22,452117,109623665,243.50,243.50,242.00,242.00,+0.50,406
106/06/21,678340,163422780,239.50,242.50,238.50,241.50,+2.00,564
106/06/20,522611,125543751,239.00,242.00,238.50,239.50,+2.00,440
106/06/19,944592,224937988,239.00,239.50,237.00,237.50,-1.00,768
106/06/16,1755160,420621818,241.00,242.00,238.50,238.50,-0.50,623
106/06/15,671566,160371254,238.50,241.00,238.00,239.00,+0.50,512
106/06/14,1089786,260187640,242.00,242.50,237.50,238.50,-2.50,796
106/06/13,1144909,276555137,243.00,244.00,240.00,241.00,-2.00,759
106/06/12,581981,142298777,248.50,248.50,242.00,243.00,-4.00,432
106/06/09,455608,113043108,252.00,252.00,246.00,247.00,-5.00,398
106/06/08,887967,223244698,254.00,254.00,250.00,252.00,-0.50,430
106/06/07,1856854,464502925,250.00,252.50,249.50,252.50,+3.50,546
106/06/06,262748,65280252,248.50,249.00,248.00,249.00,+0.50,253
106/06/05,676736,168053264,247.00,249.50,247.00,248.50,+1.50,571
106/06/03,78246,19396008,247.50,248.50,247.00,247.00,-0.50,58
106/06/02,497830,122833340,247.00,247.50,245.50,247.50,+1.00,449
106/06/01,455726,112061956,246.00,247.00,244.00,246.50,+2.50,414
106/05/31,1069148,262256095,246.50,247.50,244.00,244.00,-1.00,657
106/05/26,650725,159515125,246.00,246.00,244.50,245.00,+0.50,555
106/05/25,578693,141087092,242.50,244.50,242.00,244.50,+2.00,538
106/05/24,542708,131031292,241.00,243.50,240.00,242.50,+1.50,492
106/05/23,444004,106389964,238.00,241.00,238.00,241.00,+1.00,365
106/05/22,303706,72865970,239.50,242.00,239.00,240.00,-0.50,282
106/05/19,388237,93387995,241.00,241.00,240.00,240.50,-0.50,316
106/05/18,528522,127205581,243.00,243.00,240.00,241.00,-4.50,442
106/05/17,503155,122392820,244.00,245.50,241.00,245.50,+2.00,454
106/05/16,385072,93389530,244.00,244.50,241.00,243.50,+0.50,346
106/05/15,655402,159688186,245.50,245.50,242.50,243.00,+1.00,578
106/05/12,415045,100352160,242.50,244.50,240.00,242.00,+2.50,362
106/05/11,679948,163178202,244.00,244.00,239.00,239.50,-3.50,348
106/05/10,989294,239666412,239.00,245.00,236.50,243.00,+7.00,626
106/05/09,592416,139590346,235.00,237.00,234.50,236.00,+2.00,434
106/05/08,1141780,269226200,243.00,243.00,234.00,234.00,-6.00,751
106/05/05,351941,84788663,242.00,243.50,240.00,240.00,-3.00,334
106/05/04,504714,122450002,244.50,246.00,241.50,243.00,-1.50,454
106/05/03,229615,56098251,245.00,246.00,243.00,244.50, 0.00,223
106/05/02,635385,156098894,245.50,246.50,244.00,244.50,+0.50,392
106/04/28,570948,138926285,243.50,245.50,242.50,244.00,+0.50,464
106/04/27,505270,122530783,243.00,245.00,241.00,243.50,+0.50,407
106/04/26,1098910,265830950,244.00,244.00,240.50,243.00,+1.00,833
106/04/25,750908,181135095,241.50,244.00,239.50,242.00,+3.00,517
106/04/24,514355,123783910,247.00,247.00,238.50,239.00,-9.00,473
106/04/21,1270342,310223316,237.50,248.00,237.50,248.00,+11.50,766
106/04/20,1126776,266104438,235.50,238.00,235.00,236.50,-0.50,872
106/04/19,1688629,400611263,242.00,242.50,232.00,237.00,-7.00,1052
106/04/18,418594,102621624,248.00,248.00,244.00,244.00,-4.00,346
106/04/17,230300,56932349,247.00,248.50,245.50,248.00,+1.00,198
106/04/14,323600,79841200,247.00,247.50,245.00,247.00, 0.00,225
106/04/13,503643,124283464,245.50,248.00,244.00,247.00,+1.00,379
106/04/12,583806,143780694,246.50,248.50,245.00,246.00,-2.50,490
106/04/11,775510,193221000,253.50,253.50,248.00,248.50,-2.00,463
106/04/10,822486,205023797,248.00,251.00,248.00,250.50,+1.00,432
106/04/07,697553,173570236,249.00,250.50,248.00,249.50,+0.50,594
106/04/06,405312,101027124,251.50,251.50,248.50,249.00,-1.00,380
106/04/05,793769,198932976,256.00,256.00,248.00,250.00,-4.00,682
106/03/31,1005167,253796921,249.50,254.00,249.50,254.00,+3.00,697
106/03/30,597841,149069057,251.00,251.50,247.00,251.00,+2.00,482
106/03/29,1381543,343549836,248.00,251.00,247.00,249.00,-2.00,1088
106/03/28,1674180,420863195,257.50,257.50,245.00,251.00,-4.00,1225
106/03/27,1016684,259125627,258.00,258.00,254.00,255.00,-3.00,686
106/03/24,593360,152965880,258.50,258.50,256.50,258.00, 0.00,457
106/03/23,696974,178431344,259.00,259.00,254.50,258.00,+1.50,613
106/03/22,1062708,271087248,256.00,257.50,254.00,256.50,-5.00,907
106/03/21,658591,171160569,259.50,261.50,259.00,261.50,+2.50,465
106/03/20,460028,118953252,261.00,261.00,257.00,259.00,-2.00,364
106/03/17,698691,181561469,260.00,261.00,258.00,261.00,-0.50,520
106/03/16,611030,159318339,259.50,261.50,259.00,261.50,+5.50,442
106/03/15,403352,102855760,256.00,256.50,254.00,256.00, 0.00,347
106/03/14,600321,154612355,255.50,259.50,255.50,256.00,-1.50,469
106/03/13,763640,196142796,254.00,258.50,254.00,257.50,+3.50,535
106/03/10,865512,220097299,257.50,257.50,253.50,254.00,-3.50,713
106/03/09,973430,248536940,257.00,257.50,252.50,257.50, 0.00,830
106/03/08,1035296,265255717,252.50,257.50,252.50,257.50,+5.00,793
106/03/07,979182,248365444,256.00,257.50,252.00,252.50,-1.50,869
106/03/06,396412,100896148,257.00,257.00,253.00,254.00,-3.00,364
106/03/03,578421,148445039,259.50,262.50,255.00,257.00,-2.50,430
106/03/02,1777930,460018660,259.50,260.50,256.50,259.50,+1.00,599
106/03/01,1271419,330255581,260.50,262.50,258.50,258.50,-3.00,783
106/02/24,941862,250663408,267.00,272.00,261.50,261.50,-5.50,685
106/02/23,372279,99382993,269.50,269.50,266.00,267.00,-1.00,316
106/02/22,591876,158972016,268.00,269.50,267.50,268.00,+2.00,445
106/02/21,656250,174164124,267.50,267.50,265.00,266.00,+1.00,272
106/02/20,654600,173603350,267.00,267.00,264.00,265.00,-2.50,311
106/02/18,33299,8890632,267.00,267.50,265.50,267.50,+2.00,34
106/02/17,366260,97545420,269.00,270.00,264.50,265.50,-2.50,344
106/02/16,564445,151284260,272.00,272.00,266.00,268.00,-3.50,440
106/02/15,673095,182486291,270.00,273.00,270.00,271.50,+2.50,570
106/02/14,542511,145900459,269.50,269.50,267.50,269.00,+1.50,251
106/02/13,692248,185182810,270.00,270.00,265.50,267.50,-4.50,353
106/02/10,945131,257114370,272.00,273.50,270.00,272.00,+2.00,674
106/02/09,922949,247583531,266.00,270.00,265.50,270.00,+7.00,631
106/02/08,1469505,385169320,261.50,265.00,259.50,263.00, 0.00,358
106/02/07,1128905,295895515,264.00,265.00,258.50,263.00,-2.00,448
106/02/06,389031,103138215,259.00,267.00,259.00,265.00,+5.00,268
106/02/03,772329,201195349,261.00,262.00,259.50,260.00, 0.00,507
106/02/02,1382652,364064644,265.00,268.00,260.00,260.00,-5.00,915
106/01/24,500352,132582280,265.50,266.50,263.00,265.00,-1.50,365
106/01/23,362409,96332794,267.00,268.00,265.00,266.50,+1.50,335
106/01/20,327528,86669420,264.00,265.00,263.00,265.00,+1.00,299
106/01/19,701499,185218738,263.00,265.00,260.50,264.00,+1.00,411
106/01/18,536733,141467546,264.00,266.00,262.00,263.00,-0.50,504
106/01/17,214744,56632541,262.00,265.50,262.00,263.50,+1.50,193
106/01/16,172281,45141122,264.00,265.50,260.50,262.00,-4.00,174
106/01/13,587583,155666995,264.00,266.00,261.00,266.00,+4.00,494
106/01/12,975750,255492622,258.50,264.00,258.50,262.00,+4.00,809
106/01/11,320286,82547143,258.00,258.50,257.00,258.00,+1.00,284
106/01/10,558294,143559558,257.50,259.00,256.00,257.00,-0.50,371
106/01/09,224519,57736421,258.00,259.00,255.50,257.50,+0.50,212
106/01/06,454964,116651748,253.50,258.00,253.00,257.00,+4.00,410
106/01/05,522931,131863608,251.00,253.50,250.00,253.00,+3.00,290
106/01/04,426411,106875372,254.50,255.00,248.00,250.00,-2.50,308
106/01/03,193950,48935873,254.50,254.50,251.00,252.50,-2.00,168
105/12/30,458085,115492005,249.00,254.50,248.50,254.50,+8.00,383
105/12/29,388558,95949884,249.00,249.00,246.00,246.50,-2.50,315
105/12/28,254558,63131384,247.00,250.00,247.00,249.00,+1.00,170
105/12/27,152862,37850914,248.50,249.00,246.00,248.00,+0.50,149
105/12/26,90090,22265500,247.50,248.00,246.50,247.50, 0.00,84
105/12/23,308983,76738207,249.00,249.00,247.50,247.50,-1.50,261
105/12/22,290630,72346160,248.00,250.00,247.50,249.00, 0.00,184
105/12/21,561314,140228260,250.00,251.00,249.00,249.00,-2.50,207
105/12/20,512860,128105600,248.00,252.00,247.00,251.50,+3.50,296
105/12/19,326024,80993298,250.00,250.00,247.00,248.00,-2.00,209
105/12/16,838816,209755405,252.00,253.00,248.50,250.00,-1.00,561
105/12/15,443558,111080833,251.00,251.50,249.00,251.00,-1.00,356
105/12/14,489510,123753293,252.50,254.00,252.00,252.00, 0.00,344
105/12/13,447297,112957083,254.00,254.50,251.00,252.00,-4.50,424
105/12/12,431457,110362363,259.00,259.00,254.00,256.50,-2.50,373
105/12/09,481599,124129943,256.00,259.00,254.50,259.00,+3.00,411
105/12/08,1095484,279097308,253.00,256.00,252.50,256.00,+5.00,874
105/12/07,531270,133175160,253.50,253.50,249.50,251.00,-2.50,462
105/12/06,372374,94597240,254.00,255.00,253.00,253.50,+2.00,336
105/12/05,381190,96124224,253.50,254.50,251.00,251.50,-2.00,222
105/12/02,469120,118956220,252.50,255.00,252.00,253.50,-2.50,411
105/12/01,361316,92164684,256.50,257.00,252.50,256.00,-0.50,317
105/11/30,828198,212485490,258.00,258.00,254.50,256.50, 0.00,402
105/11/29,348705,89416275,258.00,258.00,255.00,256.50, 0.00,280
105/11/28,426856,109193871,252.50,257.00,252.50,256.50,+4.00,254
105/11/25,382706,96506012,253.00,253.00,251.00,252.50,-2.00,230
105/11/24,216099,54892844,255.50,255.50,252.50,254.50,-1.00,167
105/11/23,543810,138797454,253.00,256.00,253.00,255.50,+3.50,429
105/11/22,585938,147839500,248.50,255.00,248.50,252.00,+2.00,527
105/11/21,358420,89268000,248.50,250.50,246.50,250.00, 0.00,309
105/11/18,419250,104682250,246.50,250.50,246.00,250.00,+1.00,343
105/11/17,535351,133233828,249.00,250.50,247.00,249.00,+1.00,416
105/11/16,747988,186492524,248.00,250.50,245.50,248.00,+2.00,498
105/11/15,706983,173727784,243.50,247.50,243.50,246.00, 0.00,530
105/11/14,741705,182141225,246.00,248.00,242.00,246.00,-0.50,596
105/11/11,1247815,307301305,246.50,250.50,243.50,246.50,-8.00,981
105/11/10,726332,183882996,252.00,255.00,250.50,254.50,+6.50,518
105/11/09,1403566,345967302,250.50,252.50,242.50,248.00,+1.50,1044
105/11/08,1148049,286190250,251.00,253.50,246.00,246.50,-6.50,755
105/11/07,439088,111371630,252.00,255.00,252.00,253.00,+2.00,363
105/11/04,461100,115193650,248.00,252.00,245.00,251.00,+2.50,413
105/11/03,755022,187668978,253.50,256.50,245.00,248.50,-7.00,574
105/11/02,665473,170854296,258.50,258.50,253.50,255.50,-1.50,586
105/11/01,480450,123478774,259.00,259.00,255.50,257.00, 0.00,439
105/10/31,802409,205491203,254.00,259.00,252.50,257.00,+1.50,630
105/10/28,340168,86848703,254.50,256.50,254.50,255.50,+1.00,193
105/10/27,493343,125648854,257.00,257.50,253.00,254.50,-2.50,421
105/10/26,190827,49121039,260.00,260.00,256.50,257.00,-2.50,181
105/10/25,291788,75009485,254.00,259.50,253.50,259.50,+5.50,273
105/10/24,235559,60064045,255.50,257.00,254.00,254.00,-1.50,211
105/10/21,210015,53745362,256.50,258.00,255.50,255.50,-0.50,180
105/10/20,275613,70502733,258.50,258.50,255.00,256.00,-2.50,242
105/10/19,462190,118746400,254.50,258.50,254.50,258.50,+1.50,378
105/10/18,429871,109646847,254.00,257.00,253.50,257.00, 0.00,388
105/10/17,561293,143557151,256.00,260.00,251.00,257.00,-0.50,494
105/10/14,502752,129193385,254.00,259.00,254.00,257.50,+0.50,432
105/10/13,1188827,303889366,261.50,262.00,253.00,257.00,-5.50,919
105/10/12,457774,118642514,260.00,263.00,256.00,262.50,+1.50,403
105/10/11,850422,221512064,267.00,267.00,256.00,261.00,-3.50,658
105/10/07,575197,151748903,266.00,266.50,262.50,264.50,-1.50,385
105/10/06,829776,219958900,266.00,267.50,263.00,266.00,+2.00,627
105/10/05,702440,186778540,268.00,270.00,264.00,264.00,-8.00,636
105/10/04,567154,152760888,270.50,272.00,266.50,272.00,+2.00,510
105/10/03,477271,129120670,270.00,272.00,269.00,270.00,+1.00,430
105/09/30,1052792,283957800,275.00,275.00,266.50,269.00,-7.00,802
105/09/29,1556144,423889964,263.50,277.00,262.50,276.00,+13.00,1311
105/09/26,432384,113946376,263.00,264.50,262.00,263.00,-1.00,360
105/09/23,397241,104660624,263.50,264.50,261.00,264.00,+0.50,351
105/09/22,409049,107304936,263.00,263.50,259.50,263.50,+0.50,338
105/09/21,1061144,276199162,256.50,264.00,256.00,263.00,+7.50,680
105/09/20,1099915,285209570,259.50,264.50,255.50,255.50,-4.00,914
105/09/19,1241387,323427894,262.50,262.50,258.00,259.50,-3.00,968
105/09/14,1291540,340016215,261.00,267.50,260.00,262.50,+0.50,791
105/09/13,996156,262275761,269.00,270.50,259.00,262.00,-4.00,882
105/09/12,838497,224484699,271.00,273.50,265.50,266.00,-6.00,707
105/09/10,304753,83137816,272.00,276.50,271.50,272.00,-5.50,245
105/09/09,903934,253561152,284.00,284.00,277.00,277.50,-10.00,833
105/09/08,1109042,318401012,283.50,289.50,282.00,287.50,+6.50,874
105/09/07,444877,125482060,281.50,284.50,280.00,281.00,-1.00,396
105/09/06,796360,221935350,274.50,282.00,273.00,282.00,+9.00,518
105/09/05,695191,190997143,270.00,278.00,270.00,273.00,+1.00,641
105/09/02,522040,141778340,273.00,274.00,269.00,272.00,-2.00,497
105/09/01,1440398,390806654,263.00,277.00,263.00,274.00,+14.50,1189
105/08/31,776172,201716629,258.00,263.00,258.00,259.50,-0.50,549
105/08/30,431723,112055116,257.00,260.00,257.00,260.00,+0.50,410
105/08/29,244576,62929471,260.00,260.00,254.00,259.50,-0.50,221
105/08/26,338651,87641931,258.00,260.00,257.00,260.00,+2.00,303
105/08/25,489511,126769838,260.00,260.00,258.00,258.00,-2.00,372
105/08/24,745775,192564835,256.00,260.00,253.00,260.00,+5.50,590
105/08/23,685457,173833078,253.00,254.50,252.00,254.50,-0.50,462
105/08/22,624736,158228444,250.00,255.00,249.50,255.00,+5.00,549
105/08/19,646944,162376052,252.00,253.00,250.00,250.00,-3.50,479
105/08/18,563381,142507012,255.00,255.00,251.00,253.50,-3.00,439
105/08/17,627719,160686502,256.00,258.50,254.00,256.50,-1.50,536
105/08/16,507526,130474656,258.00,258.00,255.50,258.00, 0.00,409
105/08/15,653045,167540610,258.50,259.00,255.00,258.00,-0.50,578
