107/04/11,8931620,985544320,112.50,112.50,109.00,111.50,-1.00,4386
107/04/10,6154860,691164320,112.50,113.00,111.00,112.50,+0.50,3434
107/04/09,8449141,935083710,109.50,112.00,109.00,112.00,+4.50,4263
107/04/03,5635304,606365172,107.50,108.50,107.00,107.50, 0.00,3446
107/04/02,4488582,485846557,108.50,109.00,107.50,107.50,-1.00,3048
107/03/31,1746585,189100265,109.00,109.00,108.00,108.50, 0.00,1059
107/03/30,6883510,746136323,109.00,109.50,108.00,108.50,-0.50,2491
107/03/29,5464768,594372712,109.50,109.50,108.00,109.00, 0.00,2615
107/03/28,3952615,430655535,110.00,110.00,108.50,109.00,-1.00,1924
107/03/27,4547041,499471977,110.50,110.50,109.50,110.00,+0.50,2139
107/03/26,3834144,420447840,110.00,111.00,109.00,109.50,-0.50,2241
107/03/23,9090256,995768160,108.00,110.50,108.00,110.00,-1.00,3722
107/03/22,13393443,1491598173,112.00,114.00,109.50,111.00, 0.00,4563
107/03/21,5574116,616879760,110.50,111.50,110.00,111.00,+0.50,2854
107/03/20,5426970,598524200,110.00,111.00,109.00,110.50,+1.00,3146
107/03/19,4131949,451809901,110.00,110.50,108.50,109.50,-0.50,2518
107/03/16,13936622,1515192798,107.50,110.00,106.50,110.00,+3.00,5764
107/03/15,2495301,268092707,107.00,108.00,106.50,107.00,-0.50,1100
107/03/14,6041161,648650227,107.00,108.00,106.00,107.50,+0.50,2146
107/03/13,6096198,650640686,107.50,108.00,106.00,107.00,-0.50,2654
107/03/12,7439988,797473216,106.50,108.00,106.50,107.50,+2.00,2541
107/03/09,5573838,586113900,106.00,106.00,104.50,105.50, 0.00,3076
107/03/08,5400800,569373760,106.00,106.00,105.00,105.50, 0.00,2341
107/03/07,7115690,752207787,105.00,106.00,105.00,105.50,-0.50,2186
107/03/06,4055138,427487628,105.50,106.00,104.50,106.00,+1.00,1366
107/03/05,8052264,846580220,106.00,106.50,104.50,105.00, 0.00,2724
107/03/02,7242275,759510875,105.00,106.00,104.50,105.00,-1.00,2943
107/03/01,12704938,1342348428,104.50,106.50,104.50,106.00,-2.50,5267
107/02/27,8519085,931992180,109.50,110.50,108.50,108.50,-0.50,3273
107/02/26,3889274,424127866,109.00,109.50,108.00,109.00, 0.00,2155
107/02/23,5442811,589028480,107.00,109.00,106.50,109.00,+2.50,2874
107/02/22,9499827,1013746989,108.00,108.50,106.00,106.50,-3.00,5532
107/02/21,12663919,1379121590,109.00,110.00,107.50,109.50,+4.00,5951
107/02/12,10433362,1101931182,104.50,106.50,104.00,105.50, 0.00,3264
107/02/09,10896973,1148792138,106.00,106.50,104.00,105.50,-3.00,3893
107/02/08,8584189,926058912,108.00,109.00,106.50,108.50,+1.00,3403
107/02/07,19087191,2072140014,105.00,110.50,105.00,107.50,+4.50,8456
107/02/06,13881537,1437276571,104.00,105.50,101.00,103.00,-4.50,5402
107/02/05,11571559,1223477581,104.00,107.50,104.00,107.50,+0.50,4394
107/02/02,8033761,868273293,109.00,110.00,107.00,107.00,-3.50,3544
107/02/01,7275513,800300930,109.50,111.00,109.00,110.50,+1.50,4190
107/01/31,7132200,774339800,108.50,110.00,107.00,109.00,-0.50,2793
107/01/30,10556241,1175602367,113.00,113.50,109.50,109.50,-5.00,4944
107/01/29,11303360,1275405040,111.50,114.50,110.00,114.50,+3.50,4939
107/01/26,8746282,961162128,109.00,111.00,108.50,111.00,+2.00,3619
107/01/25,9864836,1072699124,107.50,110.00,107.50,109.00,+1.50,4473
107/01/24,4854905,521552335,108.50,108.50,107.00,107.50,-1.50,2530
107/01/23,5787167,625685602,109.00,109.00,107.50,109.00, 0.00,2745
107/01/22,6779445,727568260,107.00,109.00,106.00,109.00,+1.50,3246
107/01/19,6101455,658866685,108.50,109.00,107.50,107.50,-1.50,2286
107/01/18,5828428,633898224,109.00,109.00,108.00,109.00,+1.00,3485
107/01/17,7050046,760802433,108.50,108.50,107.00,108.00,-0.50,2723
107/01/16,5358815,581090411,109.00,109.00,108.00,108.50,-0.50,3294
107/01/15,5253835,570827075,109.00,109.50,108.00,109.00,+0.50,2246
107/01/12,9617819,1046541840,110.00,110.00,108.50,108.50,-0.50,4169
107/01/11,10511207,1138674435,109.00,109.50,107.00,109.00,+1.00,4846
107/01/10,12603975,1371857300,111.00,111.50,107.00,108.00,-2.00,5891
107/01/09,20009646,2178438167,106.00,111.00,105.50,110.00,+4.50,7784
107/01/08,8961979,935059795,104.50,105.50,103.00,105.50,+1.50,4286
107/01/05,8476760,882648641,104.50,105.00,103.50,104.00,-0.50,2879
107/01/04,11594423,1200474492,103.50,104.50,102.50,104.50,+1.00,5281
107/01/03,11340525,1174577575,104.00,105.00,102.50,103.50, 0.00,5355
107/01/02,12491201,1280435273,103.50,104.00,101.50,103.50,+0.50,5980
106/12/29,15586702,1613568914,101.00,105.50,101.00,103.00,+2.50,5798
106/12/28,6996684,703410400,101.00,101.00,100.00,100.50,-0.50,3690
106/12/27,10496835,1051017400,98.30,101.00,98.10,101.00,+3.00,5060
106/12/26,2386172,233461195,97.90,98.10,97.50,98.00,+0.10,1249
106/12/25,2437011,238281263,98.00,98.10,97.20,97.90,+0.40,1242
106/12/22,4676091,456483850,98.00,98.00,97.40,97.50,-0.20,1652
106/12/21,3544352,347998071,98.20,98.70,97.70,97.70,-0.60,1904
106/12/20,3728079,366082712,98.70,98.70,97.70,98.30,-0.20,1733
106/12/19,12087541,1191420153,99.00,100.50,96.90,98.50,+0.20,5027
106/12/18,9590411,939439978,96.10,98.90,96.00,98.30,+2.90,5509
106/12/15,10075409,960133601,94.70,95.90,94.50,95.40,+0.30,2342
106/12/14,6233047,593757043,94.80,95.60,94.60,95.10,+0.80,2151
106/12/13,3480086,327991884,94.00,94.70,94.00,94.30, 0.00,1410
106/12/12,3365705,316999170,94.40,94.50,93.60,94.30,+0.50,1447
106/12/11,2863797,269893939,94.60,94.80,93.80,93.80,-0.60,1131
106/12/08,2792690,263764723,94.90,95.10,94.00,94.40,+0.30,1243
106/12/07,6684337,635287621,95.00,95.70,94.10,94.10,-1.40,2526
106/12/06,7000010,665303450,94.90,95.50,94.70,95.50,-0.30,1929
106/12/05,11489759,1100574893,95.00,96.20,94.80,95.80,+0.80,4094
106/12/04,7072170,671419010,94.70,95.20,94.40,95.00,+0.70,2464
106/12/01,5584671,522486328,92.00,94.50,91.90,94.30,+3.30,3099
106/11/30,14468305,1326458152,93.90,93.90,91.00,91.00,-2.90,2900
106/11/29,3052396,286207850,93.40,94.20,93.40,93.90,+0.30,1889
106/11/28,2989530,280582088,94.90,94.90,93.60,93.60,-1.30,1572
106/11/27,4249130,402942560,94.50,95.30,94.10,94.90,+1.10,1951
106/11/24,1944533,182979682,94.50,94.50,93.80,93.80,-0.70,892
106/11/23,2107943,199072323,94.50,94.60,94.00,94.50, 0.00,1279
106/11/22,4849341,456660770,93.70,94.50,93.60,94.50,+1.00,2519
106/11/21,3195126,298852212,93.10,94.00,93.00,93.50,-0.30,1732
106/11/20,2575740,240146881,92.90,93.80,92.90,93.80,+0.90,1490
106/11/17,4287349,399460919,93.60,93.70,92.90,92.90,-0.80,2022
106/11/16,1865640,174552234,93.10,93.90,93.10,93.70, 0.00,1165
106/11/15,3917446,368198424,94.30,94.60,93.70,93.70,-1.10,1969
106/11/14,2465924,232431191,93.60,94.80,93.50,94.80,+0.60,1397
106/11/13,3947727,371802562,93.40,94.60,93.30,94.20,+0.80,2241
106/11/10,1953225,181849839,93.00,93.60,92.40,93.40,+0.20,1219
106/11/09,2852701,265400993,93.10,93.20,92.60,93.20,+0.20,1524
106/11/08,2332492,216014956,92.60,93.00,92.20,93.00,+0.50,1542
106/11/07,4292205,397027689,92.10,93.20,92.10,92.50,+0.70,2101
106/11/06,3225114,296435088,92.10,92.60,91.70,91.80,-0.70,2302
106/11/03,2002036,184302320,91.90,92.50,91.70,92.50,+0.80,1007
106/11/02,1511478,138907769,91.90,92.20,91.70,91.70,-0.20,828
106/11/01,1334194,122767411,92.10,92.60,91.70,91.90,+0.30,955
106/10/31,2998506,275253534,91.70,92.40,91.60,91.60,-0.10,1430
106/10/30,3215306,295440376,92.30,92.40,91.70,91.70,-0.30,1638
106/10/27,1943936,179184612,92.40,92.60,91.90,92.00,-0.20,785
106/10/26,3218406,297410577,92.00,93.00,91.90,92.20,-0.20,1407
106/10/25,5438420,501629647,92.50,92.70,92.00,92.40,-0.10,1248
106/10/24,2558776,236580882,92.70,92.70,92.20,92.50,+0.40,1156
106/10/23,4755239,440781421,93.90,94.00,92.00,92.10,-1.90,2243
106/10/20,5124502,481053674,93.50,94.00,93.30,94.00,+0.40,1251
106/10/19,2996388,281277393,94.00,94.40,93.60,93.60,-0.40,1409
106/10/18,3987167,374635298,94.40,94.40,93.70,94.00,-0.40,2306
106/10/17,3562371,336891774,94.80,95.00,94.30,94.40,-0.40,1668
106/10/16,3395478,320546051,94.20,94.90,93.70,94.80,+0.90,1864
106/10/13,3105909,291713654,93.70,94.20,93.60,93.90,-0.40,1509
106/10/12,4332087,408171982,94.40,94.60,93.50,94.30,-0.10,2499
106/10/11,6938994,652078604,93.50,94.40,93.30,94.40,+2.50,3376
106/10/06,2662579,243877186,91.40,91.90,91.30,91.90,+0.50,1470
106/10/05,1810566,165605484,91.60,91.70,91.20,91.40,-0.20,881
106/10/03,2432277,222194784,92.10,92.20,91.00,91.60,-0.30,1288
106/10/02,2228126,204399547,92.10,92.30,91.40,91.90,-0.20,1157
106/09/30,433785,40014389,92.20,92.80,92.00,92.10,-0.10,237
106/09/29,3364743,309577794,90.90,92.50,90.90,92.20,+1.40,1589
106/09/28,4398236,401344106,92.10,92.20,90.60,90.80,-1.20,2141
106/09/27,2229444,206164948,92.90,93.10,92.00,92.00,-0.60,1293
106/09/26,1914010,177276608,92.70,93.10,92.40,92.60,-0.10,1044
106/09/25,2118509,196161808,93.60,93.60,92.20,92.70,-0.50,1125
106/09/22,2300721,213732102,93.30,93.50,92.40,93.20,-0.30,1292
106/09/21,2351453,219854591,93.60,94.00,93.20,93.50,-0.50,1705
106/09/20,2709294,253661227,93.70,94.00,93.40,94.00,-0.10,1713
106/09/19,2537263,239024522,95.00,95.00,94.00,94.10,-1.10,1372
106/09/18,2767386,262207170,94.00,95.20,94.00,95.20,+1.50,1363
106/09/15,8075577,757178841,94.10,94.60,93.60,93.70,-0.40,1920
106/09/14,2511251,236654797,94.10,94.50,94.10,94.10,-0.70,1771
106/09/13,2444818,232442430,96.00,96.00,94.80,94.80,-1.20,1487
106/09/12,2386393,228712986,95.50,96.00,95.50,96.00,+0.40,1729
106/09/11,2116595,202667547,95.90,95.90,95.50,95.60,-0.30,1422
106/09/08,3859979,368373179,95.30,95.90,95.00,95.90,+0.30,2384
106/09/07,3263690,311469166,95.10,95.80,95.10,95.60,+0.50,1641
106/09/06,4898590,465624456,94.80,95.50,94.60,95.10,-0.40,2487
106/09/05,5132617,487657915,95.00,95.50,94.80,95.50,+0.80,2551
106/09/04,2210685,209713283,95.00,95.30,94.20,94.70,-0.30,1326
106/09/01,3624582,344931547,95.00,95.50,95.00,95.00,+0.10,1936
106/08/31,5013150,476097963,94.90,95.10,94.90,94.90, 0.00,2525
106/08/30,3730978,352859105,94.40,94.90,94.30,94.90,+0.50,1868
106/08/29,2424084,228448990,93.70,94.40,93.70,94.40,+0.20,1713
106/08/28,3934567,370232298,93.80,94.30,93.80,94.20,+0.40,1867
106/08/25,3400582,319195244,93.80,94.10,93.60,93.80, 0.00,1802
106/08/24,4180614,391957729,93.50,94.00,93.10,93.80,+0.30,2581
106/08/23,3470797,323970921,93.00,93.60,92.90,93.50,+0.70,2055
106/08/22,3337117,308999701,92.00,92.90,91.90,92.80,+0.80,2120
106/08/21,1735982,159445729,91.40,92.10,91.10,92.00,+0.20,1288
106/08/18,2586943,237946554,92.20,92.50,91.30,91.80,-0.40,1399
106/08/17,3923692,362351510,91.50,93.00,91.50,92.20,+0.70,2584
106/08/16,4463720,408687395,91.50,91.90,91.00,91.50,-0.10,2318
106/08/15,2230949,204902226,91.70,92.10,91.60,91.60, 0.00,1323
106/08/14,2133716,195819423,91.50,92.00,91.50,91.60,+0.10,1201
106/08/11,3007132,274486465,91.10,91.80,90.50,91.50, 0.00,1910
106/08/10,3905922,357345933,92.70,92.70,91.10,91.50,-1.20,2093
106/08/09,4612104,426402810,92.00,93.00,92.00,92.70,-0.20,2476
106/08/08,5265814,488389578,92.70,93.20,92.40,92.90,+0.20,2969
106/08/07,3224045,298221143,92.20,92.80,92.20,92.70,+0.50,2197
106/08/04,2599896,238635436,91.40,92.20,91.10,92.20,+0.50,1475
106/08/03,2990732,272199566,90.60,91.70,90.20,91.70,+0.20,1609
106/08/02,1849458,169381347,91.90,91.90,91.10,91.50,-0.20,917
106/08/01,2899115,265804613,91.00,92.00,90.90,91.70,+0.70,1874
106/07/31,4676739,425350341,91.00,91.10,90.60,91.00, 0.00,1227
106/07/28,2171531,197763021,91.50,91.70,90.80,91.00,-0.80,943
106/07/27,3529436,322456586,90.70,91.80,90.30,91.80,+1.80,1875
106/07/26,3054713,275580970,90.80,91.10,90.00,90.00,-0.60,1910
106/07/25,1867465,169540810,91.60,91.60,90.50,90.60,-1.00,1352
106/07/24,2276664,207757911,90.90,91.60,90.50,91.60,+0.80,1286
106/07/21,3131783,284854453,91.20,91.50,90.80,90.80,-1.00,1678
106/07/20,2487667,228322648,91.90,92.20,91.50,91.80,-0.40,1655
106/07/19,4241104,390785744,92.00,92.60,91.80,92.20,+0.50,2777
106/07/18,2128369,195050110,92.10,92.10,91.50,91.70,-0.40,1406
106/07/17,2372020,217982113,91.90,92.10,91.50,92.10,+0.70,1273
106/07/14,4681026,427482852,92.60,92.60,90.70,91.40,-1.10,2277
106/07/13,4903006,452883536,91.90,92.60,91.70,92.50,+0.90,2807
106/07/12,4478311,408525241,90.20,91.60,90.10,91.60,+1.30,2007
106/07/11,3330307,299349676,89.90,90.50,89.50,90.30,+0.40,2405
106/07/10,4916372,440577121,90.00,90.00,89.10,89.90,-0.10,3218
106/07/07,4877874,439408660,90.50,90.60,89.90,90.00,-0.80,2861
106/07/06,10031338,917496769,91.00,91.10,90.30,90.80,X0.00,3973
106/07/05,14244763,1364427448,96.10,96.10,95.30,96.10,-0.10,3468
106/07/04,14029841,1351803837,96.10,96.70,96.00,96.20, 0.00,4953
106/07/03,6578227,631629892,95.50,96.20,95.40,96.20,+0.70,3378
106/06/30,7448152,710129550,95.10,95.80,95.00,95.50,+0.40,2610
106/06/29,7924103,753092644,95.00,95.30,94.60,95.10,+0.30,3165
106/06/28,9062298,863326491,95.00,96.10,94.80,94.80,-0.50,4226
106/06/27,10862619,1030788205,94.10,95.50,94.10,95.30,+1.30,5644
106/06/26,34841330,3271035480,92.10,94.00,92.10,94.00,+1.90,3434
106/06/23,6526627,601381207,92.10,92.50,92.10,92.10, 0.00,2600
106/06/22,4561423,419972916,91.90,92.20,91.90,92.10,+0.10,1880
106/06/21,8954539,824299230,91.70,92.40,91.50,92.00,+0.30,3373
106/06/20,4180156,383115216,91.60,91.70,91.50,91.70,+0.10,1566
106/06/19,5497634,501376600,90.10,91.70,90.10,91.60,+1.70,3025
106/06/16,49859124,4486274122,90.10,90.60,89.90,89.90,-0.20,3764
106/06/15,5740058,517516213,90.40,90.50,90.00,90.10,-0.50,2166
106/06/14,4633114,419512577,90.50,90.70,90.30,90.60,+0.10,2248
106/06/13,4957632,449158595,90.50,90.80,90.20,90.50,+0.50,2401
106/06/12,5313119,479955110,90.20,90.80,90.00,90.00,-0.10,2958
106/06/09,9233600,832899881,90.20,90.90,89.90,90.10, 0.00,3723
106/06/08,7329616,663371286,90.80,91.20,90.10,90.10,-1.20,3527
106/06/07,7478770,685211776,91.60,92.30,91.20,91.30,-1.00,3353
106/06/06,5181887,477284154,91.60,92.40,91.10,92.30, 0.00,2534
106/06/05,8578475,787542525,90.70,92.30,90.70,92.30,+1.60,4339
106/06/03,3536362,320444345,89.90,91.00,89.60,90.70,+1.20,2642
106/06/02,12467092,1120630318,90.80,91.10,89.30,89.50,-1.10,6120
106/06/01,8248561,751426660,91.20,91.50,90.60,90.60,-0.70,3398
106/05/31,30253230,2758398180,90.90,91.30,90.50,91.30,+0.10,3979
106/05/26,8765671,799764861,91.20,91.50,90.80,91.20,+0.20,4192
106/05/25,8059715,731189252,90.00,91.00,89.90,91.00,+1.00,2560
106/05/24,6417222,578965580,91.10,91.10,89.80,90.00,-1.10,3287
106/05/23,7562180,688850774,91.00,91.50,90.50,91.10,-0.10,2862
106/05/22,8627036,784064876,90.00,91.20,89.50,91.20,+1.70,4640
106/05/19,7010399,627886036,89.60,89.90,89.40,89.50,-0.50,3327
106/05/18,7319228,655788383,90.00,90.00,89.00,90.00,-0.10,3440
106/05/17,8253981,741139490,89.80,90.30,89.30,90.10,+0.30,4155
106/05/16,13955267,1248419555,89.40,89.90,88.80,89.80,-1.40,6747
106/05/15,4726713,431829916,91.50,91.70,91.20,91.20,-0.20,2745
106/05/12,5430938,494135331,90.90,91.40,90.60,91.40,+0.40,2525
106/05/11,9919523,895131458,89.10,91.00,89.10,91.00,+2.40,3956
106/05/10,13553219,1201532300,89.00,89.60,88.10,88.60,-0.60,6752
106/05/09,10169895,916294850,91.50,91.60,89.10,89.20,-2.90,5393
106/05/08,4508059,413456191,91.80,92.10,91.50,92.10,+0.60,2186
106/05/05,6172625,566104400,93.00,93.10,91.20,91.50,-1.70,3140
106/05/04,2544150,236767285,93.10,93.20,92.90,93.20,+0.20,1605
106/05/03,3486952,324468642,93.20,93.60,92.70,93.00,-0.30,1703
106/05/02,4696735,437394668,93.00,93.50,92.70,93.30,+0.50,2592
106/04/28,6438144,596338630,92.00,93.10,91.90,92.80,+0.80,2944
106/04/27,6045837,556698678,91.70,92.40,91.70,92.00, 0.00,3230
106/04/26,14601204,1344730619,94.00,94.00,91.00,92.00,-2.00,5258
106/04/25,7233368,672351315,93.40,94.00,92.30,94.00,+1.00,3330
106/04/24,2410464,224348292,93.00,93.30,93.00,93.00,+0.10,1325
106/04/21,2236596,207799321,92.40,93.00,92.40,92.90,+0.90,1253
106/04/20,5123008,473350528,93.10,93.10,92.00,92.00,-1.10,2084
106/04/19,5310112,497425016,93.50,94.10,93.10,93.10,-1.00,2593
106/04/18,3098932,292657608,94.20,94.90,94.10,94.10,+0.10,1660
106/04/17,3383463,317907106,94.10,94.60,93.60,94.00, 0.00,2432
106/04/14,3782490,355493660,94.00,94.60,93.50,94.00,-0.90,2182
106/04/13,5696474,539997129,95.00,95.10,94.10,94.90, 0.00,3223
106/04/12,7345648,695895846,94.30,95.00,93.90,94.90,+0.40,4027
106/04/11,12772375,1209381608,95.00,95.20,93.50,94.50,-0.30,7473
106/04/10,4574791,431956225,93.30,94.90,93.30,94.80,+1.20,2819
106/04/07,8041427,750177108,93.00,93.90,92.70,93.60,-0.20,3709
106/04/06,5578494,522822816,94.30,94.50,93.50,93.80,-1.20,2486
106/04/05,5778887,546936913,94.50,95.00,94.00,95.00,+0.60,3238
106/03/31,8003824,753215798,94.00,94.40,93.30,94.40,+1.30,3005
106/03/30,5959965,556381421,94.00,94.80,92.90,93.10,-0.90,2505
106/03/29,3754581,353734914,95.00,95.00,93.90,94.00,-0.50,1898
106/03/28,6366648,601467931,95.20,95.20,93.70,94.50,-0.40,2829
106/03/27,4238121,400773702,93.50,94.90,93.40,94.90,+0.90,2232
106/03/24,4173129,392702183,94.60,94.80,93.90,94.00,-0.60,2151
106/03/23,5137266,486285441,95.60,95.60,94.40,94.60,-0.90,2790
106/03/22,6081223,578283694,95.20,95.50,94.40,95.50, 0.00,2435
106/03/21,6017303,571175085,94.40,95.50,94.40,95.50,+1.40,3252
106/03/20,2487413,234426922,94.20,94.90,93.90,94.10,-0.10,1274
106/03/17,7914622,744264210,94.30,94.40,93.50,94.20,-0.20,2380
106/03/16,5836843,550100362,92.80,95.00,92.60,94.40,+2.10,2927
106/03/15,5177250,473823200,90.80,92.30,90.80,92.30, 0.00,2401
106/03/14,3524273,325321229,92.20,92.60,92.00,92.30,+0.30,2038
106/03/13,2386051,219615592,93.00,93.10,91.50,92.00, 0.00,1501
106/03/10,5628922,513841124,92.70,92.90,90.10,92.00,-0.70,3086
106/03/09,7751996,723412311,94.40,95.20,92.70,92.70,-2.50,4456
106/03/08,5005592,477770245,95.40,96.20,95.20,95.20,-1.30,2523
106/03/07,5653779,541196484,94.90,96.50,94.90,96.50,+1.60,2891
106/03/06,5840810,551519036,93.60,94.90,93.60,94.90,+0.80,2664
106/03/03,5280151,496338794,94.60,94.70,93.60,94.10,-0.60,2669
106/03/02,8622672,814709916,95.90,96.30,93.00,94.70,-0.30,4228
106/03/01,7050837,673744035,96.80,96.90,94.70,95.00,-2.20,3428
106/02/24,3740035,364184795,97.10,97.70,96.80,97.20,-0.30,1513
106/02/23,3367926,329198498,98.20,98.50,97.30,97.50,-1.00,1743
106/02/22,4622773,456092513,98.80,99.00,98.00,98.50,-0.20,1964
106/02/21,5538674,543709166,98.40,98.70,97.70,98.70,+0.90,1525
106/02/20,3414056,333308843,98.00,98.10,97.00,97.80,-0.20,1331
106/02/18,1594850,156349600,98.30,98.40,97.90,98.00,-0.60,407
106/02/17,4372532,428944923,98.50,98.60,97.80,98.60,+0.10,1911
106/02/16,7261464,715520791,99.60,100.00,97.90,98.50,-1.00,5162
106/02/15,8424343,837111857,99.00,99.80,98.80,99.50,+0.50,4234
106/02/14,5185590,512910700,99.70,99.70,98.60,99.00,-0.70,2473
106/02/13,5781256,573768764,99.00,99.70,98.70,99.70,+0.70,3433
106/02/10,10072296,990273125,97.20,99.00,97.10,99.00,+2.00,4788
106/02/09,4147648,402872973,97.70,97.70,96.40,97.00,-0.40,2892
106/02/08,5493525,531404501,97.20,97.60,95.60,97.40,-0.60,3380
106/02/07,7551647,737966559,97.50,98.00,97.10,98.00,+1.30,3121
106/02/06,6384222,619408180,95.40,97.60,95.40,96.70,+1.00,3335
106/02/03,6624325,633531757,95.40,96.80,95.20,95.70,+0.50,3356
106/02/02,10007022,963497972,98.00,98.00,95.10,95.20,-1.60,4757
106/01/24,3421097,331404853,96.90,97.00,96.20,96.80, 0.00,2010
106/01/23,4975902,482065716,96.30,97.10,96.10,96.80,+0.80,2576
106/01/20,4267079,408006235,94.90,96.10,93.70,96.00,+1.30,2257
106/01/19,5636004,531930574,94.40,95.00,93.40,94.70,+0.30,3090
106/01/18,12706803,1204566080,96.40,96.60,92.40,94.40,-3.50,6560
106/01/17,3182775,311609052,97.00,98.30,97.00,97.90,+0.40,1202
106/01/16,3512093,342166421,98.30,98.30,96.80,97.50,-1.20,1696
106/01/13,6288410,618630595,98.00,98.70,97.60,98.70,+0.70,3194
106/01/12,8764504,854726824,96.20,98.00,95.70,98.00,+2.30,4103
106/01/11,4760321,455289713,96.50,96.70,95.20,95.70,+0.10,1950
106/01/10,8445914,804116484,95.00,95.60,94.80,95.60,-1.60,3703
106/01/09,4362388,424366144,97.50,97.80,96.70,97.20,-0.50,1870
106/01/06,4697146,456894562,97.60,98.00,96.80,97.70,-0.30,2239
106/01/05,5148936,503185042,97.40,98.10,96.90,98.00,+0.80,2802
106/01/04,3577580,348231833,97.30,97.70,96.90,97.20,-0.10,2203
106/01/03,5092728,495845424,95.80,98.00,95.70,97.30,+1.00,2548
105/12/30,6824064,654917512,95.80,96.90,95.10,96.30,+1.60,3326
105/12/29,4486732,426093966,95.80,95.80,94.00,94.70,-0.60,2199
105/12/28,3900880,372096800,93.60,95.80,93.60,95.30,+1.80,1870
105/12/27,2496176,234022742,94.20,94.40,93.40,93.50,-0.70,1262
105/12/26,2689761,251267288,93.00,94.40,92.80,94.20,+1.00,1407
105/12/23,5532952,516111236,94.50,94.90,92.90,93.20,-1.30,2549
105/12/22,5698135,541873146,96.80,96.80,94.50,94.50,-2.60,3559
105/12/21,4343589,421970055,96.60,97.50,96.60,97.10,+0.30,2120
105/12/20,3957875,381365604,95.70,96.90,95.70,96.80,+0.80,1836
105/12/19,3387914,325751054,97.10,97.30,95.60,96.00,-1.30,1680
105/12/16,5907022,576251712,97.30,98.00,97.30,97.30,-0.30,2318
105/12/15,4994994,487486294,98.00,98.30,97.20,97.60,-1.00,2146
105/12/14,5718975,565419221,98.70,99.20,98.30,98.60,-0.20,3104
105/12/13,6033309,591135339,98.10,98.80,97.50,98.80, 0.00,3516
105/12/12,3747710,370893937,99.20,99.50,98.40,98.80,-0.20,1587
105/12/09,4862910,481586095,99.00,99.40,98.80,99.00,+0.10,2329
105/12/08,6565429,648785138,99.10,99.10,98.50,98.90,+0.30,3172
105/12/07,3013809,297345701,99.10,99.10,98.30,98.60,-0.40,1540
105/12/06,6840945,677326043,99.40,99.40,98.50,99.00,+1.20,4134
105/12/05,4530928,444664369,98.70,98.70,97.60,97.80,-0.90,2616
105/12/02,2859270,282210156,99.10,99.10,98.00,98.70,-0.80,1613
105/12/01,3935138,392250162,99.90,100.00,99.10,99.50,-0.40,2246
105/11/30,11084271,1100610595,99.00,99.90,98.40,99.90,+1.40,4158
105/11/29,5768789,568049861,98.60,98.80,97.90,98.50,+0.50,2487
105/11/28,4150272,406431157,98.00,98.40,97.10,98.00,+0.40,1758
105/11/25,2603640,253250318,97.20,97.60,96.90,97.60,+0.40,1400
105/11/24,3632767,354592395,97.60,98.00,97.20,97.20,-0.80,1651
105/11/23,6050848,590586548,96.90,98.40,96.30,98.00,+1.10,3072
105/11/22,6111543,588337495,95.10,96.90,95.00,96.90,+1.80,3038
105/11/21,4147381,393670393,94.60,95.40,94.00,95.10,+0.50,2135
105/11/18,7726777,734351671,95.20,95.70,94.60,94.60,-1.50,3638
105/11/17,6463345,618021332,95.80,96.20,94.70,96.10,+0.10,3047
105/11/16,7619999,729237572,94.40,96.30,94.40,96.00,+1.60,3802
105/11/15,9309913,881814722,95.00,95.10,93.70,94.40,-0.60,3506
105/11/14,9514250,905656555,95.10,95.70,94.60,95.00,-0.10,3761
105/11/11,11430476,1088132058,95.00,96.00,94.50,95.10,-1.10,5117
105/11/10,10622282,1021486787,96.00,96.50,95.40,96.20,+2.80,4604
105/11/09,8890174,839168871,96.50,97.10,92.20,93.40,-2.70,4234
105/11/08,5524627,529176846,95.50,96.20,95.10,96.10,+1.30,3121
105/11/07,6497101,617301693,94.20,95.50,94.00,94.80,+0.80,3461
105/11/04,5855511,549816663,93.30,94.30,93.20,94.00,+0.50,2321
105/11/03,4541134,425473453,93.20,94.00,93.20,93.50,-0.10,1894
105/11/02,4635420,434529060,93.20,94.20,93.10,93.60,-0.40,2221
105/11/01,6950945,653551423,92.90,94.60,92.80,94.00,+0.10,2698
105/10/31,6459574,605774490,93.10,94.30,93.00,93.90,-0.50,2803
105/10/28,6704606,631256271,93.20,94.60,92.50,94.40,+1.20,2537
105/10/27,5941078,555109319,94.50,94.80,92.30,93.20,-1.30,3282
105/10/26,8623832,812917008,93.50,94.90,93.30,94.50,+1.00,4357
105/10/25,7574605,706061232,92.00,93.80,92.00,93.50,+1.00,3723
105/10/24,5075672,469114024,92.40,92.60,92.10,92.50, 0.00,2615
105/10/21,13327203,1231998616,92.20,93.40,91.30,92.50,-0.50,3477
105/10/20,12660383,1182472377,92.00,94.20,91.20,93.00,+1.00,6283
105/10/19,14830144,1364622761,88.90,93.50,88.50,92.00,+3.00,6408
105/10/18,9352250,828791789,87.90,89.00,87.70,89.00,+1.30,3568
105/10/17,8461010,739435949,87.60,88.00,85.90,87.70, 0.00,3094
105/10/14,6605056,579433251,87.70,87.90,87.20,87.70, 0.00,2978
105/10/13,11344848,995606515,87.10,88.40,86.70,87.70,+0.90,5896
105/10/12,9184161,795448945,85.90,87.00,85.90,86.80,+1.20,4259
